,H9.12h_001,H9.12h_002,H9.12h_003,H9.12h_004,H9.12h_005,H9.12h_006,H9.12h_007,H9.12h_008,H9.12h_009,H9.12h_010,H9.12h_011,H9.12h_012,H9.12h_013,H9.12h_014,H9.12h_015,H9.12h_016,H9.12h_017,H9.12h_018,H9.12h_019,H9.12h_021,H9.12h_022,H9.12h_023,H9.12h_024,H9.12h_025,H9.12h_026,H9.12h_027,H9.12h_029,H9.12h_030,H9.12h_031,H9.12h_032,H9.12h_033,H9.12h_034,H9.12h_038,H9.12h_039,H9.12h_040,H9.12h_041,H9.12h_042,H9.12h_043,H9.12h_044,H9.12h_045,H9.12h_046,H9.12h_048,H9.12h_051,H9.12h_052,H9.12h_053,H9.12h_054,H9.12h_055,H9.12h_056,H9.12h_057,H9.12h_058,H9.12h_059,H9.12h_060,H9.12h_061,H9.12h_062,H9.12h_063,H9.12h_064,H9.12h_065,H9.12h_066,H9.12h_067,H9.12h_068,H9.12h_069,H9.12h_070,H9.12h_071,H9.12h_072,H9.12h_073,H9.12h_074,H9.12h_075,H9.12h_076,H9.12h_077,H9.12h_078,H9.12h_079,H9.12h_080,H9.12h_081,H9.12h_082,H9.12h_083,H9.12h_084,H9.12h_085,H9.12h_086,H9.12h_087,H9.12h_088,H9.12h_089,H9.12h_090,H9.12h_091,H9.12h_092,H9.12h_093,H9.12h_094,H9.12h_095,H9.12h_096,H9.12h_097,H9.12h_098,H9.12h_099,H9.12h_100,H9.12h_101,H9.12h_102,H9.12h_103,H9.12h_104,H9.12h_105,H9.12h_106,H9.12h_107,H9.12h_108,H9.12h_109,H9.12h_110
cnga2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cnga3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cnga4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cngb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.96,0.0,0.89,0.0,0.0,0.0,0.0,1.45,1.06,0.0,0.84,1.58,0.0,0.96,0.0,0.0,0.0,0.99,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.86,0.0,0.99,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.99,0.0,1.89,2.0,1.62,0.0,0.0,0.0,1.77,0.68,1.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0
cngb3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cnih,32.0,70.0,369.0,14.0,1025.95,0.0,103.0,202.02,2.0,1669.72,842.83,529.0,148.0,352.06,440.0,1.0,2509.0,107.0,866.61,52.0,47.0,57.0,442.0,2160.05,0.0,634.0,54.12,132.0,30.0,181.0,367.02,128.0,659.98,7.0,295.0,1.0,1034.0,36.0,3.0,38.0,243.0,352.0,515.0,280.0,588.03,183.0,107.0,434.74,205.77,504.33,1058.24,8.0,1059.61,209.09,392.0,703.01,566.0,852.99,959.98,497.01,892.98,475.2,781.3,201.0,505.95,685.46,872.93,44.0,186.0,718.21,771.87,36.0,304.99,89.0,413.96,430.51,68.0,1202.23,330.0,1137.88,1678.07,245.87,710.36,1459.99,271.05,200.89,85.97,464.0,590.0,353.0,831.89,1892.0,864.6,135.0,214.0,670.0,1011.09,359.0,408.0,1123.98,720.0,249.0
cnih2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
cnih3,0.0,0.0,16.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,57.0,0.0,0.0,33.0,0.0,0.0,0.0,105.0,33.0,19.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,84.0,0.0,0.0,6.0,73.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,15.0
cnih4,300.0,63.0,61.0,62.0,116.0,0.0,34.0,110.0,188.15,358.0,93.0,454.0,1021.21,237.0,129.0,115.0,19.0,33.0,827.0,21.0,23.0,67.0,10.0,71.0,10.0,23.0,282.0,35.0,125.0,234.0,19.0,39.71,82.0,191.0,10.0,16.0,320.0,26.0,29.0,17.0,188.0,207.24,222.0,215.0,189.63,283.0,320.0,433.0,371.0,425.89,393.0,102.0,989.18,213.22,438.14,416.03,519.58,167.03,197.0,157.0,143.43,70.0,496.17,396.05,751.02,654.48,801.0,29.0,329.0,432.12,245.0,228.0,684.88,437.0,339.0,783.67,94.0,213.98,579.99,493.0,980.99,74.0,183.0,610.92,245.08,85.93,747.34,563.0,1005.01,225.99,568.97,316.02,516.0,733.06,391.0,490.0,293.0,289.0,1088.51,563.02,665.16,254.0
cnksr1,3.0,1.0,30.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,13.0,4.0,257.01,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,32.05,7.0
cnksr2,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,667.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,1456.02,0.0,11.0,0.0,326.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,49.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,57.0
cnksr3,9.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,4.0,1.0,410.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,1.0,0.0,88.0,0.0
cnn1,19.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,0.0,0.0,14.0,4.0,0.0,0.0,3.0,13.0
cnn2,28.0,237.0,85.0,13.0,25.0,7.0,27.91,31.0,103.0,462.0,118.0,130.02,404.0,270.59,548.0,321.01,167.33,102.0,172.94,62.09,100.0,416.93,45.0,13.0,206.96,116.19,206.0,13.0,154.0,279.0,14.66,8.0,167.17,688.02,10.0,103.0,33.09,134.45,85.39,100.0,542.84,246.98,199.83,196.05,183.0,202.13,246.03,285.03,129.0,270.97,482.28,457.0,568.97,341.44,324.0,361.27,367.0,90.04,91.01,285.0,186.14,679.12,276.99,157.0,402.41,315.02,45.01,21.0,403.43,58.0,418.01,432.01,122.05,104.97,781.5,436.0,26.0,132.01,787.0,794.0,106.81,1.0,116.0,141.01,292.69,331.97,422.51,134.29,534.14,305.14,487.0,154.0,218.25,204.14,61.05,129.83,220.13,385.0,331.99,270.01,138.27,623.97
cnn3,729.43,115.0,494.0,445.0,531.0,3.0,1032.87,59.0,86.0,209.53,404.98,380.47,1312.98,406.99,360.0,59.0,17.0,79.0,193.6,445.44,17.0,130.06,677.97,1435.73,324.99,62.0,110.0,23.0,9.0,204.97,76.0,62.0,1480.74,325.0,215.0,148.0,10.0,425.85,3.0,79.0,230.0,363.03,790.0,663.0,322.0,515.9,802.96,1121.32,421.98,757.01,41.57,565.0,1435.48,600.69,1159.94,689.08,1130.0,105.61,760.53,385.64,477.04,112.03,388.0,1641.92,1438.32,557.0,1411.03,28.0,441.0,1374.56,1763.36,706.05,574.0,358.0,409.03,1250.94,124.0,605.12,1443.17,127.0,1245.0,106.0,2008.03,975.99,742.1,232.0,2352.88,2099.0,1111.09,251.78,1222.48,483.0,625.14,995.97,861.76,1929.93,675.99,327.22,2356.51,1093.0,884.84,880.44
cnnm1,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.03,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.92,0.89,3.22,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cnnm2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cnnm3,11.43,2.05,1.18,0.0,2.0,2.0,7.81,1.01,139.21,3.1,5.06,57.24,0.0,3.9,4.27,0.0,0.0,0.0,3.81,1.01,0.0,1.54,1.08,0.0,9.11,0.0,2.88,6.39,1.02,14.3,1.57,0.0,0.0,1.95,0.0,7.58,1.0,9.12,0.0,1.51,4.89,3.82,10.02,122.08,0.0,1.2,124.69,10.12,0.0,0.0,1.83,0.0,7.09,10.05,17.04,0.0,15.11,3.16,0.0,0.0,0.86,1.93,10.5,1.11,1.13,10.61,0.0,0.0,3.59,0.0,1.13,57.6,1.67,95.93,1.45,0.0,0.0,18.93,3.26,0.0,58.55,0.0,1.8,1.0,0.0,0.98,3.28,3.64,131.69,4.55,2.82,2.0,0.0,2.87,0.0,161.95,4.22,2.4,1.08,52.13,118.82,0.0
cnnm4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,41.0,0.0,28.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,165.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0
cno,0.0,9.0,1.0,0.0,70.0,0.0,0.0,110.0,0.0,1.0,9.0,3.0,1.0,161.12,1.15,1.0,2.0,32.0,4.0,0.0,0.0,30.0,0.0,1.0,21.7,0.0,1.32,1.0,3.0,0.0,0.0,2.0,38.0,19.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,161.0,5.01,1.0,11.0,1.0,23.0,0.0,26.0,0.0,81.01,3.0,3.99,14.0,2.0,2.0,0.0,2.0,5.0,2.64,0.0,1.0,7.5,0.0,42.0,0.0,0.0,0.86,1.0,1.94,4.0,1.78,30.0,106.0,105.99,0.0,1.0,1.01,14.0,0.0,6.98,1.0,21.0,22.0,0.0,0.0,6.0,4.0,0.0,19.63,1.0
cnot1,1758.33,552.31,131.0,522.0,301.0,2.0,490.0,106.39,433.99,1484.66,24.74,112.65,438.39,180.93,237.0,1360.77,98.24,251.0,254.0,283.91,28.0,7.0,71.0,363.0,65.35,53.13,15.35,168.16,456.0,21.07,11.38,74.0,418.22,45.0,15.2,248.31,296.01,179.69,1.0,201.33,1225.88,684.29,254.02,548.99,548.95,325.0,444.73,213.84,143.0,412.35,45.0,985.49,1098.18,236.0,319.83,548.05,378.35,207.0,614.73,585.97,6.0,866.49,676.38,1104.53,1759.13,342.8,29.07,18.0,89.59,570.93,576.13,0.0,438.68,24.0,72.0,1410.52,209.0,257.26,428.93,2076.52,105.0,175.99,877.35,375.0,202.15,189.98,261.96,493.0,1281.56,177.0,74.0,546.37,411.21,438.0,94.99,105.0,262.0,391.86,480.0,2236.31,48.0,709.18
cnot10,0.0,100.0,4.0,19.0,124.0,3.0,1970.65,0.0,65.0,2.0,27.72,6.0,2245.25,2.0,19.0,46.0,30.0,5.0,44.0,0.0,7.0,2.0,161.0,1.0,0.0,5.0,25.0,60.0,0.0,4.0,56.0,1.0,347.0,84.0,4.0,32.0,4.0,95.0,0.0,0.0,18.0,0.0,349.75,330.0,8.0,0.0,33.0,69.0,7.0,44.0,49.0,275.0,56.0,912.98,6.0,31.0,5.0,0.0,27.0,160.0,0.0,0.0,134.0,82.99,26.0,172.0,10.27,5.0,66.0,6.0,2.0,176.0,72.0,166.0,2.0,78.0,2.0,2.0,44.0,122.0,11.0,3.0,0.0,35.0,68.0,88.0,164.0,29.0,220.0,33.0,0.0,1.0,0.0,258.0,10.0,30.0,0.0,0.0,665.0,84.97,324.0,244.0
cnot2,2.0,35.0,138.0,0.0,4.0,7.0,273.0,0.0,15.0,20.99,135.0,17.0,0.0,649.93,19.0,1569.94,250.0,1.0,20.0,2.0,3.0,40.0,402.96,1670.39,0.0,45.0,0.0,93.0,123.0,108.0,271.0,3.0,73.0,434.99,1.0,0.0,101.0,1.0,0.0,321.0,170.0,11.0,252.0,94.0,333.0,75.0,160.0,246.0,166.0,309.0,210.0,105.0,853.7,295.0,284.9,442.38,461.0,300.9,42.83,59.0,7.0,352.0,56.0,712.19,166.0,321.0,539.0,2.0,458.46,217.0,331.0,252.0,122.99,224.43,1.0,453.35,1.0,337.0,716.0,446.0,91.0,91.0,5.0,472.99,135.0,11.0,901.0,785.0,1367.0,174.0,521.0,642.01,285.0,403.0,183.0,447.0,850.0,115.0,309.1,50.22,852.68,101.0
cnot3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
cnot4,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,90.0,3.0,3.0,4.0,2.0,7.0,172.97,1.0,1.0,21.0,1.0,0.0,6.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,117.77,6.0,0.0,1.0,2.0,9.0,0.0,0.0,2.0,47.0,5.0,0.0,4.0,7.0,61.0,17.0,139.0,0.0,6.0,0.0,218.0,0.0,23.0,0.0,0.0,16.0,0.0,0.0,87.0,5.0,0.0,0.0,1.0,37.0,26.0,0.0,0.0,100.0,0.0,4.0,39.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,3.0,173.0,1.0,73.0,2.0,2.0,90.0,190.0,3.0,23.0,0.0,3.0,0.0,24.0,9.0,0.0
cnot6,19.0,63.0,117.0,21.0,32.0,2.0,13.0,11.0,5.0,2.0,20.0,60.05,173.0,9.0,19.0,6.0,7.0,8.0,195.0,39.0,0.0,5.99,17.0,4.0,2.0,0.0,321.16,0.0,35.0,13.0,80.0,2.0,90.0,1.0,0.0,1.0,1.0,24.0,1.0,1.0,0.0,143.0,143.79,24.07,161.01,461.0,82.0,2.0,50.0,54.0,141.94,1.0,31.87,122.93,0.0,395.66,285.0,93.51,143.0,1.0,619.99,132.03,101.0,70.0,745.55,5.0,327.0,0.0,290.14,440.77,30.0,0.0,215.44,362.02,955.0,299.08,16.0,90.92,325.0,23.0,498.0,0.0,725.54,0.0,477.95,12.0,1040.76,693.17,36.0,107.0,307.0,145.0,0.0,83.0,785.0,443.27,227.98,1.0,213.26,495.4,1.0,432.18
cnot6l,5.0,2.0,0.0,1.0,0.0,0.0,3.0,41.0,0.0,0.0,5.0,7.0,0.0,18.0,11.0,0.0,0.0,0.0,22.0,0.0,2.0,12.0,17.0,0.0,7.0,0.0,6.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,132.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,184.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,278.0,121.0,0.0,0.0,0.0,134.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,45.0,1.0,0.0,738.73,0.0,10.0,0.0,8.0,945.37,0.0,4.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,4.0
cnot7,2.0,33.0,563.04,30.0,838.0,4.0,136.0,1289.14,53.0,786.06,677.02,231.2,1101.01,53.0,14.0,415.86,16.0,42.0,690.02,196.18,21.0,2.0,6.0,26.0,281.0,615.0,27.0,113.0,54.74,44.0,4.0,375.0,6.0,764.96,109.0,63.0,21.0,1167.92,16.0,42.84,338.82,81.97,393.73,383.87,182.0,754.09,482.0,321.0,605.32,488.0,1144.22,558.0,1197.08,73.0,743.56,485.02,844.8,392.0,1103.11,528.0,29.0,437.0,314.01,1378.89,477.0,2118.7,388.0,143.0,981.66,81.16,442.0,759.35,914.88,336.0,1214.91,227.03,146.0,544.88,1072.99,1614.0,19.0,169.0,1411.32,670.84,1829.89,481.18,280.0,160.0,1012.1,659.0,1620.61,50.0,756.98,1336.0,1297.95,540.4,848.02,422.98,964.19,412.0,445.0,1365.01
cnot8,5.0,5.0,3.0,229.04,511.0,1.0,0.0,144.0,3.0,3.0,42.09,132.0,6.0,22.0,318.0,26.0,125.0,0.0,0.0,1142.0,4.0,0.0,0.0,1739.32,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,58.0,50.0,0.0,0.0,196.0,22.0,0.0,74.0,79.59,1.0,0.0,84.0,144.19,61.0,151.0,8.0,2.0,127.0,10.0,49.0,1.0,302.21,118.0,6.98,154.0,54.0,3.0,7.97,131.0,191.0,39.0,0.0,261.0,2.0,483.24,20.0,1079.03,17.0,378.0,117.0,639.91,0.0,8.0,696.79,3.0,6.0,2.0,0.0,1.0,0.0,10.0,118.2,402.48,0.0,0.0,0.0,15.0,62.0,768.66,0.0,467.0,254.0,96.0,23.0,4.0,51.0,152.0,212.0,1012.0,0.0
cnp,16.88,10.76,15.58,5.0,6.0,2.43,11.15,0.0,5.62,3.26,1.01,25.94,37.06,4.15,0.0,117.0,137.94,5.26,589.07,1.54,13.35,0.0,68.0,4.9,35.91,4.03,245.01,0.0,0.0,3.04,3.0,1.05,20.08,5.05,3.0,23.0,7.01,1.56,4.0,1.03,4.42,42.22,152.67,99.21,2.03,51.23,118.28,79.04,0.79,3.16,31.91,1.77,19.42,21.54,55.94,3.1,6.21,18.54,3.05,15.03,3.0,101.57,3.23,30.16,68.33,40.01,292.52,0.0,15.47,7.24,49.32,0.0,1.05,0.0,2.01,0.0,2.0,27.21,88.21,11.14,231.18,3.3,2.44,0.0,25.62,0.0,3.04,1.0,9.0,15.51,0.0,67.0,17.56,5.97,29.54,0.0,113.0,63.48,4.07,1.07,269.26,7.21
cnppd1,8.0,0.0,48.0,53.0,0.0,0.0,0.0,36.0,0.0,25.0,1.0,9.0,31.69,25.0,0.0,1.0,3.0,1.0,155.94,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,5.0,2.0,14.0,0.0,1.0,8.0,0.0,36.0,0.0,8.0,42.0,0.0,4.0,5.0,38.0,43.0,25.0,0.0,3.0,46.0,0.0,18.0,102.0,8.0,14.0,0.0,2.0,1.0,0.0,137.01,14.0,15.0,31.0,111.88,22.0,0.0,0.0,1.0,95.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,382.0,1.0,0.0,38.0,38.0,0.0,12.0,0.0,2.0,35.0,35.11,8.97,0.0,20.0,2.0,2.0,1.0,2.0,9.0,4.0,2.0,0.0,0.0,21.0,3.0,46.0,255.0,25.0
