,H9.00hb4s_001,H9.00hb4s_002,H9.00hb4s_003,H9.00hb4s_004,H9.00hb4s_005,H9.00hb4s_006,H9.00hb4s_007,H9.00hb4s_008,H9.00hb4s_009,H9.00hb4s_010,H9.00hb4s_011,H9.00hb4s_012,H9.00hb4s_013,H9.00hb4s_015,H9.00hb4s_016,H9.00hb4s_017,H9.00hb4s_018,H9.00hb4s_019,H9.00hb4s_020,H9.00hb4s_021,H9.00hb4s_022,H9.00hb4s_023,H9.00hb4s_024,H9.00hb4s_025,H9.00hb4s_026,H9.00hb4s_027,H9.00hb4s_028,H9.00hb4s_029,H9.00hb4s_030,H9.00hb4s_031,H9.00hb4s_032,H9.00hb4s_033,H9.00hb4s_034,H9.00hb4s_035,H9.00hb4s_036,H9.00hb4s_037,H9.00hb4s_038,H9.00hb4s_039,H9.00hb4s_040,H9.00hb4s_041,H9.00hb4s_043,H9.00hb4s_044,H9.00hb4s_045,H9.00hb4s_046,H9.00hb4s_047,H9.00hb4s_048,H9.00hb4s_050,H9.00hb4s_051,H9.00hb4s_052,H9.00hb4s_053,H9.00hb4s_054,H9.00hb4s_055,H9.00hb4s_056,H9.00hb4s_057,H9.00hb4s_058,H9.00hb4s_059,H9.00hb4s_060,H9.00hb4s_061,H9.00hb4s_062,H9.00hb4s_063,H9.00hb4s_064,H9.00hb4s_065,H9.00hb4s_066,H9.00hb4s_067,H9.00hb4s_068,H9.00hb4s_069,H9.00hb4s_070,H9.00hb4s_071,H9.00hb4s_072,H9.00hb4s_073,H9.00hb4s_074,H9.00hb4s_075,H9.00hb4s_076,H9.00hb4s_077,H9.00hb4s_078,H9.00hb4s_079,H9.00hb4s_080,H9.00hb4s_081,H9.00hb4s_082,H9.00hb4s_083,H9.00hb4s_084,H9.00hb4s_085,H9.00hb4s_086,H9.00hb4s_087,H9.00hb4s_088,H9.00hb4s_089,H9.00hb4s_090,H9.00hb4s_091,H9.00hb4s_092,H9.00hb4s_094,H9.00hb4s_095,H9.00hb4s_096
ddi2,5.0,1.0,1.68,0.0,1.88,1.43,3.0,3.0,3.0,1.0,6.53,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,1.58,3.2,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.48,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.97,1.0,2.0,0.0
ddit3,3.07,0.0,0.0,0.0,23.84,11.14,14.19,0.0,0.0,0.0,65.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.11,9.16,0.0,35.0,0.0,1.02,0.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,13.89,0.0,0.0,0.0,7.17,8.08,0.0,50.44,0.0,0.0,56.55,17.28,0.0,0.0,0.0,0.0,68.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,23.25,0.0,14.11,5.0,0.0,30.74,0.0,0.0,0.0
ddit4,0.0,3.0,0.0,30.0,0.0,40.0,0.0,1.0,28.0,37.0,166.0,0.0,1.0,5.0,1.0,30.0,0.0,49.0,2.0,11.0,0.0,0.0,38.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,75.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,0.0,16.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,15.84,1.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ddit4l,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,35.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,1.0,250.98,2.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,15.0,122.0,0.0,1.0,292.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,353.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,1.0,95.0,5.0,0.0,0.0
ddn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ddo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ddost,257.07,203.19,289.28,150.25,281.43,193.54,343.81,165.55,191.74,220.15,294.52,336.87,49.21,258.27,224.54,56.31,144.53,305.0,223.91,44.49,24.26,96.83,84.68,542.4,186.5,180.4,268.89,279.76,186.07,405.59,152.42,95.5,136.88,196.54,259.13,249.21,311.23,78.78,32.94,83.57,66.32,160.6,60.27,235.52,0.0,394.62,151.44,13.38,387.73,140.54,274.58,203.3,229.22,54.58,230.44,4.25,118.33,260.27,198.04,113.12,112.95,290.52,146.03,245.12,102.54,93.58,322.92,135.11,8.04,294.36,134.65,210.7,13.01,20.77,161.89,166.6,104.39,201.61,280.79,264.8,318.41,81.3,184.9,142.4,123.0,100.33,16.13,105.79,155.01,102.29,52.16,96.95
ddr1,2.0,13.0,2.0,27.0,45.0,3.0,41.0,25.0,43.0,47.0,33.0,136.0,35.0,55.95,18.0,44.0,22.0,3.0,0.0,16.0,1.0,18.0,60.0,0.0,20.0,1.0,147.0,11.0,0.0,13.0,15.0,28.0,2.0,73.0,55.0,39.0,7.0,6.0,36.0,70.0,47.03,5.0,1.0,2.0,4.0,4.0,61.0,27.0,0.0,1.0,129.0,0.0,59.0,5.0,0.0,192.0,62.0,39.0,26.0,8.0,38.03,7.0,0.0,19.0,6.0,45.0,44.0,8.0,24.0,14.0,0.0,22.0,0.0,16.0,109.0,128.0,9.0,86.0,25.0,1.0,26.0,20.0,9.0,32.0,12.0,12.0,5.0,51.0,39.0,12.0,22.0,18.0
ddr2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ddrgk1,40.0,28.0,1.0,29.0,38.0,0.0,21.0,22.0,47.0,27.0,22.0,0.0,34.0,8.02,2.0,1.0,5.0,68.0,7.0,8.0,0.0,3.0,0.0,21.0,0.0,20.0,29.0,0.0,0.0,29.0,15.0,0.0,0.0,12.0,9.0,5.0,0.0,2.0,0.0,4.0,0.0,21.0,0.0,44.0,0.0,0.0,2.0,38.0,0.0,26.0,23.0,0.0,14.0,17.0,0.0,0.0,14.0,66.0,9.0,0.0,41.0,35.0,7.15,0.0,25.0,5.0,18.0,0.0,3.0,4.0,2.0,0.0,0.0,14.41,26.0,1.0,0.0,53.0,12.0,44.0,0.0,0.0,42.0,90.0,19.0,4.0,4.0,57.0,0.0,11.0,61.0,0.0
ddt,35.0,51.61,35.57,24.5,27.6,49.0,96.08,41.53,37.0,40.37,59.82,10.2,4.96,78.81,42.0,27.0,1.42,38.75,3.64,5.9,17.0,17.05,19.0,21.95,17.24,9.0,15.0,24.45,33.71,40.83,21.54,0.0,0.0,13.08,13.0,16.1,34.49,30.0,17.0,34.99,26.4,34.0,3.0,44.57,31.18,47.98,20.36,6.64,84.58,11.03,0.14,39.5,66.73,31.0,3.01,70.0,0.0,66.02,31.45,91.0,25.8,56.51,15.0,19.0,19.55,31.59,38.14,82.0,16.66,37.96,25.0,63.84,4.0,63.98,7.4,8.0,33.45,19.7,40.0,29.98,29.0,8.0,17.0,4.58,54.03,57.0,10.0,20.89,49.48,4.55,47.31,14.85
ddtl,0.0,4.39,1.42,1.5,1.41,0.0,2.63,1.47,0.0,5.56,0.0,4.68,0.11,6.12,0.0,0.0,1.58,1.51,5.14,0.34,0.0,2.77,0.0,0.0,6.78,0.0,0.0,1.56,0.81,0.49,1.46,1.0,0.0,6.81,0.0,8.47,1.53,0.0,0.0,3.12,1.71,0.0,0.0,1.43,2.33,9.01,53.64,0.99,1.35,2.97,7.83,1.51,0.0,0.0,0.0,0.0,6.35,78.34,1.55,0.0,0.62,1.49,0.0,0.0,1.45,31.38,2.43,0.0,1.33,0.0,0.0,0.0,0.0,0.06,1.65,0.0,1.47,1.09,0.0,3.79,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,4.42,1.22,1.49,1.51
ddx1,1021.37,352.0,408.68,95.0,569.0,349.4,814.0,369.0,158.0,357.0,997.0,18.0,1069.0,679.98,608.11,266.0,269.0,1401.07,151.0,98.0,152.99,28.0,357.0,431.05,130.01,750.22,174.0,264.0,204.0,863.92,36.0,395.0,792.0,399.03,121.89,262.0,202.0,502.54,492.0,281.95,888.36,252.0,312.0,520.0,263.28,254.0,21.0,31.0,48.0,574.1,594.0,81.0,128.0,104.0,221.0,731.0,559.28,529.86,438.97,347.07,224.0,510.31,1437.43,830.05,507.58,360.97,416.0,368.0,325.0,1650.24,781.45,315.0,28.0,186.94,283.0,450.0,498.0,231.0,647.0,207.0,2900.33,198.0,184.0,837.0,64.0,510.0,65.0,927.6,258.0,103.0,860.08,289.0
ddx10,235.0,41.0,224.0,89.0,0.0,334.0,95.0,15.0,125.0,19.01,169.97,87.0,2.0,15.0,99.0,2.0,167.0,157.56,239.0,69.0,3.0,144.0,8.0,0.0,26.0,100.0,9.07,227.0,293.0,352.0,207.0,410.0,63.0,118.0,1.0,141.0,194.0,53.0,29.0,4.0,265.0,282.0,81.0,9.0,21.0,2.0,122.0,422.18,157.0,44.0,216.0,295.0,152.95,109.0,274.0,125.96,8.0,142.0,291.94,311.0,126.0,23.17,2.0,301.0,59.0,128.0,139.93,2.0,177.0,321.92,238.0,0.0,1.0,2.0,107.0,262.0,35.0,29.0,134.0,119.0,100.0,56.0,151.0,144.0,90.0,136.99,46.0,143.3,106.35,33.0,106.0,138.0
ddx11,110.99,0.0,14.0,11.0,1.0,65.0,93.02,7.0,103.0,56.97,73.0,225.03,33.0,105.0,2.0,39.92,22.0,141.0,8.0,62.0,20.0,0.0,11.0,70.0,13.0,2.0,202.92,31.0,0.0,29.0,52.0,121.0,44.0,76.0,40.28,156.0,25.0,92.0,26.0,20.0,44.0,21.0,73.0,0.0,0.0,1.0,66.0,61.0,0.0,239.0,58.0,0.0,89.0,1.0,2.0,23.0,42.45,65.47,62.0,78.0,31.0,32.8,30.0,283.01,131.0,72.99,45.0,1.0,51.0,141.03,10.0,138.0,1.0,60.85,6.0,145.0,26.0,70.0,0.0,18.66,92.0,14.0,12.0,21.0,1.0,76.0,5.0,43.91,17.0,16.0,34.98,2.0
ddx17,760.0,542.14,457.97,152.0,321.02,445.02,328.0,544.14,349.0,361.01,697.0,407.0,748.3,413.87,143.0,667.99,729.3,579.78,134.0,198.0,160.0,355.98,804.38,833.94,372.04,465.02,455.07,964.34,500.0,827.0,292.71,490.95,261.0,374.03,1235.02,629.15,138.08,826.42,1091.02,1096.0,580.03,189.0,445.0,1043.0,376.09,301.18,732.99,362.09,56.75,271.39,445.0,481.0,273.0,319.0,294.99,1120.63,917.0,769.01,646.0,418.0,390.09,323.0,1102.96,721.0,214.0,254.0,471.0,610.86,599.4,1574.09,534.28,725.87,25.0,884.13,555.44,391.79,428.64,203.0,1052.04,822.96,987.51,280.0,580.06,727.71,802.94,905.04,57.0,747.0,406.98,304.17,664.11,430.36
ddx18,752.79,258.3,290.0,178.0,290.0,491.99,608.0,248.0,145.0,457.59,384.0,257.02,686.64,559.93,213.0,130.0,381.04,756.18,102.0,192.0,64.0,215.0,588.19,52.0,192.0,493.0,327.0,602.04,381.0,589.04,380.0,188.0,246.0,296.38,380.0,486.0,342.0,90.0,694.0,416.0,355.92,166.0,125.0,202.79,246.0,322.0,202.0,107.26,475.0,253.0,362.58,651.0,191.85,193.0,4.0,874.0,373.0,502.0,256.0,315.48,308.0,287.04,1180.68,623.0,343.55,120.0,475.99,593.0,300.94,748.0,323.97,616.0,55.0,806.91,318.1,842.96,328.63,255.0,876.89,450.59,519.01,403.83,253.4,396.0,203.0,562.0,125.0,624.7,509.06,97.0,518.93,485.04
ddx19a,5.05,29.17,37.49,43.66,7.81,26.31,239.08,148.04,111.68,45.99,149.47,16.35,154.23,98.18,53.9,9.66,67.02,149.01,48.15,23.49,40.73,22.77,77.46,9.27,6.35,2.53,2.62,1.4,3.12,29.86,89.02,0.0,56.26,141.11,45.51,57.95,18.89,5.39,0.0,304.53,32.09,89.12,77.76,0.0,69.67,131.58,135.68,11.96,19.18,8.39,46.4,2.87,39.86,9.36,365.7,110.29,91.61,140.22,117.25,76.54,13.94,6.54,292.58,8.5,5.75,1.66,38.02,82.05,46.05,72.57,56.81,80.45,0.0,44.84,4.47,64.19,1.52,41.08,23.13,26.94,71.15,38.94,6.46,12.69,24.83,4.41,2.0,8.99,6.5,13.95,2.3,8.24
ddx19b,32.03,7.52,44.62,14.85,64.13,16.26,25.23,146.66,0.0,177.01,212.94,0.0,111.03,170.31,106.38,2.28,20.09,10.08,2.23,19.91,31.37,0.0,108.53,0.0,0.0,13.53,0.0,82.64,1.0,211.17,30.5,0.0,75.76,70.96,121.74,1.55,58.11,54.76,117.0,112.64,53.88,18.66,3.2,3.0,0.0,0.0,3.83,0.0,1.3,134.3,2.7,0.0,28.49,8.17,0.0,93.24,122.68,38.45,0.0,0.0,7.42,0.0,1.72,56.62,0.0,2.45,94.6,0.0,9.92,1.17,79.43,97.11,3.0,1.89,0.0,95.35,92.59,0.0,0.0,131.54,67.0,34.05,24.67,37.58,54.53,79.62,0.0,163.95,96.15,0.0,20.44,5.78
ddx20,298.0,12.0,0.0,1.0,52.0,38.0,123.0,10.0,102.0,95.0,151.99,4.0,3.0,81.0,35.0,74.0,134.0,0.0,77.0,12.0,0.0,292.0,104.0,578.0,48.98,44.0,0.0,261.0,0.0,36.0,203.97,2.0,0.0,29.0,0.0,104.0,60.0,109.0,111.0,180.0,104.0,7.0,85.0,0.0,0.0,94.0,6.0,5.0,133.49,91.0,30.0,52.0,11.0,0.0,26.0,9.0,0.0,216.0,9.0,86.0,105.0,0.0,0.0,2.0,0.0,30.0,0.0,71.0,1.0,57.0,48.0,104.0,14.0,0.0,0.0,264.0,66.0,4.0,0.0,296.0,0.0,72.0,26.0,312.03,225.0,1.0,0.0,93.0,179.0,90.0,27.0,234.0
ddx21,911.97,843.97,841.03,567.0,770.0,808.91,873.99,276.7,454.01,605.0,1541.44,674.0,1367.21,577.0,442.0,453.0,1132.0,1047.92,507.0,545.04,162.0,244.0,1490.86,430.99,1082.99,874.0,529.65,941.0,747.99,1946.0,421.02,653.98,37.0,768.0,954.43,1300.9,695.0,1055.08,753.0,939.81,1128.0,729.08,607.03,226.15,266.93,828.0,654.93,384.01,291.0,514.88,650.98,1218.0,407.0,363.0,431.0,2359.86,605.29,2331.89,816.79,1063.81,572.0,372.93,1875.99,1084.98,660.96,996.0,724.0,1220.93,984.06,1955.21,1384.06,968.98,52.0,730.34,789.0,343.09,696.03,597.76,425.99,1617.98,939.66,198.0,525.0,548.56,675.97,1281.0,460.0,1047.83,1599.24,323.0,1655.37,1276.03
ddx23,4.0,119.0,10.0,82.02,18.08,52.0,80.0,20.0,45.0,0.0,120.0,2.0,108.0,0.0,69.0,2.0,70.0,35.0,2.0,28.0,11.0,0.0,332.0,195.0,0.0,116.0,1.0,51.01,7.0,50.0,143.0,101.96,140.99,44.0,20.0,17.0,35.0,1.0,0.0,2.0,2.0,50.0,4.0,82.0,15.0,1.0,86.0,4.0,201.0,24.0,153.0,144.0,90.0,27.0,11.0,15.0,180.0,84.04,40.0,310.0,178.0,0.0,50.0,1.0,41.0,2.0,29.0,94.0,141.0,18.0,16.0,28.0,2.0,82.0,1.0,159.0,24.0,6.0,3.0,12.0,38.0,37.0,48.0,4.0,26.0,4.0,1.0,88.0,24.0,37.0,101.0,49.0
ddx24,167.0,203.0,127.0,51.0,139.42,205.0,231.0,274.0,163.0,130.0,270.0,595.98,546.04,239.0,114.0,17.0,129.02,185.0,30.0,12.0,156.97,355.0,100.0,195.99,145.0,122.0,365.95,180.0,134.0,283.0,135.0,57.0,199.0,253.0,345.93,202.0,90.0,245.01,189.0,220.0,289.0,216.0,263.0,256.0,176.0,273.0,344.0,88.0,25.0,79.0,263.0,179.0,100.0,96.0,72.0,416.0,304.0,153.99,112.0,271.0,132.0,18.0,443.11,415.0,269.0,77.0,112.0,126.0,211.7,163.0,58.0,214.0,9.0,332.99,146.0,46.0,121.0,33.47,143.0,335.0,208.0,51.0,155.0,108.0,25.0,188.0,73.0,127.0,148.0,61.0,261.0,72.0
ddx25,184.07,0.0,0.0,29.0,154.0,152.0,37.0,18.0,0.0,40.0,18.0,2.0,62.0,76.0,33.0,1.0,88.0,0.0,0.0,12.0,1.0,122.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,14.0,1.0,1.0,1.0,1.0,28.0,1.0,0.0,85.0,1.0,0.0,15.0,16.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,43.0,0.0,0.0,16.0,118.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,69.65,1.0,243.03,0.0,294.0,0.0,0.0,0.0,0.0,0.0,55.0,20.0,100.0,20.0,8.0,0.0,0.0,0.0,0.0,8.0,10.0,43.0,123.0,24.0,0.0,0.0
ddx26b,65.0,0.0,43.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,2.0,6.0,0.0,63.0,121.0,31.0,204.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,98.0,0.0,0.0,26.06,0.0,8.68,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,94.0,214.0,37.0,0.0,0.0,0.0,93.0,0.0,4.0,0.0,0.0,72.0,74.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
ddx27,134.0,15.0,62.0,12.0,122.0,57.0,27.0,9.0,26.0,68.18,37.0,103.0,71.0,148.0,6.0,58.0,78.0,62.0,86.0,61.01,5.0,4.0,96.0,11.0,20.0,71.0,9.0,36.43,1.0,56.0,29.0,50.0,21.0,57.0,56.0,27.0,65.73,86.0,64.0,20.0,9.0,133.0,48.0,25.0,19.0,82.0,59.0,108.03,25.0,82.0,79.0,16.0,79.0,97.0,39.0,39.0,133.0,61.0,45.0,136.01,65.0,20.0,242.0,351.01,38.0,117.0,14.0,171.0,7.0,94.0,117.0,157.0,2.0,12.0,6.0,48.0,100.0,64.0,97.0,53.0,90.0,55.0,52.0,190.0,12.0,87.19,14.0,25.0,89.0,67.0,40.0,11.0
ddx28,27.0,0.0,2.0,6.0,55.0,46.0,0.0,35.0,0.0,24.0,40.0,0.0,0.0,0.0,3.0,2.0,90.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.58,28.0,0.0,41.11,0.0,25.0,11.0,0.0,0.0,34.0,0.0,6.0,36.0,1.0,1.0,0.0,0.0,14.0,16.0,92.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,44.0,3.0,32.0,1.0,1.0,1.0,51.0,4.0,6.99,59.0,14.0,34.0,0.0,0.0,8.0,0.0,64.0,0.0
ddx31,0.0,3.21,0.0,0.0,21.0,6.0,50.0,0.0,11.0,50.0,18.0,14.1,0.0,37.0,6.0,0.0,0.0,0.0,8.0,19.0,0.0,53.0,3.0,0.0,35.0,0.0,13.0,20.0,0.0,58.0,2.0,0.0,0.0,0.0,140.0,1.0,12.0,33.0,0.0,0.0,19.0,10.0,1.0,0.0,5.0,55.0,11.0,0.0,0.0,0.0,67.0,0.0,0.0,13.0,33.0,1.0,0.0,1.0,0.0,0.0,2.0,65.0,0.0,9.0,0.0,2.0,36.0,0.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,13.0,21.0,4.0,62.0,21.0,0.0,33.0,2.0
ddx39a,80.0,49.0,114.0,119.0,191.0,95.0,48.0,94.0,151.0,114.0,176.0,165.0,198.0,174.0,173.0,162.0,148.0,127.0,85.0,62.0,32.0,64.0,69.0,245.0,44.0,80.0,66.0,85.73,157.0,125.0,101.0,52.16,284.0,202.0,249.01,290.0,149.0,173.0,158.0,153.0,36.0,58.0,54.0,252.0,186.0,112.0,136.0,0.0,84.0,139.0,175.0,166.0,103.7,54.0,1.0,308.0,257.0,148.0,40.0,116.0,234.0,84.0,657.99,9.0,86.0,86.0,116.0,79.0,167.0,259.0,146.0,335.0,27.0,1.0,41.0,166.0,145.0,53.0,243.38,99.0,117.0,48.0,92.0,82.0,117.0,100.0,14.0,43.0,71.0,70.0,179.02,152.0
ddx39b,397.0,183.0,347.98,197.0,356.0,187.0,341.0,313.04,255.0,262.95,250.45,315.0,138.0,323.0,272.0,172.0,121.0,262.12,89.0,49.0,51.0,93.0,144.0,81.0,144.0,153.0,296.0,93.0,159.0,181.0,161.0,343.0,84.0,193.0,144.0,379.0,186.0,194.0,236.0,269.0,172.0,316.0,160.0,239.0,55.0,212.0,298.02,22.0,257.0,144.47,221.0,384.0,277.0,271.0,281.0,241.0,362.0,346.76,217.0,274.07,266.0,194.11,200.0,380.0,74.0,190.0,231.0,445.56,277.99,323.0,114.0,71.0,24.0,166.0,96.0,117.0,91.05,119.79,5.0,250.0,261.41,84.0,71.0,121.0,336.0,223.2,43.0,241.8,109.0,95.0,314.99,212.0
ddx3x,864.64,1109.77,1409.14,459.0,861.64,1784.88,2499.06,921.06,1308.94,752.0,1467.0,3769.06,2299.41,2383.54,1343.96,1250.03,2272.35,319.0,1018.12,341.0,608.91,948.0,3014.58,2712.21,1471.25,1419.82,1496.54,1488.19,921.0,1833.76,1306.46,1348.96,844.0,1570.99,3050.58,1363.83,1659.99,1055.84,871.0,635.0,1481.08,850.0,649.37,795.29,1503.65,2920.95,773.0,50.0,404.96,875.0,981.44,1801.0,254.0,984.07,457.0,2215.03,1924.28,1917.45,1937.04,1011.03,1439.71,627.01,940.07,804.84,671.76,1192.97,714.0,2048.76,1089.0,3188.69,2089.23,1239.81,58.0,1464.74,1401.01,1752.93,586.99,629.0,864.08,1727.12,1567.41,726.91,926.43,1869.3,1841.87,1488.64,271.0,3284.57,643.0,465.01,1744.45,1175.66
ddx3y,0.0,0.0,0.0,0.0,1.36,0.0,0.0,2.07,0.0,0.89,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,0.0,0.0,0.0,0.0,2.13,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,12.54,0.0,0.0,2.79,31.12,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ddx4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88,0.0
ddx41,5.0,70.0,75.0,44.0,86.0,67.0,59.0,65.0,29.0,39.0,109.0,0.0,106.0,0.0,12.0,208.92,77.0,0.0,24.0,13.0,63.0,8.0,85.15,197.0,1.0,92.0,18.65,1.0,112.0,3.0,135.0,29.0,2.0,7.64,73.0,0.0,36.0,7.0,60.0,69.0,4.0,0.0,0.0,0.0,6.0,154.0,113.0,15.0,0.0,43.0,63.0,11.0,68.0,19.0,0.0,26.0,57.0,55.0,62.0,24.0,34.0,22.0,43.0,38.0,34.0,87.0,34.12,0.0,8.0,19.0,71.0,33.0,4.0,104.0,0.0,71.0,52.0,0.0,0.0,25.0,150.0,65.0,0.0,69.0,48.0,99.0,9.0,125.0,0.0,4.0,86.0,0.0
