,H9.36h_001,H9.36h_002,H9.36h_003,H9.36h_004,H9.36h_005,H9.36h_006,H9.36h_007,H9.36h_008,H9.36h_009,H9.36h_010,H9.36h_011,H9.36h_012,H9.36h_013,H9.36h_014,H9.36h_015,H9.36h_016,H9.36h_017,H9.36h_018,H9.36h_019,H9.36h_020,H9.36h_022,H9.36h_023,H9.36h_024,H9.36h_025,H9.36h_026,H9.36h_027,H9.36h_028,H9.36h_029,H9.36h_030,H9.36h_031,H9.36h_033,H9.36h_034,H9.36h_035,H9.36h_036,H9.36h_037,H9.36h_038,H9.36h_040,H9.36h_041,H9.36h_042,H9.36h_043,H9.36h_044,H9.36h_045,H9.36h_046,H9.36h_047,H9.36h_048,H9.36h_049,H9.36h_050,H9.36h_051,H9.36h_052,H9.36h_053,H9.36h_054,H9.36h_055,H9.36h_056,H9.36h_057,H9.36h_058,H9.36h_059,H9.36h_060,H9.36h_061,H9.36h_062,H9.36h_063,H9.36h_064,H9.36h_065,H9.36h_066,H9.36h_067,H9.36h_068,H9.36h_070,H9.36h_071,H9.36h_072,H9.36h_073,H9.36h_074,H9.36h_075,H9.36h_076,H9.36h_077,H9.36h_078,H9.36h_079,H9.36h_080,H9.36h_081,H9.36h_082,H9.36h_083,H9.36h_084,H9.36h_085,H9.36h_086,H9.36h_087,H9.36h_088,H9.36h_089,H9.36h_090,H9.36h_091,H9.36h_092,H9.36h_093,H9.36h_094,H9.36h_095,H9.36h_096,H9.36h_097,H9.36h_098,H9.36h_099,H9.36h_100,H9.36h_101,H9.36h_102,H9.36h_103,H9.36h_104,H9.36h_105,H9.36h_106,H9.36h_107,H9.36h_108,H9.36h_109,H9.36h_110,H9.36h_111,H9.36h_112,H9.36h_113,H9.36h_114,H9.36h_115,H9.36h_116,H9.36h_117,H9.36h_118,H9.36h_119,H9.36h_120,H9.36h_121,H9.36h_122,H9.36h_123,H9.36h_124,H9.36h_125,H9.36h_126,H9.36h_127,H9.36h_128,H9.36h_129,H9.36h_130,H9.36h_131,H9.36h_132,H9.36h_133,H9.36h_134,H9.36h_135,H9.36h_136,H9.36h_137,H9.36h_138,H9.36h_139,H9.36h_140,H9.36h_141,H9.36h_142,H9.36h_143,H9.36h_144,H9.36h_145,H9.36h_146,H9.36h_147,H9.36h_148,H9.36h_149,H9.36h_150,H9.36h_151,H9.36h_152,H9.36h_153,H9.36h_154,H9.36h_155,H9.36h_156,H9.36h_158,H9.36h_159,H9.36h_160,H9.36h_161,H9.36h_162,H9.36h_163,H9.36h_164,H9.36h_165,H9.36h_166,H9.36h_168,H9.36h_170,H9.36h_171,H9.36h_172,H9.36h_173,H9.36h_174,H9.36h_175,H9.36h_176,H9.36h_177,H9.36h_178,H9.36h_179
pkd1l2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pkd1l3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
pkd2,1.0,0.0,20.01,3.85,12.05,126.0,44.0,0.0,14.48,169.1,3.0,1.0,4.02,1.0,185.0,16.01,0.0,262.0,1.0,0.0,0.0,70.0,19.0,462.06,4.01,27.48,0.0,204.71,119.36,0.0,9.0,225.43,157.06,0.0,1.0,1.0,68.0,26.0,1.02,3.0,3.05,4.84,129.04,1.0,4.0,10.3,33.0,5.32,2.24,67.01,46.0,21.04,12.89,4.05,66.0,75.49,102.0,234.93,103.34,103.0,1.56,57.2,10.0,113.0,135.03,21.89,407.6,11.0,131.05,13.81,137.37,17.0,23.99,352.19,317.26,5.99,4.33,1.0,17.0,115.46,1.0,47.0,185.86,499.98,76.18,26.63,10.86,178.0,333.0,38.8,40.0,84.0,33.01,158.0,7.0,66.99,58.01,41.05,168.88,0.0,14.0,193.13,107.96,32.99,95.02,25.18,95.04,22.03,57.01,145.99,17.0,25.0,57.0,0.0,32.02,1.0,19.74,65.94,131.78,6.88,20.0,5.99,177.09,26.0,76.07,143.0,29.94,17.0,155.0,97.21,0.0,86.0,20.19,69.01,72.0,36.78,17.0,2.01,9.18,161.0,188.25,20.0,63.0,45.93,198.99,19.0,14.08,1.0,3.0,53.0,275.4,111.52,101.0,102.0,132.3,2.0,72.88,30.0,145.0,66.2,9.0,6.09,16.22,68.35,3.0,95.06,60.36,22.0,7.0,56.12,28.0,63.04
pkd2l1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pkd2l2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,0.0,0.0,0.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pkdcc,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.34,10.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,44.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0
pkdrej,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pkhd1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.99,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.91,0.0,0.0,0.0,0.0,1.0,0.0,0.04,8.0,0.0,1.04,0.99,0.0,1.0,0.0,0.0,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,15.45,0.0,9.0,0.0,0.0,1.98,0.0,0.0,1.02,0.0,0.0,1.0,1.9,38.0,0.0,0.0,94.12,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,1.0,1.04,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,65.32,0.0,0.0,0.0,1.02,2.58,0.0,24.0,4.98,11.0,0.0,0.95,0.0,0.0,0.0,4.0,1.0,0.0
pkhd1l1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pkia,70.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,81.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,21.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,9.0,52.0,34.0,8.0,9.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,19.0,0.0,3.0,55.0,0.0,0.0,6.0,0.0,111.0,0.0,1.0,6.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0,14.0,0.0,0.0,70.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,46.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,48.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,18.0,33.0,23.0
pkib,0.0,100.0,108.0,6.0,55.0,79.0,61.0,60.0,26.0,24.0,0.0,296.0,286.0,4.0,416.99,36.0,1.0,99.0,1.0,31.0,59.0,44.0,127.0,266.0,21.0,0.0,0.0,1.0,21.0,29.0,0.0,36.0,0.0,18.0,36.01,44.0,3.0,15.0,250.0,0.0,67.03,0.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,197.0,0.0,96.02,0.0,10.0,10.0,165.0,1.0,39.0,260.93,3.0,74.0,11.0,219.96,181.0,0.0,6.0,195.0,3.0,0.0,18.0,161.0,13.0,77.0,19.0,1.0,10.0,107.0,1.0,14.0,176.15,1.0,139.04,30.96,92.04,158.0,19.0,289.96,71.0,288.0,53.0,392.1,11.0,58.0,41.0,2.0,9.0,1.0,40.0,95.0,0.0,158.0,100.02,55.0,82.0,189.0,164.03,92.0,114.06,22.0,29.0,1029.95,168.0,54.0,205.01,58.0,450.0,182.0,1.0,118.0,1.0,37.0,318.0,125.93,151.98,70.0,161.0,55.0,291.99,137.0,41.0,141.0,229.99,51.0,165.0,43.0,85.89,8.0,7.0,143.0,152.0,227.0,35.0,35.0,1.0,78.99,12.0,36.0,136.98,124.0,39.0,57.54,74.0,183.0,101.0,11.0,0.0,413.94,281.0,0.0,61.14,0.0,74.39,6.0,192.0,0.0,0.0,0.0,22.0,4.0,5.0,13.0,101.0
pkig,17.0,4.0,26.0,0.0,49.0,102.0,18.0,18.0,6.0,1.0,0.0,0.0,19.32,96.0,0.0,47.0,0.0,1.0,1.0,0.0,0.0,36.0,24.0,51.0,0.0,0.0,37.0,0.0,41.0,0.0,0.0,10.0,32.0,0.0,0.0,0.0,0.0,57.0,54.0,15.0,0.0,136.6,0.0,4.0,6.0,142.0,0.0,0.0,0.0,0.0,42.0,16.0,0.0,52.0,58.0,0.0,58.0,76.0,0.0,42.0,1.0,98.0,3.0,0.6,8.0,1.0,12.0,63.0,1.0,0.0,53.0,0.0,31.0,2.0,20.0,2.0,4.02,0.0,11.0,18.0,0.0,1.0,0.0,0.0,50.0,0.0,3.0,20.0,16.0,0.0,0.0,3.0,1.0,22.0,4.0,9.0,4.0,3.0,41.0,15.0,23.0,0.0,28.0,0.0,63.0,46.0,18.0,3.0,1.0,0.0,0.0,19.0,51.0,16.0,31.0,57.0,3.0,26.0,56.0,32.97,12.0,36.0,29.0,34.0,37.0,6.0,7.0,14.0,22.0,23.0,32.0,47.0,41.0,7.0,44.0,28.0,17.0,21.0,17.0,11.0,90.0,6.0,50.0,0.0,24.0,65.0,0.0,34.0,84.0,22.0,80.98,46.0,27.0,28.0,21.0,13.0,29.0,79.0,55.0,14.0,42.0,35.0,3.0,51.0,1.0,11.0,99.0,4.0,25.0,15.0,36.0,12.0
pklr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pkm2,894.0,1466.98,604.0,115.0,1009.02,920.0,784.82,1519.82,295.0,818.0,669.1,1581.0,1216.03,2164.31,1573.99,877.0,1073.0,753.99,248.0,395.0,342.0,958.0,858.99,1035.0,992.0,1336.9,2235.0,1390.0,1136.22,1569.0,1294.13,849.31,705.0,1371.17,1785.0,1267.12,814.94,1372.49,910.0,1448.0,1353.1,391.0,2007.92,1419.05,3049.99,1260.94,1549.0,4.0,718.0,980.88,1592.99,760.77,450.89,635.99,588.6,1147.0,835.0,685.01,906.0,651.0,137.0,1520.0,537.94,663.0,446.51,734.0,600.0,475.0,816.0,687.0,505.0,58.0,644.23,204.0,518.05,550.21,159.76,527.0,602.14,737.64,277.0,320.0,435.0,774.01,782.01,73.0,740.0,707.0,437.0,288.0,774.0,487.99,165.0,981.01,637.21,360.0,702.98,666.16,764.91,552.0,469.49,535.97,390.0,932.0,1125.0,890.0,383.0,706.0,348.0,510.8,123.0,1111.99,930.0,529.0,770.0,1368.55,836.36,1097.97,1366.0,1655.19,1634.11,1310.92,1272.0,1102.98,762.0,1270.98,140.0,490.0,1568.93,1156.0,1470.86,1024.0,1021.01,1208.0,1326.0,1586.95,1157.06,1303.05,1049.0,1339.69,1024.0,1113.99,1838.91,1062.4,1335.0,1055.98,816.0,1200.95,1273.0,1384.0,1405.0,1121.74,891.98,1875.97,1280.48,1072.05,1026.09,1736.31,997.0,725.0,1114.31,1121.22,98.98,1375.03,130.0,1234.03,1201.26,63.0,1511.03,1596.93,1101.0,1096.0
pkmyt1,0.0,1.0,9.21,0.0,6.0,4.68,17.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,2.8,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,22.0,0.0,2.0,5.0,15.0,6.0,9.0,10.0,7.0,3.84,63.24,17.1,6.0,31.93,4.0,9.0,1.52,3.0,5.0,0.0,8.0,1.0,3.0,2.0,1.0,0.0,12.0,0.0,1.0,1.0,0.0,13.0,2.9,1.0,13.0,3.0,7.59,0.0,2.0,1.5,0.0,0.0,0.0,0.0,4.0,9.28,1.0,16.0,0.0,0.0,1.0,5.34,3.0,10.02,12.0,18.0,21.0,14.0,2.0,12.0,5.04,3.33,10.0,39.0,7.0,21.0,36.0,0.0,75.0,6.0,16.78,25.0,0.0,0.0,0.0,8.76,38.0,8.0,8.98,31.51,15.05,1.0,20.04,4.0,2.73,3.0,0.0,0.0,2.21,0.0,9.0,7.23,4.0,0.0,1.0,0.0,7.0,2.35,10.0,16.89,8.98,29.69,2.0,7.0,0.0,47.25,13.0,1.0,24.43,2.83,0.0,15.0,0.0,1.0,4.0,0.0,24.0,30.0,13.6,0.0
pkn1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,0.0,5.0,8.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,0.0,4.0,0.0,13.0,0.0,6.0,14.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
pkn2,49.0,17.0,119.0,39.0,123.0,19.0,141.99,44.42,18.0,108.0,494.0,342.0,195.92,2.0,199.0,79.0,62.0,176.0,130.0,134.0,6.0,104.0,752.99,1309.55,4.0,399.0,8.99,313.02,25.0,182.0,422.06,241.55,327.0,64.0,793.0,19.0,175.0,28.0,273.0,108.66,380.0,122.0,167.0,764.96,26.99,129.0,10.0,66.88,13.0,139.08,179.8,35.0,15.0,99.0,50.0,67.71,56.0,188.01,111.71,47.0,60.0,173.99,14.0,200.0,243.0,121.0,237.0,98.86,833.01,397.0,154.0,23.0,158.99,62.66,130.01,165.0,202.0,110.0,107.0,267.0,4.0,95.0,368.0,225.0,144.08,14.0,369.01,196.0,621.0,6.0,418.43,546.0,141.0,141.0,137.0,128.0,230.0,643.12,482.0,170.0,233.0,127.46,196.0,106.0,597.0,566.0,196.04,273.0,75.0,128.0,4.0,80.0,12.0,105.0,92.0,92.0,37.02,81.98,16.0,143.99,235.0,410.0,97.0,197.99,46.0,109.0,73.0,56.0,28.0,60.0,240.13,107.93,233.0,4.0,116.39,43.0,90.0,118.0,90.0,14.0,120.0,123.96,48.0,230.08,189.89,191.0,155.0,27.0,101.0,108.0,127.0,109.0,119.0,167.96,413.43,41.0,24.0,371.77,11.0,30.73,89.25,128.0,78.0,145.0,41.0,198.03,278.25,16.0,32.02,49.84,286.0,41.82
pkn3,0.0,0.0,0.0,19.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,10.0,1.0,1.0,10.0,1.0,5.0,0.0,0.0,0.0,40.0,33.0,0.0,0.0,0.0,0.92,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.05,1.0,1.0,6.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,13.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,16.0,0.0,1.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,7.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0
