,H9.72h_001,H9.72h_002,H9.72h_003,H9.72h_004,H9.72h_005,H9.72h_006,H9.72h_007,H9.72h_008,H9.72h_009,H9.72h_010,H9.72h_011,H9.72h_012,H9.72h_013,H9.72h_014,H9.72h_015,H9.72h_016,H9.72h_017,H9.72h_018,H9.72h_019,H9.72h_020,H9.72h_021,H9.72h_022,H9.72h_023,H9.72h_024,H9.72h_025,H9.72h_026,H9.72h_027,H9.72h_028,H9.72h_029,H9.72h_030,H9.72h_031,H9.72h_032,H9.72h_033,H9.72h_034,H9.72h_035,H9.72h_036,H9.72h_037,H9.72h_038,H9.72h_039,H9.72h_040,H9.72h_041,H9.72h_042,H9.72h_043,H9.72h_044,H9.72h_045,H9.72h_046,H9.72h_047,H9.72h_048,H9.72h_049,H9.72h_050,H9.72h_051,H9.72h_052,H9.72h_053,H9.72h_054,H9.72h_055,H9.72h_056,H9.72h_057,H9.72h_058,H9.72h_059,H9.72h_060,H9.72h_061,H9.72h_062,H9.72h_063,H9.72h_064,H9.72h_065,H9.72h_066,H9.72h_067,H9.72h_068,H9.72h_069,H9.72h_070,H9.72h_071,H9.72h_072,H9.72h_073,H9.72h_074,H9.72h_075,H9.72h_077,H9.72h_078,H9.72h_079,H9.72h_080,H9.72h_081,H9.72h_082,H9.72h_083,H9.72h_084,H9.72h_085,H9.72h_086,H9.72h_087,H9.72h_088,H9.72h_089,H9.72h_090,H9.72h_091,H9.72h_092,H9.72h_093,H9.72h_094,H9.72h_095,H9.72h_096,H9.72h_097,H9.72h_098,H9.72h_099,H9.72h_100,H9.72h_101,H9.72h_102,H9.72h_103,H9.72h_104,H9.72h_105,H9.72h_106,H9.72h_107,H9.72h_108,H9.72h_109,H9.72h_110,H9.72h_111,H9.72h_112,H9.72h_113,H9.72h_114,H9.72h_115,H9.72h_116,H9.72h_117,H9.72h_118,H9.72h_119,H9.72h_120,H9.72h_121,H9.72h_122,H9.72h_123,H9.72h_124,H9.72h_125,H9.72h_126,H9.72h_127,H9.72h_128,H9.72h_129,H9.72h_130,H9.72h_131,H9.72h_132,H9.72h_133,H9.72h_134,H9.72h_135,H9.72h_137,H9.72h_138,H9.72h_139,H9.72h_140
gon4l,5.0,12.43,60.7,0.0,37.14,0.0,124.37,16.19,106.91,61.47,18.33,16.52,241.13,0.0,5.7,0.0,77.32,209.0,4.0,4.36,0.0,9.0,14.0,119.16,0.0,156.49,2.33,95.38,0.0,20.25,131.55,39.0,30.54,0.0,61.36,24.48,20.11,148.0,105.36,1.2,18.92,18.59,108.67,0.0,40.87,69.0,47.63,1.0,8.02,3.2,239.0,47.04,71.14,81.71,16.47,36.18,33.42,1.1,19.47,111.71,115.96,0.0,44.97,27.79,41.68,248.52,147.0,41.31,58.46,6.01,64.52,110.33,0.0,64.0,58.91,7.43,0.0,37.6,81.6,49.43,31.81,0.0,9.65,1.0,13.28,80.86,0.0,31.93,3.61,0.0,41.51,17.29,9.27,19.12,24.8,308.52,29.55,93.93,15.48,1.03,18.35,14.66,165.22,32.0,106.56,81.97,73.5,51.4,25.37,166.0,104.84,0.0,91.27,68.46,29.76,80.83,66.64,126.89,106.0,120.42,29.9,19.82,23.1,55.0,17.55,28.5,5.25,206.0,1.25,75.0,140.43,137.79,102.75,3.62,0.0,59.83,0.0,0.0
gopc,0.0,19.0,3.0,160.0,131.0,4.0,0.0,116.99,8.0,11.0,90.0,46.0,0.0,0.0,0.0,84.0,2.0,0.0,0.0,4.0,3.0,6.0,47.0,440.0,0.0,0.0,0.0,172.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,76.0,12.0,3.0,0.0,0.0,0.0,28.0,0.0,135.0,1.0,0.0,111.0,90.0,0.0,7.0,0.0,2.0,0.0,22.0,3.0,0.0,9.42,154.91,0.0,0.0,21.0,13.0,3.0,1.0,9.0,1.0,0.0,231.95,0.0,88.0,20.0,11.0,7.0,74.0,253.92,23.0,1.2,286.7,128.0,0.0,13.0,1.0,0.0,36.0,18.0,29.0,0.0,0.0,1.0,125.0,6.0,4.0,68.0,12.0,20.0,1.0,7.0,0.0,29.0,73.28,0.0,0.0,89.0,0.0,3.0,67.0,0.0,0.0,0.0,26.0,5.0,22.0,17.0,0.0,11.0,0.0,38.0,0.0,20.0,3.0,0.0,0.0,2.0,1.0,6.98,3.0,0.0,0.0,2.0,0.0
gorab,0.0,59.0,0.0,1.0,53.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,151.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,18.0,19.0,0.0,0.0,51.0,46.0,54.0,12.0,0.0,1.0,0.0,8.0,147.0,0.0,127.0,0.0,0.0,0.0,9.0,14.0,2.0,0.0,0.0,3.0,0.0,78.0,0.0,91.0,0.0,43.0,0.0,1.0,39.0,0.0,104.0,116.0,0.0,13.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,102.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,45.0,2.0,0.0,15.28,2.0,0.0,1.0,7.0,28.0,60.0,4.0,2.0,4.0,5.0,0.0,4.0,20.0,0.0,0.0,4.0,0.0,43.0,0.0,113.0,2.0,0.0,0.0,0.0,8.0,303.0,0.0,1.0,0.0
gorasp1,0.0,3.0,0.0,9.0,16.94,51.0,90.0,43.0,16.0,0.0,90.0,0.0,81.0,62.0,4.0,0.0,36.0,7.0,48.0,33.0,5.19,0.0,0.0,2.0,1.0,81.0,2.0,316.0,158.63,115.0,6.0,114.0,30.0,99.0,9.0,96.0,4.0,6.0,222.0,247.35,14.0,0.0,10.0,0.0,115.0,30.0,94.0,35.0,15.0,126.0,0.0,0.0,3.0,17.0,83.0,1.0,2.0,0.0,0.0,16.0,0.0,1.0,4.0,0.0,18.0,0.0,11.0,2.0,0.0,0.0,18.0,94.0,1.0,1.0,0.0,86.0,0.0,7.0,0.0,111.99,0.0,152.0,0.0,3.0,0.0,72.0,26.0,0.0,7.0,4.0,5.0,16.0,17.0,0.0,0.0,0.0,11.0,2.0,153.0,23.0,8.0,22.0,20.99,46.0,41.0,20.0,32.0,0.0,111.0,102.0,0.0,45.0,0.0,5.0,0.0,5.0,0.0,58.0,11.0,45.0,140.0,0.0,18.0,0.0,2.0,6.0,7.95,0.0,8.82,51.0,0.0,11.0,5.0,5.0,2.0,1.0,46.0,0.0
gorasp2,28.0,50.0,64.0,196.0,88.0,26.0,172.0,47.0,127.64,55.05,83.0,8.0,151.0,0.0,163.96,71.0,32.0,63.0,73.0,44.0,0.0,12.0,57.0,243.98,25.0,206.0,193.0,45.0,170.06,94.0,138.33,37.0,64.0,8.0,254.83,139.0,324.0,92.0,12.0,34.0,65.0,47.0,69.0,154.07,32.0,73.0,21.0,87.0,11.0,119.0,9.0,12.0,4.0,101.0,33.0,86.0,23.0,14.0,20.0,1.0,233.0,32.0,79.0,228.74,42.0,177.0,63.0,9.0,143.0,13.0,32.0,140.0,380.0,8.0,25.0,14.72,3.0,0.0,15.0,191.0,57.0,25.0,96.0,64.0,49.0,264.0,129.0,132.0,7.0,0.0,153.0,262.0,76.0,0.0,257.0,2.0,54.0,125.0,649.0,52.0,191.0,10.0,145.28,133.02,55.0,179.01,98.0,163.0,79.0,267.0,348.0,71.0,220.0,166.0,122.0,51.07,35.0,102.0,67.0,85.0,164.0,25.75,64.0,299.0,133.0,32.0,91.0,626.0,40.0,232.0,59.0,6.0,36.0,100.0,502.27,0.0,26.0,5.0
gosr1,105.94,24.27,16.55,236.43,179.7,14.95,22.28,48.34,111.19,56.23,78.22,189.13,89.0,58.05,227.58,59.41,88.66,5.71,140.41,57.47,36.3,77.81,132.99,452.25,186.87,35.43,47.55,22.41,53.55,28.61,197.28,94.22,36.14,24.7,152.25,55.43,325.69,39.9,52.8,13.16,57.11,73.36,250.1,159.24,190.05,93.23,149.61,114.35,210.71,265.14,4.06,97.81,27.26,74.38,69.61,183.97,48.64,32.72,118.83,88.76,333.37,102.37,162.82,41.46,171.73,116.9,51.52,144.36,25.3,29.73,146.21,2.95,254.55,282.92,76.46,127.44,109.42,197.18,159.58,69.54,92.31,40.05,223.52,57.2,137.66,155.42,438.8,434.55,16.89,25.2,106.65,45.24,2.37,2.62,69.32,5.0,53.35,172.65,35.2,49.58,128.0,414.18,251.31,62.46,138.88,213.23,141.84,113.97,146.3,190.22,15.66,337.02,230.53,126.06,144.48,63.19,73.88,211.41,77.25,57.56,71.98,62.99,91.58,7.43,164.93,49.88,192.9,77.65,66.57,168.5,63.06,132.9,52.48,117.46,245.26,40.12,155.9,29.5
gosr2,0.0,43.0,44.0,127.0,248.0,6.0,22.0,106.0,79.0,0.0,30.0,245.0,34.12,55.0,212.0,11.0,120.0,4.0,39.0,18.0,0.0,39.0,68.0,67.0,66.0,307.0,185.0,24.0,73.0,104.01,105.0,250.01,75.0,224.0,413.0,114.0,175.0,25.02,0.0,189.43,30.0,20.0,91.0,101.0,122.0,190.0,0.0,73.0,49.0,88.0,78.0,37.0,101.0,54.0,13.0,220.0,0.0,16.0,1.0,57.0,83.0,184.0,206.0,130.0,7.0,31.0,82.0,72.0,51.0,1.0,43.0,146.0,142.0,77.0,0.0,21.0,0.0,25.0,284.48,72.0,212.0,34.0,1.0,33.0,49.0,214.0,5.0,22.0,7.0,1.0,232.0,11.0,107.0,586.0,50.0,185.0,83.0,55.0,0.0,140.0,209.0,39.0,56.0,4.0,250.01,97.0,155.86,47.83,236.0,117.0,38.0,110.0,156.0,93.0,58.0,0.0,90.0,214.0,97.2,148.01,302.41,247.0,98.0,330.0,82.45,241.0,110.0,261.0,103.0,97.0,267.0,66.0,57.0,100.0,153.0,1.0,19.0,71.02
got1,0.0,219.0,3.0,14.0,142.0,8.0,114.0,122.0,32.0,108.0,22.0,88.0,145.0,17.0,117.0,0.0,36.0,292.0,39.0,0.0,0.0,7.0,14.01,102.0,121.0,0.0,0.0,0.0,177.0,81.0,239.41,41.0,49.0,201.0,370.14,152.98,1.0,7.0,27.0,61.0,2.0,19.0,49.0,67.0,105.0,28.0,32.0,42.0,52.0,20.05,29.0,85.0,122.0,16.0,3.0,117.0,57.0,19.0,62.0,20.0,119.0,9.0,10.0,46.0,1.0,40.0,166.0,42.0,111.0,26.0,57.0,159.0,3.0,73.0,5.0,3.0,35.0,24.0,70.0,25.0,88.0,247.0,0.0,20.0,37.0,13.0,58.0,390.0,13.0,0.0,54.0,91.0,0.0,210.0,1.0,124.0,43.0,54.0,285.0,140.0,43.0,1.0,137.0,119.0,182.0,7.0,86.0,127.0,172.92,11.0,383.0,149.0,188.0,0.0,47.0,21.0,120.0,81.0,14.0,123.0,117.0,28.0,37.0,109.0,29.0,171.0,111.0,0.0,190.98,121.0,52.0,0.0,30.0,96.0,188.0,0.0,39.0,1.0
got2,2.0,183.0,82.0,50.0,158.0,113.0,369.09,17.0,80.0,56.0,138.0,79.0,32.0,14.0,188.0,1.0,46.0,71.0,312.0,102.0,29.0,27.0,55.0,102.0,22.0,147.01,129.18,241.0,55.0,103.0,94.0,105.01,35.12,90.88,496.0,148.01,248.0,35.0,410.0,11.0,48.0,29.0,54.0,223.0,64.0,189.0,144.0,139.0,101.0,73.0,147.0,131.0,51.0,162.0,35.97,238.0,39.0,3.0,97.0,388.0,118.0,140.0,105.0,217.0,73.0,70.0,163.0,124.0,84.0,120.0,300.0,296.0,153.0,174.0,56.0,145.0,47.0,121.99,239.08,44.0,116.0,50.99,57.0,62.0,23.0,33.0,264.0,26.0,17.0,1.0,25.0,21.82,147.0,238.0,44.0,6.0,26.0,159.0,542.0,142.44,35.0,18.0,276.0,95.0,76.0,47.0,71.0,429.0,254.0,55.0,156.0,43.0,129.0,110.0,49.0,7.0,73.0,107.0,130.02,74.0,172.0,11.0,148.0,205.08,57.0,131.0,88.0,37.0,226.0,65.0,313.0,6.0,63.0,86.0,167.0,59.0,281.0,237.0
gp1ba,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
gp1bb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gp2,12.87,1.71,1.15,3.82,6.67,5.42,4.15,17.65,4.21,8.61,3.37,2.14,5.42,7.93,7.78,16.66,10.22,4.36,11.15,12.79,11.38,0.0,0.98,3.4,16.51,3.85,7.64,1.44,6.69,6.99,0.88,3.79,2.48,6.14,4.14,13.09,7.11,7.53,1.76,8.2,3.41,1.11,1.15,4.78,3.39,6.29,15.88,14.4,3.44,5.36,14.95,10.96,6.43,7.33,9.65,8.74,7.34,22.06,4.32,5.33,1.63,0.0,11.57,2.9,11.99,6.09,4.06,6.47,4.59,7.19,6.97,1.8,0.0,0.0,15.17,7.69,0.0,5.25,2.33,1.38,12.44,0.0,7.98,0.0,0.38,5.48,9.0,2.8,0.0,10.7,4.68,7.52,0.0,1.1,3.64,3.97,11.87,4.71,0.0,3.28,8.8,12.33,15.17,17.26,3.55,5.97,5.93,7.26,6.65,7.87,4.71,12.99,12.8,3.37,14.36,12.65,7.36,0.0,2.98,4.71,4.85,3.56,10.43,2.91,14.45,6.44,17.08,8.54,4.18,7.41,5.52,14.9,15.04,5.66,6.77,5.19,0.8,6.52
gp5,1.05,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.01,0.55,1.2,0.0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.9,2.0,0.0,1.01,1.83,91.21,1.85,4.0,0.0,0.0,1.0,0.0,0.5,1.97,0.0,1.36,2.0,0.0,0.73,0.83,0.0,0.0,0.0,1.98,1.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.61,0.0,2.91,0.0,0.0,0.49,0.07,0.0,2.16,0.91,0.0,2.01,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.76,0.0,1.0,0.0,1.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.01,0.0,0.0,2.0,2.13,0.0,0.0,0.0,1.01,0.0,1.02,0.44,0.43,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,1.21,0.0,0.0,1.43,0.0,0.0,2.04,0.0,1.08,2.3,0.0,0.0,1.82,4.0,0.7,0.0,0.0,2.0,0.0,0.0
gp6,51.34,18.91,25.53,16.32,11.15,28.94,11.99,39.13,1.07,18.53,33.44,18.59,24.54,36.17,15.47,48.07,17.51,12.94,19.84,21.86,38.34,17.8,14.91,20.76,37.38,12.33,33.96,9.88,30.71,27.85,24.4,34.57,16.6,17.17,24.89,35.89,30.65,28.8,14.89,24.8,17.46,14.82,11.83,19.21,8.11,25.14,28.37,30.8,21.63,27.0,39.11,19.5,25.99,16.37,19.59,20.13,12.4,32.62,23.42,28.1,18.86,5.65,20.86,25.49,30.1,20.4,17.4,21.53,15.43,24.22,27.07,6.63,18.71,18.05,36.42,11.78,14.72,26.84,26.28,12.04,29.01,20.83,28.48,6.16,13.96,18.19,22.29,17.11,0.0,44.6,20.25,6.96,8.1,8.25,12.09,17.15,19.28,21.14,6.18,19.17,16.15,18.4,25.08,22.16,21.74,20.67,19.41,28.53,16.97,25.5,20.5,24.83,19.55,17.63,15.85,42.15,18.78,15.76,28.09,24.3,12.15,21.67,15.22,4.19,23.09,22.56,16.62,24.2,12.11,19.81,10.23,43.03,25.67,19.34,16.97,19.59,1.01,16.66
gpa33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpaa1,0.0,2.0,25.0,2.0,94.0,61.0,16.0,88.0,15.0,0.0,49.0,15.0,34.0,2.0,3.0,0.0,6.0,47.0,5.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,10.0,68.0,0.0,15.0,22.08,0.0,3.0,8.0,43.0,5.0,13.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,3.0,0.0,10.0,7.0,7.0,0.0,7.0,0.0,1.0,28.0,11.0,0.0,0.0,6.0,8.0,0.0,1.0,80.0,11.97,5.0,21.0,83.74,21.0,1.0,20.0,3.0,33.0,68.0,0.0,2.0,23.0,0.0,7.0,4.0,6.0,5.0,29.0,1.0,10.0,0.0,2.0,59.0,30.0,1.0,1.0,1.0,4.0,4.0,0.0,8.0,14.0,2.0,1.0,15.0,9.0,7.0,0.0,7.0,25.0,0.0,9.0,31.0,15.0,0.0,16.0,5.0,20.0,5.0,4.0,17.0,16.0,18.0,0.0,28.0,55.0,25.0,17.0,3.0,43.0,3.0,44.0,13.0,50.0,13.0,55.0,3.0,36.0,4.0,59.0,151.0,93.94,0.0,0.0
gpam,1.0,0.0,0.0,24.0,4.0,3.0,0.0,26.0,2.0,0.0,80.0,3.0,15.96,0.0,38.0,0.0,92.0,1.0,1.0,1.0,210.99,26.0,4.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,4.0,57.0,3.0,18.0,6.0,95.0,1.0,2.0,2.0,93.0,1.0,67.0,1.0,3.0,13.0,2.0,4.0,0.0,15.0,109.0,0.0,29.0,7.0,0.0,0.0,1.02,0.0,0.0,0.0,12.0,34.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,187.0,10.0,24.0,34.16,0.0,200.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,22.0,6.0,14.0,1047.81,5.0,13.0,38.04,141.0,0.0,1.0,28.0,0.0,120.0,143.1,106.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,17.0,21.0,0.0,1.0,101.0,7.0,0.0,49.0,10.0,0.0,0.0,19.0,0.0,29.0,3.0,28.0,0.0,217.0,0.0,0.0,70.0,0.0,12.0,16.0,222.0
gpank1,1.29,3.59,14.24,12.47,17.05,0.0,1.09,8.81,10.09,1.01,6.85,10.47,30.08,11.29,54.7,5.98,2.46,0.0,12.6,5.25,1.88,4.48,11.25,28.37,21.85,4.36,14.6,0.0,67.07,3.02,2.85,2.19,3.02,10.59,6.16,3.25,3.41,7.13,3.14,4.81,1.09,5.36,0.0,2.56,4.16,8.49,5.1,18.04,1.03,13.08,1.98,0.0,2.16,3.08,35.59,17.61,14.82,2.0,1.04,0.9,45.84,0.29,1.41,1.56,2.11,1.62,4.87,7.12,9.15,3.38,7.1,68.66,0.0,0.0,4.87,0.0,0.0,0.0,2.79,0.8,2.65,0.0,7.24,1.45,6.52,25.11,18.88,8.0,0.0,9.01,14.56,3.05,5.7,1.02,1.02,0.0,15.27,7.04,0.0,5.31,1.14,20.24,5.31,14.19,2.11,13.54,9.98,3.11,0.84,6.33,4.38,1.2,1.02,20.96,5.26,6.4,7.64,2.35,12.54,7.04,8.07,15.31,13.39,43.21,2.13,62.01,11.75,1.08,7.87,13.99,0.84,26.49,3.87,0.0,42.63,1.15,1.01,1.71
gpat2,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0
gpatch1,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,19.0,75.0,0.0,0.0,0.0,3.0,112.0,4.0,12.0,7.0,0.0,0.0,0.0,6.0,72.0,0.0,10.0,70.0,2.0,7.0,0.0,1.0,2.0,27.0,27.0,0.0,9.0,62.0,0.0,0.0,34.0,1.0,3.0,0.0,15.0,0.0,17.0,0.0,12.0,0.0,291.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,28.0,14.0,0.0,41.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,10.0,13.0,0.0,2.0,2.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0
gpatch2,45.0,0.0,37.26,2.0,28.0,0.0,222.15,2.0,27.0,1.0,16.0,0.0,58.07,33.0,64.0,0.0,3.0,0.0,15.0,0.0,0.0,24.0,36.0,49.0,1.0,14.0,18.0,7.0,0.0,43.0,10.0,15.0,0.0,15.0,48.0,29.0,0.0,1.0,6.0,19.0,11.0,32.0,9.0,3.0,3.0,2.0,26.52,0.0,32.0,3.0,28.0,80.97,7.0,38.0,8.0,78.0,27.0,1.0,2.0,0.0,22.0,65.0,7.0,19.0,0.0,21.0,22.0,9.0,10.0,35.0,26.0,23.0,0.0,2.0,18.0,10.0,67.0,32.0,2.0,26.0,7.0,2.0,7.0,17.0,24.0,55.0,6.0,0.0,1.0,0.0,11.0,19.0,27.0,0.0,33.0,3.0,14.0,56.0,0.0,45.0,15.0,128.74,3.02,13.0,0.0,23.0,7.0,24.0,0.0,80.0,5.0,61.0,5.0,0.0,14.0,0.0,19.0,21.0,0.0,23.0,16.0,9.0,60.0,9.0,16.0,23.0,1.0,25.0,47.0,0.0,2.0,73.0,4.0,33.02,23.0,6.0,14.0,17.0
gpatch3,0.0,0.0,0.0,0.0,0.0,0.0,71.0,87.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,8.0,0.0,16.0,12.0,3.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,63.0,11.0,3.0,9.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,18.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,35.0,40.0,6.0,15.0,0.0,0.0,18.96,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
gpatch4,0.0,0.0,17.0,0.0,0.0,0.0,148.0,22.0,50.0,0.0,0.0,0.0,27.89,7.0,68.0,0.0,41.0,211.0,36.0,0.0,0.0,6.0,11.0,67.0,0.0,15.0,6.0,0.0,15.0,42.0,56.0,0.0,0.0,5.0,5.0,15.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,36.0,23.0,5.0,33.0,5.0,18.0,17.0,0.0,22.0,0.0,56.0,27.0,43.0,0.0,0.0,53.0,2.0,0.0,59.0,14.0,21.0,0.0,114.98,2.0,3.0,9.0,1.0,77.0,0.0,0.0,4.0,60.0,39.0,51.0,46.0,12.0,6.0,72.0,1.0,3.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,62.97,0.0,8.0,34.0,1.0,0.0,7.0,29.0,79.0,16.0,58.0,3.0,26.0,4.0,24.0,71.0,65.0,13.0,5.0,7.0,6.0,10.0,0.0,30.0,3.0,2.0,0.0,3.0,1.0,26.0,100.0,50.0,15.0,50.0,35.0,40.0,25.0,0.0,49.0,1.0,11.0,0.0,7.0,61.01,117.02,2.0,1.0,1.0
