,TF,Target,Label
5629,801,196,1
5630,801,436,1
5631,801,1086,1
5632,801,820,1
5633,801,807,1
5634,801,397,1
5635,801,463,1
5636,801,715,1
5637,801,946,1
5638,801,254,1
5639,801,406,1
5640,801,78,1
5641,801,1018,1
5642,801,256,1
5643,801,443,1
5644,801,934,1
5645,801,185,1
5646,801,1153,1
5647,801,1115,1
5648,801,1291,1
5649,801,1047,1
5650,801,533,1
5651,801,293,1
5652,801,1272,1
5653,801,800,1
5654,801,51,1
5655,801,1019,1
5656,801,825,1
5657,801,640,1
5658,801,690,1
5659,801,1002,1
5660,801,487,1
5661,801,183,1
5662,801,981,1
5663,801,687,1
5664,801,1313,1
5665,801,670,1
5666,801,814,1
5667,801,383,1
5668,801,1048,1
5669,801,1196,1
5670,801,978,1
5671,801,505,1
5672,801,955,1
5673,801,769,1
5674,801,350,1
5675,801,929,1
5676,801,526,1
5677,801,1073,1
5678,801,961,1
5679,801,265,1
5680,801,944,1
5681,801,130,1
5682,801,86,1
5683,801,205,1
5684,801,521,1
5685,801,547,1
5686,801,978,1
5687,801,907,1
5688,801,292,1
5689,801,1290,1
5690,801,1285,1
5691,801,1052,1
5692,801,1286,1
5693,801,509,1
5694,801,591,1
5695,801,1070,1
5696,801,939,1
5697,801,999,1
5698,801,1283,1
5699,801,1308,1
5700,801,990,1
5701,801,396,1
5702,801,336,1
5703,801,642,1
5704,801,679,1
5705,801,1000,1
5706,801,984,1
5707,801,691,1
5708,801,518,1
5709,801,248,1
5710,801,1267,1
5711,801,1174,1
5712,801,1010,1
5713,801,444,1
5714,801,715,1
5715,801,765,1
5716,801,1312,1
5717,801,392,1
5718,801,432,1
5719,801,516,1
5720,801,1057,1
5721,801,755,1
5722,801,124,1
5723,801,887,1
5724,801,97,1
5725,801,210,1
5726,801,1188,1
5727,801,1026,1
5728,801,750,1
5729,801,324,1
5730,801,1260,1
5731,801,281,1
5732,801,720,1
5733,801,1240,1
5734,801,1245,1
5735,801,587,1
5736,801,945,1
5737,801,940,1
5738,801,1067,1
5739,801,60,1
5740,801,1168,1
5741,801,785,1
5742,801,552,1
5743,801,195,1
5744,801,655,1
5745,801,1278,1
5746,801,527,1
5747,801,1111,1
5748,801,442,1
5749,801,697,1
5750,801,874,1
5751,801,698,1
5752,801,696,1
5753,801,957,1
5754,801,367,1
5755,801,960,1
5756,801,909,1
5757,801,314,1
5758,801,203,1
5759,801,1241,1
5760,801,135,1
5761,801,114,1
5762,801,746,1
5763,801,1041,1
5764,801,421,1
5765,801,257,1
5766,801,707,1
5767,801,610,1
5768,801,1063,1
5769,801,1223,1
5770,801,304,1
5771,801,965,1
5772,801,76,1
5773,801,849,1
5774,801,77,1
5775,801,571,1
5776,801,840,1
5777,801,375,1
5778,801,1233,1
5779,801,679,1
5780,801,499,1
5781,801,605,1
5782,801,166,1
5783,801,637,1
5784,801,753,1
5785,801,948,1
5786,801,530,1
5787,801,474,1
5788,801,1221,1
5789,801,161,1
5790,801,749,1
5791,801,727,1
5792,801,1051,1
5793,801,1205,1
5794,801,253,1
5795,801,388,1
5796,801,1097,1
5797,801,1178,1
5798,801,653,1
5799,801,150,1
5800,801,913,1
5801,801,710,1
5802,801,270,1
5803,801,377,1
5804,801,837,1
5805,801,842,1
5806,801,170,1
5807,801,784,1
5808,801,465,1
5809,801,1009,1
5810,801,132,1
5811,801,1102,1
5812,801,919,1
5813,801,372,1
5814,801,8,1
5815,801,866,1
5816,801,718,1
5817,801,1116,1
5818,801,796,1
5819,801,662,1
5820,801,967,1
5821,801,1037,1
5822,801,600,1
5823,801,541,1
5824,801,454,1
5825,801,621,1
5826,801,49,1
5827,801,568,1
5828,801,29,1
5829,801,1110,1
5830,801,110,1
5831,801,646,1
5832,801,381,1
5833,801,485,1
5834,801,1137,1
5835,801,299,1
5836,801,786,1
5837,801,41,1
5838,801,1129,1
5839,801,758,1
5840,801,1203,1
5841,801,1183,1
5842,801,1258,1
5843,801,305,1
5844,801,425,1
5845,801,1007,1
5846,801,847,1
5847,801,839,1
5848,801,816,1
5849,801,895,1
5850,801,1107,1
5851,801,391,1
5852,801,604,1
5853,801,1294,1
5854,801,98,1
5855,801,986,1
5856,801,764,1
5857,801,641,1
5858,801,1013,1
5859,801,1040,1
5860,801,1255,1
5861,801,157,1
5862,801,1211,1
5863,801,1250,1
5864,801,619,1
5865,801,762,1
5866,801,477,1
5867,801,501,1
5868,801,826,1
5869,801,1234,1
5870,801,867,1
5871,801,401,1
5872,801,439,1
5873,801,1282,1
5874,801,1277,1
5875,801,155,1
5876,801,572,1
5877,801,426,1
5878,801,683,1
5879,801,1298,1
5880,801,711,1
5881,801,1099,1
5882,801,1317,1
5883,801,780,1
5884,801,65,1
5885,801,757,1
5886,801,359,1
5887,801,532,1
5888,801,337,1
5889,801,211,1
5890,801,437,1
5891,801,1094,1
5892,801,1171,1
5893,801,1042,1
5894,801,1239,1
5895,801,579,1
5896,801,112,1
5897,801,924,1
5898,801,282,1
5899,801,46,1
5900,801,565,1
5901,801,1141,1
5902,801,560,1
5903,801,334,1
5904,801,81,1
5905,801,759,1
5906,801,1044,1
5907,801,1190,1
5908,801,195,1
5909,801,169,1
5910,801,517,1
5911,801,67,1
5912,801,412,1
5913,801,48,1
5914,801,174,1
5915,801,916,1
5916,801,146,1
5917,801,1172,1
5918,801,127,1
5919,801,189,1
5920,801,845,1
5921,801,1261,1
5922,801,1124,1
5923,801,297,1
5924,801,419,1
5925,801,1020,1
5926,801,1015,1
5927,801,570,1
5928,801,657,1
5929,801,1287,1
5930,801,218,1
5931,801,971,1
5932,801,1222,1
5933,801,252,1
5934,801,1288,1
5935,801,502,1
5936,801,400,1
5937,801,365,1
5938,801,656,1
5939,801,1242,1
5940,801,772,1
5941,801,100,1
5942,801,315,1
5943,801,1199,1
5944,801,104,1
5945,801,848,1
5946,801,728,1
5947,801,59,1
5948,801,857,1
5949,801,566,1
5950,801,1302,1
5951,801,943,1
5952,801,602,1
5953,801,557,1
5954,801,949,1
5955,801,5,1
5956,801,116,1
5957,801,4,1
5958,801,1056,1
5959,801,276,1
5960,801,850,1
5961,801,592,1
5962,801,9,1
5963,801,1230,1
5964,801,271,1
5965,801,1251,1
5966,801,103,1
5967,801,361,1
5968,801,160,1
5969,801,179,1
5970,801,735,1
5971,801,643,1
5972,801,921,1
5973,801,471,1
5974,801,85,1
5975,801,1225,1
5976,801,1268,1
5977,801,402,1
5978,801,1147,1
5979,801,164,1
5980,801,52,1
5981,801,141,1
5982,801,1227,1
5983,801,577,1
5984,801,153,1
5985,801,973,1
5986,801,44,1
5987,801,574,1
5988,801,484,1
5989,801,428,1
5990,801,380,1
5991,801,543,1
5992,801,1061,1
5993,801,1235,1
5994,801,168,1
5995,801,1164,1
5996,801,899,1
5997,801,1170,1
5998,801,544,1
5999,801,819,1
6000,801,268,1
6001,801,778,1
6002,801,1071,1
6003,801,598,1
6004,826,314,1
6005,826,990,1
6006,826,664,1
6007,826,899,1
6008,826,877,1
6009,826,736,1
6010,826,71,1
6011,826,142,1
6012,826,871,1
6013,826,1228,1
6014,826,691,1
6015,826,568,1
6016,826,164,1
6017,826,216,1
6018,826,462,1
6019,826,167,1
6020,826,1227,1
6021,826,1317,1
6022,826,869,1
6023,826,1189,1
6024,826,302,1
6025,826,1302,1
6026,826,166,1
6027,826,210,1
6028,826,323,1
6029,826,1286,1
6030,826,872,1
6031,826,663,1
6032,826,741,1
6033,826,278,1
6034,826,1192,1
6035,826,911,1
6036,826,1296,1
6037,826,1081,1
6038,826,902,1
6039,826,780,1
6040,826,256,1
6041,826,416,1
6042,826,355,1
6043,826,479,1
6044,826,849,1
6045,826,1283,1
6046,826,14,1
6047,826,703,1
6048,826,375,1
6049,826,819,1
6050,826,513,1
6051,826,146,1
6052,826,602,1
6053,826,229,1
6054,826,119,1
6055,826,669,1
6056,826,203,1
6057,826,1307,1
6058,826,195,1
6059,826,943,1
6060,826,109,1
6061,826,1013,1
6062,826,555,1
6063,826,189,1
6064,826,910,1
6065,826,1282,1
6066,826,570,1
6067,826,1204,1
6068,826,26,1
6069,826,1070,1
6070,826,712,1
6071,826,722,1
6072,826,1071,1
6073,826,1206,1
6074,826,822,1
6075,826,72,1
6076,826,545,1
6077,826,923,1
6078,826,263,1
6079,826,151,1
6080,826,761,1
6081,826,565,1
6082,826,329,1
6083,826,510,1
6084,826,417,1
6085,826,397,1
6086,826,1174,1
6087,826,141,1
6088,826,1019,1
6089,826,76,1
6090,826,1157,1
6091,826,292,1
6092,826,687,1
6093,826,485,1
6094,826,257,1
6095,826,198,1
6096,826,1000,1
6097,826,1225,1
6098,826,130,1
6099,826,832,1
6100,826,282,1
6101,826,972,1
6102,826,426,1
6103,826,527,1
6104,826,1057,1
6105,826,618,1
6106,826,243,1
6107,826,32,1
6108,826,941,1
6109,826,544,1
6110,826,850,1
6111,826,223,1
6112,826,1084,1
6113,826,678,1
6114,826,380,1
6115,826,1171,1
6116,826,1063,1
6117,826,473,1
6118,826,387,1
6119,826,83,1
6120,826,448,1
6121,826,486,1
6122,826,918,1
6123,826,744,1
6124,826,599,1
6125,826,892,1
6126,826,1007,1
6127,826,1203,1
6128,826,19,1
6129,826,894,1
6130,826,413,1
6131,826,170,1
6132,826,1302,1
6133,826,1290,1
6134,826,477,1
6135,826,1067,1
6136,826,268,1
6137,826,907,1
6138,826,934,1
6139,826,534,1
6140,826,220,1
6141,826,649,1
6142,826,1041,1
6143,826,1282,1
6144,826,363,1
6145,826,1099,1
6146,826,1306,1
6147,826,611,1
6148,826,157,1
6149,826,677,1
6150,826,27,1
6151,826,1301,1
6152,826,1199,1
6153,826,316,1
6154,826,967,1
6155,826,346,1
6156,826,713,1
6157,826,977,1
6158,826,641,1
6159,826,932,1
6160,826,620,1
6161,826,181,1
6162,826,52,1
6163,826,770,1
6164,826,962,1
6165,826,172,1
6166,826,1239,1
6167,826,1159,1
6168,826,1318,1
6169,826,673,1
6170,826,874,1
6171,826,38,1
6172,826,503,1
6173,826,155,1
6174,826,1034,1
6175,826,582,1
6176,826,1231,1
6177,826,1159,1
6178,826,1127,1
6179,826,584,1
6180,826,677,1
6181,826,241,1
6182,826,89,1
6183,826,447,1
6184,826,154,1
6185,826,87,1
6186,826,633,1
6187,826,126,1
6188,826,516,1
6189,826,885,1
6190,826,414,1
6191,826,914,1
6192,826,577,1
6193,826,176,1
6194,826,30,1
6195,826,913,1
6196,826,1103,1
6197,826,250,1
6198,826,1257,1
6199,826,1072,1
6200,826,622,1
6201,826,1126,1
6202,826,1086,1
6203,826,1268,1
6204,826,861,1
6205,826,966,1
6206,826,538,1
6207,826,1047,1
6208,826,117,1
6209,826,686,1
6210,826,1,1
6211,826,1044,1
6212,826,585,1
6213,826,100,1
6214,826,1020,1
6215,826,796,1
6216,826,1251,1
6217,826,1232,1
6218,826,496,1
6219,826,519,1
6220,826,791,1
6221,826,4,1
6222,826,0,1
6223,826,28,1
6224,826,725,1
6225,826,880,1
6226,826,668,1
6227,826,520,1
6228,826,659,1
6229,826,986,1
6230,826,1271,1
6231,826,919,1
6232,826,881,1
6233,826,927,1
6234,826,1130,1
6235,826,801,1
6236,826,385,1
6237,826,84,1
6238,826,1055,1
6239,826,1062,1
6240,826,384,1
6241,826,1149,1
6242,826,490,1
6243,826,1277,1
6244,826,115,1
6245,826,591,1
6246,826,141,1
6247,826,255,1
6248,826,956,1
6249,826,39,1
6250,826,118,1
6251,826,440,1
6252,826,247,1
6253,826,183,1
6254,826,134,1
6255,826,1026,1
6256,826,437,1
6257,826,464,1
6258,826,605,1
6259,826,848,1
6260,826,1061,1
6261,826,106,1
6262,826,6,1
6263,826,530,1
6264,826,617,1
6265,826,272,1
6266,826,542,1
6267,826,1250,1
6268,826,785,1
6269,826,995,1
6270,826,506,1
6271,826,906,1
6272,826,293,1
6273,826,432,1
6274,826,763,1
6275,826,166,1
6276,826,917,1
6277,826,920,1
6278,826,17,1
6279,826,893,1
6280,826,779,1
6281,826,634,1
6282,826,533,1
6283,826,809,1
6284,826,1147,1
6285,826,78,1
6286,826,122,1
6287,826,1213,1
6288,826,1136,1
6289,826,758,1
6290,826,481,1
6291,826,666,1
6292,826,456,1
6293,826,327,1
6294,826,391,1
6295,826,379,1
6296,826,1102,1
6297,826,1200,1
6298,826,875,1
6299,826,798,1
6300,826,988,1
6301,826,1218,1
6302,826,531,1
6303,826,660,1
6304,826,1284,1
6305,826,1110,1
6306,826,674,1
6307,826,1281,1
6308,826,627,1
6309,826,505,1
6310,826,923,1
6311,826,34,1
6312,826,1298,1
6313,826,1263,1
6314,826,443,1
6315,826,1016,1
6316,826,73,1
6317,826,1060,1
6318,826,823,1
6319,826,675,1
6320,826,331,1
6321,826,491,1
6322,826,12,1
6323,826,1226,1
6324,826,768,1
6325,826,320,1
6326,826,843,1
6327,826,526,1
6328,826,765,1
6329,826,747,1
6330,826,1162,1
6331,826,377,1
6332,826,762,1
6333,826,1173,1
6334,826,484,1
6335,826,1114,1
6336,826,695,1
6337,826,662,1
6338,826,360,1
6339,826,32,1
6340,826,132,1
6341,826,390,1
6342,826,804,1
6343,826,224,1
6344,826,156,1
6345,826,940,1
6346,826,452,1
6347,826,946,1
6348,826,439,1
6349,826,451,1
6350,826,732,1
6351,826,275,1
6352,826,963,1
6353,826,958,1
6354,826,153,1
6355,826,9,1
6356,826,35,1
6357,826,757,1
6358,826,511,1
6359,826,76,1
6360,826,287,1
6361,826,1149,1
6362,826,396,1
6363,826,79,1
6364,826,18,1
6365,826,1247,1
6366,826,488,1
6367,826,818,1
6368,826,895,1
6369,826,244,1
6370,826,227,1
6371,826,379,1
6372,826,74,1
6373,826,856,1
6374,826,1260,1
6375,826,125,1
6376,826,1002,1
6377,826,870,1
6378,826,839,1
6379,826,202,1
6380,826,263,1
6381,826,54,1
6382,826,554,1
6383,826,574,1
6384,826,592,1
6385,826,699,1
6386,826,727,1
6387,826,797,1
6388,826,21,1
6389,826,552,1
6390,826,1092,1
6391,826,685,1
6392,826,1266,1
6393,826,603,1
6394,826,354,1
6395,826,24,1
6396,826,532,1
6397,826,169,1
6398,826,188,1
6399,826,171,1
6400,826,640,1
6401,826,36,1
6402,826,230,1
6403,826,682,1
6404,826,1094,1
6405,826,983,1
6406,826,681,1
6407,826,1138,1
6408,826,1115,1
6409,826,965,1
6410,826,226,1
6411,826,1035,1
6412,826,1133,1
6413,826,135,1
6414,826,723,1
6415,826,591,1
6416,826,683,1
6417,826,240,1
6418,826,959,1
6419,826,1048,1
6420,826,235,1
6421,826,1051,1
6422,826,283,1
6423,826,41,1
6424,826,300,1
6425,826,630,1
6426,826,175,1
6427,826,299,1
6428,826,398,1
6429,826,781,1
6430,826,541,1
6431,826,63,1
6432,826,756,1
6433,826,1087,1
6434,826,587,1
6435,826,830,1
6436,826,372,1
6437,826,139,1
6438,826,97,1
6439,826,653,1
6440,826,731,1
6441,826,1314,1
6442,826,246,1
6443,826,1038,1
6444,826,502,1
6445,826,91,1
6446,826,1152,1
6447,826,863,1
6448,826,1077,1
6449,826,182,1
6450,826,1082,1
6451,826,55,1
6452,826,652,1
6453,826,1264,1
6454,826,766,1
6455,826,428,1
6456,826,740,1
6457,826,676,1
6458,826,726,1
6459,826,276,1
6460,826,742,1
6461,826,175,1
6462,850,648,1
6463,850,445,1
6464,850,117,1
6465,850,697,1
6466,850,1246,1
6467,850,498,1
6468,850,1086,1
6469,850,395,1
6470,850,736,1
6471,850,346,1
6472,850,1274,1
6473,850,196,1
6474,850,920,1
6475,850,1192,1
6476,850,1,1
6477,850,508,1
6478,850,767,1
6479,850,740,1
6480,850,573,1
6481,850,1071,1
6482,850,674,1
6483,850,91,1
6484,850,131,1
6485,850,1302,1
6486,850,417,1
6487,850,897,1
6488,850,1100,1
6489,850,850,1
6490,850,816,1
6491,850,879,1
6492,850,766,1
6493,850,264,1
6494,850,165,1
6495,850,398,1
6496,850,566,1
6497,850,1002,1
6498,850,1147,1
6499,850,840,1
6500,850,359,1
6501,850,1046,1
6502,850,946,1
6503,850,337,1
6504,850,445,1
6505,850,401,1
6506,850,870,1
6507,850,1229,1
6508,850,489,1
6509,850,255,1
6510,850,50,1
6511,850,1154,1
6512,850,692,1
6513,850,698,1
6514,850,274,1
6515,850,1158,1
6516,850,27,1
6517,850,1302,1
6518,850,673,1
6519,850,381,1
6520,850,594,1
6521,850,680,1
6522,850,863,1
6523,850,1066,1
6524,850,453,1
6525,850,685,1
6526,850,224,1
6527,850,842,1
6528,850,1274,1
6529,850,533,1
6530,850,208,1
6531,850,273,1
6532,850,902,1
6533,850,819,1
6534,850,748,1
6535,850,894,1
6536,850,1077,1
6537,850,453,1
6538,850,332,1
6539,850,828,1
6540,850,731,1
6541,850,1019,1
6542,850,1227,1
6543,850,1218,1
6544,850,32,1
6545,850,213,1
6546,850,564,1
6547,850,1164,1
6548,850,1010,1
6549,850,253,1
6550,850,710,1
6551,850,622,1
6552,850,1174,1
6553,850,316,1
6554,850,722,1
6555,850,1221,1
6556,850,826,1
6557,850,729,1
6558,850,1264,1
6559,850,575,1
6560,879,877,1
6561,879,29,1
6562,879,850,1
6563,879,1086,1
6564,879,894,1
6565,879,730,1
6566,879,332,1
6567,879,619,1
6568,879,686,1
6569,879,1100,1
6570,880,104,1
6571,880,423,1
6572,880,591,1
6573,880,858,1
6574,880,521,1
6575,880,1051,1
6576,880,1014,1
6577,880,339,1
6578,880,894,1
6579,880,1100,1
6580,880,510,1
6581,880,1026,1
6582,880,169,1
6583,880,1204,1
6584,880,1305,1
6585,880,429,1
6586,880,1174,1
6587,880,337,1
6588,880,241,1
6589,880,591,1
6590,880,844,1
6591,880,867,1
6592,880,1018,1
6593,880,264,1
6594,880,886,1
6595,880,973,1
6596,880,956,1
6597,880,499,1
6598,880,264,1
6599,880,470,1
6600,880,700,1
6601,880,788,1
6602,880,262,1
6603,880,50,1
6604,880,877,1
6605,880,564,1
6606,880,379,1
6607,880,866,1
6608,880,854,1
6609,880,686,1
6610,880,686,1
6611,880,803,1
6612,880,673,1
6613,880,978,1
6614,880,1064,1
6615,880,62,1
6616,880,465,1
6617,880,964,1
6618,880,1308,1
6619,880,1081,1
6620,880,448,1
6621,880,727,1
6622,880,963,1
6623,880,426,1
6624,880,401,1
6625,880,843,1
6626,880,157,1
6627,880,714,1
6628,880,243,1
6629,880,617,1
6630,880,965,1
6631,880,33,1
6632,880,651,1
6633,880,697,1
6634,880,453,1
6635,880,695,1
6636,880,801,1
6637,880,1051,1
6638,1017,842,1
6639,1017,1020,1
6640,1017,1010,1
6641,1017,26,1
6642,1017,162,1
6643,1017,1213,1
6644,1017,240,1
6645,1017,1068,1
6646,1017,202,1
6647,1017,416,1
6648,1017,218,1
6649,1017,522,1
6650,1017,17,1
6651,1017,996,1
6652,1017,686,1
6653,1017,517,1
6654,1017,365,1
6655,1017,213,1
6656,1017,408,1
6657,1017,1121,1
6658,1017,1132,1
6659,1017,1126,1
6660,1017,118,1
6661,1017,255,1
6662,1017,314,1
6663,1017,341,1
6664,1017,574,1
6665,1017,998,1
6666,1017,687,1
6667,1017,879,1
6668,1017,800,1
6669,1017,755,1
6670,1017,597,1
6671,1017,489,1
6672,1017,673,1
6673,1017,616,1
6674,1017,941,1
6675,1017,772,1
6676,1017,629,1
6677,1017,436,1
6678,1017,916,1
6679,1017,773,1
6680,1017,116,1
6681,1017,451,1
6682,1017,1091,1
6683,1017,152,1
6684,1017,406,1
6685,1017,453,1
6686,1017,18,1
6687,1017,1216,1
6688,1017,582,1
6689,1017,427,1
6690,1017,638,1
6691,1017,1178,1
6692,1017,731,1
6693,1017,160,1
6694,1017,735,1
6695,1017,514,1
6696,1017,808,1
6697,1017,830,1
6698,1017,1083,1
6699,1017,1000,1
6700,1017,1309,1
6701,1017,575,1
6702,1017,169,1
6703,1017,1,1
6704,1017,515,1
6705,1017,371,1
6706,1017,421,1
6707,1017,241,1
6708,1017,1101,1
6709,1017,387,1
6710,1017,722,1
6711,1017,583,1
6712,1017,290,1
6713,1017,914,1
6714,1017,967,1
6715,1017,102,1
6716,1017,179,1
6717,1017,151,1
6718,1017,276,1
6719,1017,459,1
6720,1017,492,1
6721,1017,937,1
6722,1017,782,1
6723,1017,32,1
6724,1017,1260,1
6725,1017,283,1
6726,1017,1218,1
6727,1017,1244,1
6728,1017,178,1
6729,1017,814,1
6730,1017,25,1
6731,1017,1007,1
6732,1017,791,1
6733,1017,284,1
6734,1017,786,1
6735,1017,232,1
6736,1017,256,1
6737,1017,443,1
6738,1017,674,1
6739,1017,1191,1
6740,1017,447,1
6741,1017,728,1
6742,1017,100,1
6743,1017,535,1
6744,1017,586,1
6745,1017,498,1
6746,1017,678,1
6747,1017,295,1
6748,1017,431,1
6749,1017,58,1
6750,1017,1164,1
6751,1017,807,1
6752,1017,391,1
6753,1017,868,1
6754,1017,437,1
6755,1017,594,1
6756,1017,1006,1
6757,1017,56,1
6758,1017,677,1
6759,1017,1078,1
6760,1017,636,1
6761,1017,229,1
6762,1017,532,1
6763,1017,617,1
6764,1017,642,1
6765,1017,913,1
6766,1017,783,1
6767,1017,1198,1
6768,1017,296,1
6769,1017,1180,1
6770,1017,1200,1
6771,1017,200,1
6772,1017,82,1
6773,1017,0,1
6774,1017,1242,1
6775,1017,401,1
6776,1017,999,1
6777,1017,247,1
6778,1017,69,1
6779,1017,1120,1
6780,1017,744,1
6781,1017,405,1
6782,1017,0,1
6783,1017,946,1
6784,1017,989,1
6785,1017,66,1
6786,1017,1119,1
6787,1017,34,1
6788,1017,1109,1
6789,1017,305,1
6790,1017,261,1
6791,1017,1268,1
6792,1017,1013,1
6793,1017,1130,1
6794,1017,963,1
6795,1017,1118,1
6796,1017,155,1
6797,1017,192,1
6798,1017,1299,1
6799,1017,368,1
6800,1017,648,1
6801,1017,1181,1
6802,1017,55,1
6803,1017,578,1
6804,1017,921,1
6805,1017,660,1
6806,1017,1017,1
6807,1017,853,1
6808,1017,939,1
6809,1017,1117,1
6810,1017,1239,1
6811,1017,27,1
6812,1017,1192,1
6813,1017,1059,1
6814,1017,966,1
6815,1017,65,1
6816,1017,1057,1
6817,1017,1060,1
6818,1017,742,1
6819,1017,257,1
6820,1017,681,1
6821,1017,1003,1
6822,1017,216,1
6823,1017,657,1
6824,1017,83,1
6825,1017,664,1
6826,1017,1027,1
6827,1017,710,1
6828,1017,918,1
6829,1017,580,1
6830,1017,987,1
6831,1017,651,1
6832,1017,1076,1
6833,1017,171,1
6834,1017,221,1
6835,1017,530,1
6836,1017,419,1
6837,1017,253,1
6838,1017,483,1
6839,1017,581,1
6840,1017,1127,1
6841,1017,704,1
6842,1017,1043,1
6843,1017,394,1
6844,1017,1229,1
6845,1017,1090,1
6846,1017,390,1
6847,1017,317,1
6848,1017,971,1
6849,1017,74,1
6850,1017,1312,1
6851,1017,567,1
6852,1017,978,1
6853,1017,51,1
6854,1017,626,1
6855,1017,709,1
6856,1017,337,1
6857,1017,150,1
6858,1017,468,1
6859,1017,126,1
6860,1017,254,1
6861,1017,357,1
6862,1017,872,1
6863,1017,1274,1
6864,1017,275,1
6865,1017,161,1
6866,1017,463,1
6867,1017,595,1
6868,1017,576,1
6869,1017,445,1
6870,1017,1248,1
6871,1017,1072,1
6872,1017,1278,1
6873,1017,203,1
6874,1017,1258,1
6875,1017,805,1
6876,1017,1247,1
6877,1017,927,1
6878,1017,1099,1
6879,1017,1089,1
6880,1017,97,1
6881,1017,372,1
6882,1017,472,1
6883,1017,844,1
6884,1017,1152,1
6885,1017,464,1
6886,1017,1093,1
6887,1017,382,1
6888,1017,680,1
6889,1017,315,1
6890,1017,945,1
6891,1017,320,1
6892,1017,1079,1
6893,1017,1168,1
6894,1017,684,1
6895,1017,1004,1
6896,1017,485,1
6897,1017,859,1
6898,1017,1283,1
6899,1017,198,1
6900,1017,1153,1
6901,1017,904,1
6902,1017,788,1
6903,1017,852,1
6904,1017,1029,1
6905,1017,1241,1
6906,1017,271,1
6907,1017,252,1
6908,1017,643,1
6909,1017,765,1
6910,1017,647,1
6911,1017,634,1
6912,1017,798,1
6913,1017,697,1
6914,1017,156,1
6915,1017,734,1
6916,1017,449,1
6917,1017,8,1
6918,1017,910,1
6919,1017,712,1
6920,1017,16,1
6921,1017,949,1
6922,1017,205,1
6923,1017,1049,1
6924,1077,1155,1
6925,1077,350,1
6926,1077,82,1
6927,1077,1010,1
6928,1077,473,1
6929,1077,290,1
6930,1077,273,1
6931,1077,431,1
6932,1077,1070,1
6933,1077,378,1
6934,1077,620,1
6935,1077,1,1
6936,1077,1062,1
6937,1077,792,1
6938,1077,1213,1
6939,1077,460,1
6940,1077,46,1
6941,1077,32,1
6942,1077,830,1
6943,1077,356,1
6944,1077,1073,1
6945,1077,860,1
6946,1077,734,1
6947,1077,487,1
6948,1077,35,1
6949,1077,36,1
6950,1077,316,1
6951,1077,878,1
6952,1077,267,1
6953,1077,443,1
6954,1077,651,1
6955,1077,583,1
6956,1077,818,1
6957,1077,715,1
6958,1077,90,1
6959,1077,436,1
6960,1077,1158,1
6961,1077,903,1
6962,1077,766,1
6963,1077,1079,1
6964,1077,337,1
6965,1077,995,1
6966,1077,130,1
6967,1077,50,1
6968,1077,286,1
6969,1077,783,1
6970,1077,398,1
6971,1077,868,1
6972,1077,733,1
6973,1077,764,1
6974,1077,1042,1
6975,1077,662,1
6976,1077,551,1
6977,1077,535,1
6978,1077,235,1
6979,1077,1250,1
6980,1077,396,1
6981,1077,987,1
6982,1077,372,1
6983,1077,744,1
6984,1077,1307,1
6985,1077,610,1
6986,1077,955,1
6987,1077,442,1
6988,1077,1109,1
6989,1077,327,1
6990,1077,839,1
6991,1077,974,1
6992,1077,79,1
6993,1077,257,1
6994,1077,657,1
6995,1077,1046,1
6996,1077,381,1
6997,1077,891,1
6998,1077,1250,1
6999,1077,971,1
7000,1077,857,1
7001,1077,1012,1
7002,1077,19,1
7003,1077,1277,1
7004,1077,369,1
7005,1077,153,1
7006,1077,971,1
7007,1077,455,1
7008,1077,643,1
7009,1077,710,1
7010,1077,757,1
7011,1077,1077,1
7012,1077,626,1
7013,1077,1274,1
7014,1077,254,1
7015,1077,1265,1
7016,1077,584,1
7017,1077,209,1
7018,1077,1271,1
7019,1077,914,1
7020,1077,988,1
7021,1077,29,1
7022,1077,397,1
7023,1077,1082,1
7024,1077,1069,1
7025,1077,498,1
7026,1077,55,1
7027,1077,864,1
7028,1077,382,1
7029,1077,1102,1
7030,1077,1247,1
7031,1077,540,1
7032,1077,1041,1
7033,1077,152,1
7034,1077,1078,1
7035,1077,429,1
7036,1077,566,1
7037,1077,815,1
7038,1077,1092,1
7039,1077,519,1
7040,1077,1075,1
7041,1077,887,1
7042,1077,958,1
7043,1077,42,1
7044,1077,279,1
7045,1077,1296,1
7046,1077,800,1
7047,1077,1101,1
7048,1077,1204,1
7049,1077,155,1
7050,1077,649,1
7051,1077,931,1
7052,1077,1215,1
7053,1077,8,1
7054,1077,1151,1
7055,1077,877,1
7056,1077,695,1
7057,1077,786,1
