303,683,1.0509043214842675
303,990,0.9910803120583296
303,896,0.9254804109223188
134,773,0.906902341870591
134,988,0.9623738534282892
134,553,0.9142166576348244
134,559,0.985224393021781
134,75,0.8906758349621668
134,1199,0.895982367452234
134,1089,0.9344008750049396
134,501,0.9782784329727292
134,379,0.9875174763146788
134,1037,0.9725550920702516
134,756,0.9310658460017294
134,11,0.8799666091799736
134,983,0.9005466571543366
134,130,0.912739209830761
134,98,0.9494421504205092
134,1195,0.947876074234955
134,820,0.960571340052411
134,659,0.902633142657578
134,982,0.91207162727369
134,521,0.8831254168762825
134,911,0.9238200966501608
134,105,0.9566624832805246
134,969,0.8548148412373848
134,203,0.9882774216821416
134,546,0.9762589877936988
134,644,0.9711389212752692
134,331,0.9520471789874136
134,556,0.9141150008654222
134,1105,0.94592792581534
134,87,0.9060075554880314
134,1176,1.0598783813184127
134,77,0.9934523335541598
134,643,0.9790775030851364
134,713,0.9071803500410168
134,767,1.075482903223019
134,781,0.8798951359349303
134,1122,0.965663178358227
134,589,0.9623489427031018
134,367,0.8995877396664582
134,418,0.9043697122251616
134,103,0.9869479921762832
134,220,0.7731582005508244
134,532,0.9028780097141862
134,942,0.9400311353383586
134,1095,0.8802244040416554
134,229,1.0429073345148936
134,1058,0.9557471150765195
134,124,0.9190563125885092
134,169,0.9420280845370144
134,887,0.9063728954643012
134,397,0.9613418676890432
134,100,0.9745697238249704
134,712,0.9697304139845072
134,922,1.0108034354634583
134,1189,0.987229504971765
134,453,0.8315580686321482
134,306,0.9900438145268708
134,235,0.9549961138982326
134,859,1.055599068524316
134,1120,0.8817605559597723
134,380,0.8282931033754721
134,352,0.9349304427742028
134,60,0.8701258720830083
134,926,0.9341798718087376
134,1172,0.8765236203325912
134,728,0.8791865881066769
134,400,0.8122687150607817
134,416,0.8509680489078164
134,1196,0.8700552540831268
134,775,0.8714902020874433
134,513,0.8920027798740193
134,467,0.9167854700936005
134,255,0.85940441431012
134,318,0.9719963826355524
134,600,0.980493737035431
134,528,0.8206416268949397
134,563,0.9699427022133024
134,531,0.8334681140258908
134,434,0.8919033443089575
134,566,0.8623555072117597
134,1156,0.919658244936727
134,353,0.818151134357322
134,801,0.9245855769841
134,685,0.8947316645062529
134,1111,0.9167834910331294
134,70,0.9664584419224412
134,228,0.920640406839084
134,217,0.9789297879906372
134,860,0.8333744700648822
134,924,0.9664099543588236
134,1117,1.0087203948642127
134,908,0.8964612152194604
134,619,1.0032649428467266
134,503,0.8363096560351551
134,302,0.963776216842234
134,642,0.9021742113400252
134,1191,0.9256822184543124
134,896,0.9968614991521464
134,1104,0.8278993067215197
134,511,0.940316062013153
134,334,1.029836644127499
134,210,0.9326695477357134
134,1005,0.9054957170155832
134,472,0.8983244050759822
134,52,1.0384154738858342
134,948,0.8856604296597652
134,54,0.9122646402101964
134,818,0.9200890961801632
134,299,0.9337951093912124
134,622,0.9845978940138592
134,791,0.8495313946623355
134,337,0.9153862762032076
134,657,1.0691670959931798
134,633,0.9072451452957466
134,132,0.9511719003785402
134,47,0.9457110499497504
134,981,1.023532105551567
134,1061,0.9641597212757916
134,1021,0.8607136778300628
134,753,1.0144224996911362
134,897,0.8842369753401726
134,260,0.9786717284005136
134,614,1.0063002398237586
134,1131,0.8816950421314687
134,279,1.0021197125315666
134,968,0.8795769541757181
134,438,0.8405173667124473
134,404,0.9117382765980436
134,790,0.8106341989478096
134,697,0.992829454713501
134,648,0.9262230677413754
134,206,0.8899282648926601
134,56,0.8840574787463993
134,287,0.9464096070150844
134,307,0.8793463542824611
134,251,0.9353636802406982
134,1185,0.8828022874658927
134,955,0.9465375580475666
134,759,0.8774155247956514
134,13,0.9164069562684743
134,375,0.8128251776797697
134,264,0.9644957306445576
134,265,0.8539063406642526
134,62,0.9317585948156192
134,374,0.942135080229491
134,828,0.9266453554155304
134,570,0.945060547441244
134,280,0.9526135196210817
134,945,0.8554487114306539
134,151,1.0424998861271888
134,772,0.9655023920349776
134,1019,0.9247484506922774
134,958,0.905458234832622
134,247,0.9499074121704324
134,273,0.9625604042666964
134,112,1.0169080152991228
134,665,0.8908409215509892
134,976,0.9345333107630722
134,816,0.8910782679449767
134,766,0.834441497863736
134,752,1.0007298204582185
134,268,1.020301429729443
134,950,0.9050176783348434
134,43,0.9245004855329172
134,272,0.9464701268589124
134,31,0.8314712807186879
134,458,0.8687915391055867
134,1143,0.8293357592774555
134,1152,0.9817771349335088
134,187,0.8530487111420371
134,330,0.9292274817125872
134,639,0.9398515501525252
134,278,0.8797942831879482
134,36,0.8249036759953015
134,771,0.9088905394310132
134,1102,0.9146868481766433
134,516,0.81945352233015
134,201,0.8692176564945839
134,726,1.0134056975366548
134,935,0.8475800069281831
134,1181,0.8766424974892288
134,764,0.96011547598755
134,193,0.9118843623436989
134,426,0.8646544724470004
134,1166,0.9799416973837652
134,838,0.9761761834379286
134,1051,0.8670970452367328
134,890,0.9222690197057092
134,123,0.9575218694517388
134,316,0.9428508777637036
134,64,0.8846338369185105
134,561,0.8034291593357921
134,86,0.9586907170014456
134,295,0.90854160732124
134,574,0.8192131703253835
134,285,1.0339387463172898
134,670,0.949133526533842
134,401,0.9114288352429868
134,88,0.9139311453909612
134,687,0.9145489800721408
134,7,0.8753329370520078
134,186,0.9961276417598128
134,238,0.808641831681598
134,1003,0.8764670493546873
134,1148,0.8914418563363142
134,947,1.0523308321717195
134,826,0.9200957152061164
134,226,0.9290471239946784
134,540,0.8806103829992935
134,557,0.90318583289627
134,383,0.9721859188284724
134,284,0.9462740318267606
134,716,0.8110971359419636
134,66,0.8416400952264667
134,219,0.9489824729971588
134,499,0.9419416707241908
134,678,0.9507870294619352
134,778,0.9611825591418892
134,879,0.8672957184026018
134,184,0.882123610121198
134,526,1.0102085322141647
134,750,0.839394525391981
134,3,0.9797875570948236
134,9,0.918297844589688
134,57,0.8813025098061189
134,149,0.8997640305897221
134,198,1.118781543453224
134,658,1.0798422478837892
134,194,0.8682119390578009
134,645,0.9276699353940784
134,539,0.9267047115135938
134,867,0.8986702552065253
134,836,0.9424852037918754
134,1107,0.9232872282736936
134,227,0.8401644676923752
134,966,0.9451970119262114
134,1112,0.8107722923159599
134,496,0.9792244234122336
134,1072,0.9352241266751662
134,1150,0.9519038614816964
134,466,0.8139491740148515
134,524,0.9913461116957478
134,805,0.961981055967044
134,932,0.8364870126824826
134,192,0.9431573809124528
134,762,0.9492231752956286
134,76,0.8765941709280014
134,907,0.91043099865783
134,319,0.9965194600517862
134,362,0.9328277931781486
134,660,0.8748488199198619
134,26,0.8804088420583867
134,164,0.928454322682228
134,314,0.8155209961696528
134,551,0.8788143218262121
134,464,0.8637730694026686
134,44,0.8971784205059521
134,1186,0.9467663583927788
134,937,0.9285993651719764
134,954,0.9497513079550116
134,127,0.9090475381817668
134,240,0.9394379392033444
134,104,0.9898722412763163
134,604,0.954463699948974
134,223,0.94000460638199
134,177,1.0362678227829747
134,936,0.8979673013091087
134,850,0.9567428906448184
134,933,0.9266745955683292
134,603,0.914789307920728
134,113,0.9620807784376666
134,5,0.8761107760947198
134,909,1.065081275301054
134,776,0.9877490703947842
134,508,0.8985804033000022
134,106,0.8461946552852169
134,1108,0.8720314943930134
134,723,1.0355347617296502
134,108,0.996501176909078
134,396,0.9315979790408164
134,808,0.9020803280873224
134,849,0.8773641187581234
134,263,1.0284164843615144
134,796,0.8353513699839823
134,787,0.912111532059498
134,785,1.0036343365209175
134,883,0.964171625149902
134,167,0.9328464375576004
134,305,0.9477145662531256
134,720,0.9299197008367628
134,1187,0.8759174754377455
134,320,0.9564684025826864
134,486,0.9610917224781588
134,230,0.94456029497087
134,843,0.8797498451313004
134,914,0.8528317208401859
134,182,0.8849873460130766
134,446,0.903095975460019
134,823,0.918434522987809
134,457,0.8630190180265345
134,435,0.9620552487904206
134,403,0.9456562122795732
134,624,0.9570049055619164
134,146,0.9117265935055912
134,191,0.960549270035699
134,705,0.9603959043743088
134,1193,0.8287127985386178
134,651,0.866026536677964
134,484,0.9398044980480336
134,519,0.8683106385869905
134,898,0.996933734510094
134,1069,0.9499980857362972
134,1198,0.9074236425803974
134,257,0.9547022831393406
134,1015,0.9939704230055212
134,1097,0.8849538185168058
134,71,0.8519269201206043
134,488,0.902086587739177
134,1177,0.9932861786801368
134,388,0.9858656014548616
134,964,0.9719318652059884
134,901,0.8410301773692481
134,745,0.8962875982397236
134,1071,0.923277230001986
134,390,0.9498594185570256
134,1054,0.913191747153178
134,688,0.9138085978338496
134,679,0.9841407650383188
134,666,0.8958628140389919
134,571,0.9062341654789634
134,700,0.8916265200823545
134,431,0.8890939328703098
134,461,0.904957432881929
134,844,0.9254942038096488
134,930,0.8870715656667016
134,1160,0.855972298537381
134,209,0.967665771197062
134,303,0.9041092789848336
134,765,0.8323201133171096
134,454,0.8879597990307957
134,558,0.9469259999459608
134,798,0.983438243274577
134,941,0.8629932402982377
134,473,0.9867643236648292
134,731,1.085387749131769
134,812,0.944469547481276
134,1050,0.9492572013405152
134,338,0.9086378203937784
134,1012,0.9350444740848616
134,610,0.9323183799861
134,562,0.9120627300580963
134,118,0.8847175546688959
134,735,0.8895052255829796
134,1142,0.9745944460155442
134,1147,0.8795254298602231
134,1145,0.9112891516415402
134,347,0.924982501892373
134,996,0.9194996617734432
134,245,0.921110927767586
134,1078,0.9421228686114772
134,856,0.8703846617136151
134,987,0.9273360846564174
134,429,0.8122481743339449
134,1151,0.9154165809741244
134,381,0.9552543913014232
134,168,0.93113197281491
134,481,0.8441696705413051
134,1047,0.9543211553245784
134,918,0.972718390985392
134,296,0.9943098573130555
134,178,0.957093080622144
134,317,0.9065755875199102
134,975,0.9882251355447806
134,327,0.93385499692522
134,946,0.9192360483575612
134,1183,0.9728238122770564
134,355,0.9426840865635312
134,398,0.9363136123283766
134,1018,0.9378481754101812
134,1146,0.9773473144741728
134,322,1.044670199160464
134,635,1.077225475688465
134,433,0.8879037604201585
134,354,0.9746123236836866
134,857,1.0190111828269437
134,1182,0.7917260631220415
134,699,1.021291968296282
134,876,0.960510779521428
134,37,0.9710037693730555
134,1076,0.9176245630951598
134,560,0.9813256817869842
134,852,1.033458713325672
134,79,0.957185996172484
134,1149,1.0332731335656715
134,492,0.9983698233263568
134,67,0.9846058313269168
134,613,0.9452688546152784
134,788,1.018703481880948
134,889,0.9128240355057642
134,136,0.8900054212426767
134,599,0.9149521153885872
134,128,0.9406289914622904
134,242,0.8645965397590771
134,20,0.8633605007198639
134,1006,0.8805030593066476
134,535,0.947972780908458
134,522,0.9980421718209982
134,1136,0.9610346554545686
134,1169,0.8678091283072717
134,1188,0.9518715021549724
134,780,0.8421853888430633
134,304,0.959851106221322
134,929,0.8518897469621152
134,225,0.8730838616611436
134,906,0.9610619125305676
134,721,0.9739034828962758
134,197,0.9790260479203424
134,733,0.8977316344389692
134,758,1.0006104441126809
134,554,0.9185924456687644
134,1200,0.9456688296049832
134,125,0.9308064401848242
134,212,0.987840817309916
134,495,1.1327666635625064
134,253,0.9281301313312724
134,297,0.9516808299231344
134,777,0.9839263694593684
134,180,0.8968226367142051
134,1008,0.992022877850104
134,1140,1.0075991414487362
134,189,0.9865432404913008
134,1014,0.8549540326930583
134,900,0.9919892221223564
134,107,0.928993878653273
134,590,0.8691114004468545
134,676,0.9248086368315852
134,115,0.952559466531966
134,30,0.8634336065733805
134,300,0.93663574551465
134,22,1.0158189228968697
134,938,0.9609851596178488
134,310,0.8943897798890248
134,797,0.8164668554672971
134,1009,0.9447922077961266
134,239,0.8642618750454858
134,351,0.8701535051222891
134,150,0.9246923353057356
134,91,1.0469038545852527
134,289,0.8975785614456981
134,1081,0.8756859512068331
134,277,0.8236148663563654
134,631,0.8199374099494889
134,490,0.9888255201512948
134,450,0.9317445020424202
134,846,0.9492261122795752
134,904,0.914532138267532
134,985,0.8988361966912635
134,1064,0.8459478429285809
134,1201,1.0307360347360373
134,469,0.8908354561426677
134,49,1.0606051260256208
134,155,0.9091213521314784
134,99,0.945764254021924
134,835,0.9119642046862282
134,979,0.8092571430606768
134,1109,0.9170162500813605
134,1044,0.8278436175896786
134,1159,0.9893420308362691
134,120,0.9463557608542033
134,445,0.8465117592713796
134,221,0.9058474390767516
134,691,0.8583342634374276
134,46,0.761456283275038
134,154,0.8880616493988782
134,358,0.8897088178200647
134,1046,0.9475730833364652
134,970,0.9621140047092922
134,444,0.820753910462372
134,1060,0.8426424335921183
134,719,0.9367944931145756
134,536,0.9071868761675432
134,153,0.8915107698412612
134,586,1.0006079880404286
134,1093,0.9845632936339824
134,389,0.957188831293024
134,370,0.9247822468169034
134,315,0.8969135642983019
134,601,0.9026500388863496
134,447,0.8782015108736232
134,811,0.8516194339608774
134,384,0.974009584635496
134,782,0.9858147561899386
134,649,0.936790124338586
134,349,0.8804066847078502
134,1116,0.9125848330440932
134,409,0.9434011495904996
134,870,0.9294842758681624
134,241,0.7981704581179656
134,1173,1.0408896891167387
134,690,0.9313128057983704
134,78,0.9286401596618816
134,1132,1.0097206375794483
134,328,0.9139509932138026
134,363,1.0066275116987526
134,1073,0.8934808582416736
134,878,0.9902828179765492
134,252,0.904597860877402
134,827,1.0076224521035329
134,84,0.980679581174627
134,717,0.9024864876992068
134,584,1.020738332590554
134,59,0.9630672973580658
134,1127,0.9035331660415976
134,1084,0.9709511864930392
134,545,0.9747515823692084
134,102,0.8941346757346764
134,1027,0.9586885438184254
134,61,0.899189431394916
134,90,0.9148352320771664
134,1030,0.8219600183656439
134,921,0.8557794417138211
134,1126,0.8811433386290446
134,542,0.9509276091121136
134,25,0.993705121683888
134,884,0.9232928513083608
134,428,1.0287253091810271
134,668,0.8974307138705626
134,157,0.8947918172925711
134,425,0.7993595935404301
134,92,0.976119967584964
134,199,1.046134940115735
134,336,0.9432547050528228
134,391,0.8525049450108781
134,841,0.9047436648397706
134,405,0.9099887263728306
134,1134,1.0355604684446007
134,572,0.9593554711900651
134,83,0.8660366230178624
134,573,0.9091586570139044
134,281,0.833792534773238
134,1190,0.9594597576651722
134,872,0.8873501503840089
134,185,0.9423692577984184
134,1077,0.8685922038857825
134,1101,0.9532240590779112
134,6,0.9341759370872752
134,1139,0.8975917036877945
134,1141,0.9399162963964044
134,579,1.0020354315638542
134,862,0.9066535613965244
134,35,0.9315025901305488
134,1197,0.898755285423249
134,1032,0.8339557740837336
134,1096,0.9894108742009848
134,994,0.8329890571767464
134,834,0.8959366163471714
134,243,0.8449002548004501
134,577,0.9930741737480276
134,248,0.9392382914666086
134,1090,0.8402839000336826
134,489,0.8814710462465882
134,837,0.8886726462515071
134,231,0.9610098582925276
134,569,0.9907187934149988
134,468,1.030353093170561
134,478,0.889242626610212
134,110,0.8410878187278286
134,736,0.9352792089339346
134,865,0.9256486797239633
134,632,0.8525837527122349
134,944,0.8264612222556025
134,249,0.8517343407729641
134,902,0.8751254653907381
134,845,0.9635612760321236
134,14,0.9191376699600368
134,803,0.8682076429249719
134,913,0.9377794802421704
134,1091,0.8606127256643958
134,63,0.9321816902956924
134,138,0.8807160626747645
134,960,0.8889704543398693
134,1059,1.019012056174688
134,804,0.8544879870605655
134,329,0.9296180362580344
134,715,0.9292540926253424
134,72,0.9180313703254795
134,656,0.8294174610055052
134,1163,0.8859498096862808
134,853,0.9055042450781912
134,693,0.939325383398682
134,963,0.9047444673487915
134,549,1.0302577135735191
134,995,0.9706725120195188
134,580,0.9714716004673392
134,23,0.8214202806120738
134,959,0.8465094049461186
134,681,0.8542408987414092
134,424,0.8401078443275765
134,840,0.926615162519738
134,356,0.7791154280421324
