TF,Target
834,113
834,893
834,330
834,729
834,84
834,209
834,655
834,469
834,613
834,664
834,478
834,732
834,402
834,1142
834,269
834,594
834,54
834,688
834,125
834,534
834,746
834,914
834,894
834,823
834,68
834,172
834,524
834,695
834,56
834,798
834,1064
834,602
834,471
834,881
834,865
834,836
834,647
834,117
834,552
834,141
834,493
834,752
834,352
834,1170
834,157
834,649
834,477
834,989
834,737
834,96
834,1174
834,560
834,676
834,669
834,319
834,604
834,249
834,388
834,377
834,1104
834,983
834,133
834,755
834,467
834,336
834,837
834,512
834,532
834,705
834,825
834,278
834,685
834,880
834,455
834,130
834,714
834,687
834,1040
834,23
834,886
834,1146
834,127
834,828
834,1005
834,165
834,681
834,1062
834,743
834,570
834,100
834,849
834,941
834,1097
834,264
834,34
834,287
834,919
834,1085
834,322
834,49
834,846
834,97
834,286
834,756
834,995
834,193
834,52
834,409
834,379
834,75
834,814
834,979
834,699
834,245
834,721
834,333
834,62
834,1114
834,258
834,626
834,182
834,294
834,202
834,1169
834,1000
834,167
834,284
834,123
834,982
834,207
834,563
834,171
834,30
834,1054
834,2
834,611
834,762
834,753
834,67
834,514
834,466
834,1019
834,586
834,366
834,901
834,1004
834,951
834,970
834,883
834,581
834,1160
834,39
834,1057
834,778
834,1066
834,1001
834,185
834,674
834,415
834,648
834,500
834,70
834,824
834,43
834,561
834,272
834,15
834,378
834,1105
834,428
834,783
834,1048
834,860
834,1111
834,397
834,1139
834,1030
834,956
834,1136
834,499
834,662
834,107
834,645
834,528
834,895
834,744
834,95
834,885
834,897
834,549
834,1122
834,177
834,412
834,963
834,797
834,733
834,851
834,799
834,961
834,1185
834,1014
834,596
834,73
834,1173
834,29
834,118
834,858
834,283
834,766
834,112
834,341
834,369
834,505
834,808
834,204
834,1176
834,907
834,838
834,910
834,717
834,805
834,1119
834,1147
834,673
834,565
834,331
834,328
834,277
834,696
834,247
834,955
834,46
834,305
834,531
834,784
834,686
834,155
834,554
834,355
834,863
834,809
834,348
834,481
834,926
834,782
834,541
834,280
834,47
834,1006
834,285
834,935
834,36
834,1152
834,888
834,790
834,21
834,559
834,806
834,191
834,934
834,877
834,529
834,198
834,750
834,354
834,482
834,321
834,361
834,847
834,1177
834,268
834,643
834,326
834,562
834,1150
834,279
834,683
834,459
834,1086
834,1041
1162,1119
1162,299
1162,807
1162,164
1162,1149
1162,825
1162,180
1162,62
1162,562
1162,857
1162,839
1162,1048
1162,941
1162,378
1162,1039
1162,1194
1162,1125
1162,1195
1162,1082
1162,343
1162,41
1162,767
1162,719
1162,1117
1162,738
1162,769
1162,800
1162,700
1162,664
1162,1103
1162,463
1162,646
1162,784
1162,690
1162,1164
1162,1148
1162,1200
1162,335
1162,1023
1162,390
1162,1096
1162,770
1162,427
1162,829
1162,718
1162,275
1162,228
1162,159
1162,965
1162,251
1162,89
1162,968
1162,724
1162,533
1162,610
1162,1198
1162,891
1162,777
1162,809
1162,723
1162,12
1162,1058
1162,1053
1162,360
1162,377
1162,9
1162,675
1162,850
1162,1025
1162,665
1162,642
1162,223
1162,85
1162,815
1162,1110
1162,1104
1162,764
1162,848
1162,828
1162,1032
1162,889
1162,173
1162,1202
1162,678
1162,1067
1162,1113
1162,1123
1162,772
1162,206
1162,996
1162,756
1162,1127
1162,602
1162,75
1162,1131
1162,49
1162,583
1162,671
1162,440
1162,1183
1162,705
1162,496
1162,1115
1162,792
1162,672
1162,936
1162,433
1162,682
1162,812
1162,1092
1162,808
1162,1150
1162,289
1162,1153
1162,983
1162,959
1162,254
1162,537
1162,136
1162,469
1162,491
1162,715
1162,529
1162,194
1162,931
1162,553
1162,96
1162,260
1162,633
1162,1128
1162,645
1162,302
1162,471
1162,188
1162,348
1162,115
1162,1016
1162,192
1162,30
1162,152
1162,780
1162,905
1162,451
1162,1158
1162,1021
1162,781
1162,564
1162,1163
1162,1185
1162,1192
1162,546
1162,597
1162,127
1162,143
1162,435
1162,396
1162,637
1162,1063
1162,986
1162,531
1162,81
1162,134
1162,1152
1162,852
1162,56
1162,976
1162,589
1162,804
1162,317
1162,1045
1162,930
1162,137
1162,1036
1162,631
1162,105
1162,837
1162,1071
1162,1101
1162,824
1162,412
1162,198
1162,95
1162,1171
1162,234
1162,696
1162,21
1162,956
1162,873
1162,1054
1162,1105
1162,1035
1162,175
1162,1089
1162,119
1162,445
1162,803
1162,124
1162,330
1162,111
1162,429
1162,625
1162,474
1162,199
1162,375
1162,172
1162,1136
1162,909
1162,274
1162,962
1162,561
1162,315
1162,1124
1162,488
1162,174
1162,676
1162,230
1162,476
1162,1111
1162,657
1162,534
1162,661
1162,766
1162,550
1162,301
1162,899
1162,963
1162,701
1162,381
1162,806
1162,778
1162,123
1162,514
1162,908
1162,182
1162,762
1162,1144
1162,271
1162,741
1162,552
1162,461
1162,379
1162,161
1162,1187
1162,492
1162,2
1162,843
1162,979
1162,126
1162,653
1162,216
1162,252
1162,838
1162,389
1162,563
1162,1085
1162,933
1162,502
1162,1014
1162,554
1162,481
1162,757
1162,765
1162,170
1162,365
1162,297
1162,142
1162,446
1162,1188
1162,924
1162,836
1162,575
1162,1147
1162,507
1162,826
1162,706
1162,1141
1162,612
1162,280
1162,447
1162,1037
1162,1097
1162,154
1162,150
1162,25
1162,205
1162,470
1162,146
1162,458
1162,512
1162,347
1162,844
1162,874
1162,338
1162,441
1162,263
1162,716
1162,1129
1162,401
1162,497
1162,652
1162,579
1162,914
1162,744
1162,422
1162,185
1162,58
1162,37
1162,50
1162,320
1162,1095
1162,508
1162,599
1162,520
1162,1122
1162,11
1162,791
1162,388
1162,239
1162,1190
1162,620
1162,323
1162,269
1162,183
1162,779
1162,686
1162,257
1162,845
1162,811
1162,83
1162,229
1162,518
1162,155
1162,285
1162,598
1162,460
1162,685
1162,926
1162,614
1162,416
1162,266
1162,737
1162,1088
1162,1170
1162,544
1162,954
1162,1126
1162,53
1162,52
1162,179
1162,867
1162,897
1162,158
1162,952
1162,713
1162,911
1162,1052
1162,735
1162,168
1162,883
1162,920
1162,204
1162,409
1162,292
1162,703
1162,370
1162,740
1162,509
1162,758
1162,1173
1162,955
1162,680
1162,434
1162,775
1162,1062
1162,707
1162,68
1162,1059
1162,885
1162,991
1162,674
1162,1005
1162,1134
1162,258
1162,1193
1162,116
1162,316
1162,309
1162,878
1162,604
1162,35
1162,149
1162,259
1162,937
1162,336
1162,342
1162,23
1162,961
1162,1138
1162,647
1162,268
1162,613
1162,831
1162,923
1162,947
1162,113
1162,884
1162,603
1162,788
1162,760
1162,76
1162,22
1162,448
1162,1050
1162,849
1162,246
1162,354
1162,953
1162,872
1162,896
1162,6
1162,480
1162,282
1162,944
1162,900
1162,227
1162,536
1162,1074
1162,1156
1162,1069
1162,406
1162,774
1162,615
1162,819
1162,925
1162,711
1162,293
1162,31
1162,1178
1162,398
1162,294
1162,184
1162,535
1162,745
1162,120
1162,322
1162,1176
1162,1017
1162,957
1162,639
1162,278
1162,1030
1162,332
1162,353
1162,964
1162,393
1162,1107
1162,970
1162,191
1162,319
1162,341
1162,903
1162,57
1162,1084
1162,577
1162,1203
1162,763
1162,622
1162,1046
1162,601
1162,98
1162,20
1162,490
1162,524
1162,201
1162,272
1162,877
1162,624
1162,248
1162,414
1162,636
1162,135
1162,892
1162,1180
1162,927
1162,82
1162,975
1162,571
1162,276
1162,65
1162,372
1162,1002
1162,1199
1162,368
1162,939
1162,596
1162,840
1162,114
1162,211
1162,467
1162,743
1162,746
1162,374
1162,47
1162,1166
1162,29
1162,295
1162,413
1162,754
1162,455
1162,405
1162,559
1162,692
1162,879
1162,329
1162,265
1162,333
1162,131
1162,1024
1162,432
1162,506
1162,1006
1162,117
1162,823
1162,328
1162,1201
1162,197
1162,593
1162,949
1162,475
1162,932
1162,420
1162,560
1162,87
1162,542
1162,628
1162,303
1162,59
1162,250
1162,870
1162,178
1162,650
1162,73
1162,782
1162,482
1162,1120
1162,511
1162,1064
1162,1040
1162,165
1162,992
1162,220
1162,1112
1162,798
1162,797
1162,33
1162,1003
1162,314
1162,267
1162,397
1162,717
1162,946
1162,971
1162,818
1162,346
1162,917
1162,186
1162,100
1162,403
1162,898
1162,284
1162,984
1162,225
1162,0
1162,344
1162,352
1162,88
1162,1143
1162,255
1162,1172
1162,945
1162,238
1162,253
1162,794
1162,977
1162,166
1162,695
1162,658
1162,442
1162,132
1162,834
1162,54
1162,721
1162,708
1162,144
1162,890
1162,187
1162,1155
1162,662
1162,207
1162,479
1162,1004
1162,472
1162,70
1162,1078
1162,1142
1162,337
1162,1008
1162,582
1162,862
1162,586
1162,60
1162,704
1162,1044
1162,67
1162,759
1162,709
1162,951
1162,1196
1162,1049
1162,287
1162,673
1162,580
1162,1121
1162,327
1162,912
1162,915
1162,189
1162,493
1162,169
1162,785
1162,629
1162,226
1162,130
1162,934
1162,573
1162,261
1162,950
1162,74
1162,516
1162,714
1162,517
1162,656
1162,1061
1162,459
1162,994
1162,787
1162,858
1162,97
1162,901
1162,938
1162,663
1162,245
1162,618
1162,655
1162,1186
1162,400
1162,325
1162,118
1162,588
1162,576
1162,1015
1162,1073
1162,1165
1162,430
1162,484
1162,557
1162,487
1162,799
1162,209
1162,415
1162,394
1162,822
1162,79
1162,61
1162,313
1162,417
1162,699
1162,805
1162,651
1162,241
1162,1076
1162,1093
1162,1109
1162,523
1162,982
1162,530
1162,771
1162,193
1162,1007
1162,551
1162,841
1162,177
1162,350
1162,349
1162,895
1162,364
1162,438
1162,541
1162,425
1162,776
1162,210
1162,904
1162,935
1162,790
1162,574
1162,101
1162,431
1162,90
1162,621
1162,345
1162,291
1162,217
1162,264
1162,92
1162,36
1162,981
1162,109
1162,162
1162,141
1162,99
1162,296
1162,973
1162,277
1162,907
1162,521
1162,477
1162,989
1162,988
1162,1108
1162,286
1162,827
1162,902
1162,256
1162,565
1162,499
1162,283
1162,539
1162,635
1162,813
1162,1145
1162,513
1162,1057
1162,385
1162,311
1162,648
1162,1177
1162,103
1162,540
1162,880
1162,866
1162,616
1162,519
1162,376
1162,8
1162,1033
1162,998
1162,893
1162,426
1162,854
1162,619
1162,128
1162,1132
1162,334
1162,300
1162,486
1162,339
1162,660
1162,46
1162,1151
1162,755
1162,503
1162,789
1162,3
1162,43
1162,498
1162,796
1162,1072
1162,16
1162,26
1162,549
1162,942
1162,871
1162,1102
1162,591
1162,626
1162,1197
1162,1090
1162,1160
1162,846
1162,91
1162,93
1162,659
1162,392
1162,816
1162,1130
1162,462
1162,545
1162,34
1162,1080
1162,290
1162,750
1162,153
1162,832
1162,102
1162,666
1162,1019
1162,242
1162,670
1162,501
1162,817
1162,363
1162,783
1162,1140
1162,160
1162,943
1162,140
1162,607
1162,609
1162,408
1162,505
1162,77
1162,444
1162,404
1162,305
1162,868
1162,1001
1162,948
1162,1041
1162,104
1162,450
1162,224
1162,847
1162,321
1162,157
1162,324
1162,1087
1162,732
1162,44
1162,240
1162,522
1162,221
1162,1169
1162,731
1162,1159
1162,464
1162,457
1162,235
1162,801
1162,308
1162,1182
1162,861
1162,556
1162,739
1162,55
1162,249
1162,698
1162,386
1162,243
1162,195
1162,318
1162,611
1162,773
1162,786
1162,1070
1162,84
1162,526
1162,887
1162,1012
1162,71
1162,726
1162,641
1162,298
1162,572
1162,304
1162,547
1162,532
1162,1
1162,443
1162,627
1162,373
1162,7
1162,869
1162,51
1162,121
1162,667
1162,558
1162,355
1162,688
1162,151
1162,133
1162,1056
1162,367
1162,510
1162,244
1162,495
1162,500
1162,1083
1162,1009
1162,548
1162,1099
1162,742
1162,928
1162,369
1162,39
1162,722
1162,1075
1162,960
1162,454
1162,1081
1162,820
1162,694
1162,669
1162,632
1162,232
1162,1146
1162,919
1162,28
1162,466
1162,222
1162,387
1162,351
1162,1047
1162,428
1162,1018
1162,1013
1162,27
1162,1034
1162,677
1162,679
1162,181
1162,326
1162,821
1162,600
1162,990
1162,697
1162,410
1162,212
1162,38
1162,916
1162,730
1162,630
1162,978
1162,125
1162,863
1162,231
1162,929
1162,5
1162,391
1162,112
1162,356
1162,489
1162,384
1162,421
1162,233
1162,802
1162,687
1162,875
1162,402
1162,1139
1162,958
1162,279
1162,736
1162,888
1162,1116
1162,473
1162,733
1162,668
1162,752
1162,167
1162,748
1162,423
1162,219
1162,1181
1162,456
1162,570
1162,40
1162,45
1162,528
1162,855
1162,1079
1162,918
1162,1189
1162,361
1162,424
1162,357
1162,247
1162,437
1162,176
1162,882
1162,1098
1162,584
1162,1060
1162,864
1162,691
1162,273
1162,1077
1162,643
1162,148
1162,366
1162,712
1162,106
1162,1011
1162,649
1162,702
1162,689
1162,922
1162,1179
1162,439
1162,15
1162,63
1162,202
1162,644
1162,307
1162,578
1162,382
1162,1154
1162,1031
1162,156
1162,638
1162,407
1162,1184
1162,969
1162,795
1162,69
1162,913
1162,555
1162,196
1162,380
1162,684
1162,1091
1162,312
1162,581
1162,1026
1162,129
1162,1066
1162,921
1162,306
1162,14
1162,967
1162,623
1162,835
1162,371
1162,1038
1162,751
1162,108
1162,853
1162,997
1162,842
1162,200
1162,1191
1162,761
1162,504
1162,881
1162,107
1162,1175
1162,359
1162,608
1162,1086
1162,453
1162,13
1162,1167
1162,856
1162,859
1162,1042
1162,478
1162,833
1162,527
1162,10
1162,17
1162,139
1162,64
1162,19
1162,720
1162,747
1162,753
1162,331
1162,1043
1162,465
1162,171
1162,814
1162,860
1162,605
1162,42
1162,1100
1162,1106
1162,987
1162,340
1162,362
1162,1051
1162,208
1162,894
1162,515
1162,681
1162,683
1162,215
1162,966
1162,810
1162,585
1162,1118
1162,1157
1162,634
1162,213
1162,72
1162,483
1162,214
1162,617
1162,640
1162,1000
1162,569
1162,80
1162,729
1162,1114
1162,693
1162,145
1162,590
1162,734
1162,94
1162,876
1162,1174
1162,1135
1162,851
1162,310
1162,419
1162,383
1162,595
1162,203
1162,281
1162,452
1162,567
1162,830
1162,886
1162,727
1162,78
1162,1010
1162,4
1162,725
1162,138
1162,995
1162,288
1162,1028
1162,592
1162,587
1162,262
1162,906
1162,270
1162,485
1162,190
355,137
355,800
355,65
355,368
355,1196
355,813
355,1193
355,304
355,574
355,415
355,279
355,777
355,52
355,513
355,25
355,838
355,759
355,981
355,61
355,1129
20,416
20,766
20,800
20,65
20,777
20,574
20,405
20,818
20,407
20,980
20,919
20,1196
20,987
20,222
20,312
20,250
20,313
20,594
20,916
20,330
20,524
20,1198
1006,800
1006,206
1006,415
1006,65
1006,447
1006,102
1006,1196
804,289
804,1064
804,52
804,299
804,546
804,402
804,957
804,30
804,920
804,99
804,767
804,1198
804,1016
804,529
804,513
804,958
804,56
804,16
804,398
804,936
804,113
804,157
804,272
804,492
804,279
804,407
804,909
804,858
804,474
804,394
804,843
804,1013
804,310
804,846
804,510
804,679
804,153
804,1146
804,781
804,829
804,133
804,1156
804,777
804,137
804,805
804,675
804,228
804,73
804,925
804,433
804,480
804,493
804,199
804,797
804,939
804,62
804,1172
804,780
804,1108
804,277
804,645
804,721
804,560
804,1040
804,761
804,800
804,1187
804,1190
804,1147
804,400
804,601
804,737
804,801
804,1170
804,733
804,877
804,979
804,756
804,1014
804,1069
804,439
804,814
804,894
804,934
804,1113
804,1034
804,635
804,502
804,665
804,1182
804,1112
804,1158
804,1005
804,496
804,964
804,976
804,765
804,872
804,623
804,330
804,375
804,595
804,951
804,933
804,260
804,823
804,565
804,1143
804,851
804,580
804,132
804,963
804,396
804,245
804,551
804,1021
804,717
804,372
804,241
804,338
804,447
804,96
804,784
804,690
804,173
804,300
804,58
804,825
804,49
804,174
804,461
804,905
804,388
804,628
804,730
804,342
804,1111
804,598
804,124
804,811
804,127
804,949
804,707
804,226
804,1036
804,1093
804,1109
804,602
804,361
804,477
804,989
804,1115
804,614
804,416
804,341
804,1076
804,75
804,337
804,1053
804,1194
804,664
804,198
804,984
804,318
804,25
804,57
804,1162
804,539
804,432
804,672
804,381
804,1183
804,1067
804,284
804,1119
804,142
804,760
804,92
804,1130
804,809
804,50
804,824
804,143
804,14
804,149
804,500
804,828
804,404
804,445
804,616
804,1127
804,673
804,1160
804,440
804,1117
804,1105
804,613
804,520
804,641
804,848
804,917
804,753
804,247
804,1089
804,632
804,926
804,316
804,309
804,1116
804,83
804,1145
804,1169
804,1152
804,589
804,320
804,798
804,684
804,744
804,813
804,736
804,379
804,29
804,779
804,1131
804,1092
804,584
804,222
804,648
804,582
804,897
804,541
804,118
804,838
804,523
804,254
804,726
804,898
804,79
804,302
804,826
804,1070
804,288
804,896
804,389
804,642
804,794
804,261
804,815
804,33
804,463
804,412
804,335
804,512
804,130
804,87
804,946
804,307
804,1104
804,26
804,345
804,429
804,874
804,315
804,1165
804,1096
804,1049
804,629
804,1159
804,862
804,332
804,464
804,1025
804,893
804,532
804,427
804,557
804,2
804,700
804,19
804,620
804,625
804,1009
804,901
804,1122
804,426
804,986
804,773
804,70
804,431
804,1037
804,624
804,886
804,704
804,1163
804,678
804,644
804,150
804,1047
804,152
804,908
804,706
804,991
804,533
804,155
804,515
804,207
804,367
804,1015
804,141
804,852
804,943
804,633
804,43
804,1134
804,425
804,63
804,708
804,803
804,230
804,438
804,227
804,1101
804,695
804,204
804,953
804,1023
804,46
804,1197
804,1140
804,735
804,283
804,1107
804,263
804,883
804,136
804,125
804,895
804,612
804,1203
804,179
804,1060
804,189
804,660
804,947
804,1061
804,549
804,518
804,267
804,711
804,1030
804,845
804,859
804,542
804,76
804,786
804,941
804,11
804,100
804,758
804,526
804,74
804,782
804,414
804,559
804,257
804,390
804,274
804,239
804,506
804,983
804,246
804,892
804,415
804,193
804,876
804,1097
804,891
804,378
804,583
804,107
804,264
804,850
804,223
804,643
804,484
804,60
804,652
804,61
804,13
804,1178
804,1022
804,1046
804,746
804,647
804,217
804,419
804,840
804,1133
804,366
804,313
804,101
804,531
804,1057
804,256
804,280
804,599
804,102
804,1085
804,451
804,1153
804,434
804,503
804,406
804,516
804,764
804,562
804,403
804,837
804,95
804,561
804,308
804,285
804,158
804,1081
804,729
804,996
804,1004
804,333
804,691
804,1099
804,370
804,471
804,1058
804,524
804,671
804,709
804,201
804,968
804,604
804,229
804,248
804,35
804,450
804,481
804,1018
804,519
804,1066
804,287
804,365
804,269
804,7
804,973
804,97
804,556
804,177
804,1082
804,328
804,1173
804,408
804,1123
804,772
804,304
804,53
804,1007
804,1078
804,832
804,448
804,535
804,273
804,185
804,937
804,67
804,1087
804,889
804,759
804,586
804,722
804,54
804,104
804,166
804,430
804,1039
804,295
804,682
804,1196
804,252
804,327
804,1045
804,1167
804,354
804,321
804,465
804,65
804,326
804,914
804,1180
804,743
804,685
804,505
804,268
804,830
804,776
804,9
804,1138
804,446
804,618
804,534
804,1166
804,656
804,85
804,818
804,466
804,6
804,154
804,444
804,507
804,655
804,1002
804,115
804,574
804,1186
804,626
804,705
804,1136
804,866
804,319
804,740
804,600
804,81
804,347
804,467
804,457
804,528
804,1200
804,712
804,1151
804,168
804,511
804,668
804,822
804,182
804,585
804,676
804,401
804,1142
804,121
804,454
804,1048
804,196
804,255
804,579
804,885
804,172
804,1129
804,205
804,849
804,90
804,1128
804,658
804,638
804,954
804,134
804,105
804,296
804,857
804,59
804,787
804,544
804,417
804,329
804,442
804,305
804,31
804,653
804,187
804,1103
804,1132
804,900
804,441
804,278
804,686
804,757
804,303
804,36
804,666
804,1091
804,603
804,210
804,1006
804,164
804,609
804,870
804,1052
804,778
804,521
804,77
804,220
804,1035
804,369
804,508
804,349
804,687
804,197
804,1174
804,290
804,212
804,831
804,576
804,912
804,486
804,564
804,1144
804,570
804,1139
804,206
804,120
804,1012
804,297
804,380
804,899
804,498
804,0
804,482
804,738
804,459
804,1100
804,1095
804,554
804,159
804,718
804,37
804,336
804,428
804,82
804,593
804,15
804,990
804,962
804,69
804,376
804,64
804,890
804,131
804,817
804,720
804,294
804,578
804,1008
804,377
804,918
804,966
804,460
804,1177
804,112
804,1188
804,322
804,808
804,160
804,514
804,509
804,84
804,663
804,536
804,5
804,674
804,932
804,971
804,242
804,960
804,563
804,880
804,364
804,167
804,209
804,714
804,117
804,68
804,1071
804,611
804,752
804,479
804,871
804,1050
804,836
804,135
804,553
804,903
804,1155
804,235
804,391
804,1176
804,1043
804,715
804,980
804,47
804,221
804,317
804,987
804,540
804,39
804,657
804,1032
804,499
804,785
804,1072
804,253
804,194
804,942
804,745
804,410
804,501
804,240
804,1029
804,409
804,882
804,731
804,783
804,1054
804,1189
804,397
804,827
804,775
804,907
804,1001
804,178
804,363
804,572
804,276
804,1120
804,994
804,293
804,473
804,634
804,41
804,791
804,34
804,806
804,596
804,538
804,545
804,103
804,1171
804,259
804,455
804,924
804,106
804,944
804,916
804,1073
804,123
804,3
804,1202
804,670
804,1000
804,1193
804,792
804,853
804,443
804,755
804,751
804,1125
804,651
804,875
804,834
804,1102
804,98
804,129
804,1033
804,22
804,1019
804,1094
804,1063
804,807
804,325
804,169
804,355
804,1038
804,233
804,802
804,183
804,170
804,1201
804,1051
804,961
804,713
804,911
804,1098
804,649
804,683
804,469
804,171
804,258
804,392
804,748
804,314
804,766
804,497
804,20
804,1088
804,88
804,856
804,788
804,879
804,238
804,44
804,552
804,864
804,165
804,359
804,334
804,927
804,662
804,161
804,1024
804,435
804,352
804,393
804,771
804,790
804,353
804,577
804,863
804,716
804,639
804,331
804,878
804,719
804,861
804,1195
804,12
804,175
804,698
804,144
351,261
351,825
351,461
351,448
351,1007
351,46
351,839
351,1172
351,317
351,39
351,130
351,172
351,823
351,398
351,786
351,1061
351,493
351,505
351,1051
351,82
351,337
351,669
351,1004
351,22
351,561
351,100
351,280
351,433
351,921
351,685
351,198
351,334
351,1156
351,1131
351,498
351,994
351,927
351,221
351,969
351,60
351,166
351,984
351,504
351,941
351,75
351,429
351,589
351,336
351,115
351,37
351,955
351,231
351,229
351,241
351,909
351,759
351,396
351,367
351,695
351,67
351,1013
351,300
351,123
351,260
351,108
351,438
351,697
351,956
351,212
351,406
351,1071
351,1041
351,546
351,201
351,169
351,157
351,936
351,227
351,570
351,756
351,769
351,404
351,1070
351,377
351,706
351,484
351,1173
351,152
351,901
351,299
351,81
351,960
351,545
351,179
351,185
351,905
351,307
351,290
351,366
351,880
351,917
351,230
351,663
351,1105
351,925
351,894
351,912
351,150
351,922
351,397
351,638
351,13
351,263
351,939
351,98
351,1076
351,36
351,846
351,401
351,696
351,1014
351,7
351,208
351,808
351,740
351,177
351,344
351,517
351,189
351,827
351,518
351,277
351,1046
351,910
351,1164
351,1112
351,831
351,1142
351,1053
351,332
351,995
351,510
351,154
351,680
351,765
351,1170
351,1167
351,1003
351,933
351,851
351,1103
351,805
351,434
351,937
351,700
351,519
351,348
351,529
351,587
351,540
351,283
351,741
351,662
351,551
351,440
351,916
351,463
351,1152
351,242
351,535
351,70
351,1162
351,469
351,526
351,840
351,302
351,1111
351,1181
351,445
351,521
351,1093
351,1109
351,651
351,690
351,612
351,979
351,930
351,375
351,987
351,811
351,381
351,113
351,1084
351,180
351,1091
351,544
351,753
351,1166
351,801
351,357
351,29
351,165
351,246
351,636
351,1144
351,513
351,748
351,716
351,296
351,466
351,502
351,245
351,52
351,506
351,1015
351,1160
351,737
351,341
351,878
351,829
351,385
351,455
351,559
351,500
351,330
351,30
351,522
351,607
351,649
351,168
351,791
351,153
351,929
351,19
351,762
351,101
351,79
351,848
351,531
351,644
351,714
351,378
351,1199
351,963
351,981
351,1187
351,228
351,699
351,1146
351,760
351,624
351,1183
351,355
351,1038
351,431
351,335
351,679
351,26
351,1147
351,94
351,326
351,1180
351,425
351,65
351,471
351,908
351,595
351,1128
351,977
351,973
351,125
351,832
351,674
351,1189
351,1050
351,869
351,530
351,372
351,1140
351,85
351,557
351,1151
351,160
351,1158
351,408
351,664
351,733
351,352
351,1018
351,132
351,859
351,8
351,278
351,247
351,813
351,412
351,888
351,254
351,582
351,1017
351,602
351,877
351,601
351,843
351,1191
351,1129
351,761
351,966
351,1193
351,837
351,272
351,450
351,92
351,257
351,265
351,885
351,211
351,161
351,775
351,532
351,107
351,1011
351,1099
351,479
351,1002
351,158
351,675
351,590
351,389
351,1176
351,1122
351,322
351,233
351,802
351,400
351,353
351,520
351,267
351,473
351,603
351,806
351,824
351,657
351,821
351,133
351,50
351,1113
351,258
351,879
351,1096
351,63
351,563
351,1190
351,629
351,556
351,798
351,767
351,1127
351,914
351,16
351,96
351,926
351,736
351,957
351,704
351,1196
351,858
351,148
351,866
351,1049
351,478
351,467
351,572
351,142
351,259
351,25
351,720
351,1138
351,1023
351,428
351,1054
351,658
351,315
351,1033
351,128
351,311
351,64
351,143
351,282
351,1077
351,745
351,1040
351,182
351,104
351,1067
351,970
351,944
351,1008
351,489
351,11
351,43
351,509
351,23
351,342
351,329
351,1120
351,454
351,1019
351,264
351,722
351,417
351,73
351,779
351,309
351,316
351,729
351,645
351,746
351,6
351,394
351,1088
351,1198
351,68
351,611
351,552
351,496
351,62
351,961
351,702
351,410
351,57
351,248
351,269
351,788
351,303
351,331
351,1163
351,1203
351,1150
351,1092
351,1165
351,102
351,822
351,900
351,800
351,432
351,828
351,99
351,623
351,763
351,199
351,539
351,1095
351,69
351,116
351,1143
351,383
351,1062
351,499
351,571
351,3
351,156
351,320
351,1202
351,477
351,989
351,625
351,1063
351,1130
351,1101
351,1009
351,815
351,948
351,387
351,1058
351,799
351,487
351,666
351,542
351,844
351,796
351,33
351,76
351,867
351,362
351,1123
351,174
351,1064
351,738
351,782
351,766
351,239
351,684
351,435
351,975
351,117
351,49
351,338
351,820
351,871
351,255
351,15
351,313
351,512
351,671
351,591
351,830
351,1089
351,287
351,1148
351,536
351,305
351,997
351,220
351,1035
351,812
351,964
351,773
351,913
351,783
351,1135
351,1066
351,992
351,327
351,906
351,119
351,1006
351,735
351,114
351,1079
351,369
351,870
351,797
351,416
351,61
351,895
351,889
351,576
351,660
351,599
351,962
351,250
351,614
351,689
351,56
351,173
351,864
351,225
351,464
351,780
351,789
351,1022
351,665
351,427
351,486
351,524
351,586
351,949
351,958
351,314
351,752
351,635
351,778
351,784
351,323
351,528
351,1094
351,205
351,804
351,386
351,333
351,687
351,59
351,35
351,732
351,814
351,483
351,363
351,34
351,452
351,1169
351,447
351,439
351,764
351,670
351,771
351,294
351,423
351,884
351,77
351,516
351,873
351,235
351,223
351,717
351,1005
351,1106
351,565
351,560
351,306
351,620
351,328
351,392
351,443
351,295
351,596
351,826
351,451
351,137
351,370
351,628
351,923
351,480
351,204
351,655
351,648
351,1048
351,1078
351,354
351,453
351,284
351,892
351,1085
351,584
351,721
351,523
351,514
351,920
351,426
351,1194
351,207
351,682
351,497
351,210
351,21
351,1069
351,1178
351,976
351,1114
351,1016
351,197
351,1012
351,1073
351,388
351,364
351,508
351,273
351,849
351,934
351,1177
351,222
351,850
351,1108
351,78
351,549
351,713
351,911
351,441
351,886
351,950
351,187
351,953
351,268
351,564
351,40
351,647
351,390
351,579
351,45
351,676
351,971
351,787
351,707
351,127
351,951
351,111
351,251
351,1030
351,122
351,217
351,83
351,533
351,252
351,89
351,907
351,2
351,639
351,996
351,1045
351,164
351,507
351,90
351,58
351,474
351,1136
351,1039
351,776
351,785
351,946
351,66
351,772
351,71
351,444
351,1121
351,291
351,715
351,1057
351,380
351,792
351,705
351,673
351,17
351,622
351,945
351,857
351,872
351,511
351,1168
351,1036
351,656
351,129
351,171
351,1047
351,726
351,421
351,743
351,1155
351,140
351,903
351,12
351,1026
351,774
351,491
351,883
351,893
351,744
351,271
351,183
351,597
351,238
351,902
351,553
351,343
351,862
351,1044
351,613
351,652
351,574
351,898
351,376
351,167
351,234
351,1188
351,1021
351,276
351,292
351,1116
351,943
351,84
351,457
351,188
351,1139
351,860
351,1124
351,1174
351,503
351,318
351,403
351,106
351,399
