TF,Target,score
9,579,0.5325784683227539
9,580,0.7972986698150635
9,581,0.7961744666099548
9,582,0.5346042513847351
9,583,0.7946121692657471
9,584,0.8000908493995667
9,585,0.7995566725730896
9,586,0.7994979023933411
9,587,0.5346042513847351
9,588,0.7884404063224792
9,589,0.7994087934494019
9,590,0.7986810803413391
9,591,0.7911911606788635
9,592,0.8002498745918274
9,593,0.7964279055595398
9,594,0.8004810214042664
9,595,0.7978500127792358
9,596,0.7963802814483643
9,597,0.7974585294723511
9,598,0.7952037453651428
9,599,0.7989065051078796
9,600,0.8003341555595398
9,601,0.8012120723724365
9,602,0.7937881350517273
9,603,0.8003009557723999
9,604,0.7987498044967651
9,605,0.7594895958900452
9,606,0.7926379442214966
9,607,0.787598729133606
9,608,0.7973026037216187
9,609,0.7923773527145386
9,610,0.8016000986099243
9,611,0.7959913611412048
9,612,0.782909095287323
9,613,0.8000797629356384
9,614,0.7867372035980225
9,615,0.7719517946243286
9,616,0.7890440225601196
9,617,0.7981384992599487
9,618,0.7948674559593201
9,619,0.8006581664085388
9,620,0.777767539024353
9,621,0.7751498818397522
9,622,0.7982569932937622
9,623,0.7982526421546936
9,624,0.7994099259376526
9,625,0.7998122572898865
9,626,0.7952260375022888
9,627,0.7853297591209412
9,628,0.7935670018196106
9,629,0.7933259010314941
9,630,0.8034520745277405
9,631,0.79862380027771
9,632,0.7928556799888611
9,633,0.7958177924156189
9,634,0.8021560907363892
9,635,0.7919920086860657
9,636,0.7947816252708435
9,637,0.7941690683364868
9,638,0.7958394885063171
9,639,0.7995102405548096
9,640,0.8008283376693726
9,641,0.7936986088752747
9,642,0.7924395203590393
9,643,0.5346043705940247
9,644,0.5346042513847351
9,645,0.5254883170127869
9,646,0.7923464775085449
9,647,0.7950987815856934
9,648,0.7936875224113464
9,649,0.5248518586158752
9,650,0.7996683120727539
9,651,0.7842546105384827
9,652,0.5346655249595642
9,653,0.7954196929931641
9,654,0.778563380241394
9,655,0.8010703325271606
9,656,0.7939662933349609
9,657,0.7928260564804077
9,658,0.7981793284416199
9,659,0.8004024028778076
9,660,0.8007171750068665
9,661,0.534609317779541
9,662,0.8014513254165649
9,663,0.8015682101249695
9,664,0.7946562767028809
9,665,0.791810154914856
9,666,0.7930248975753784
9,667,0.797965407371521
9,668,0.7995999455451965
9,669,0.7905301451683044
9,670,0.7769169807434082
9,671,0.7819765210151672
9,672,0.7989603877067566
9,673,0.7955029606819153
9,674,0.7899678945541382
9,675,0.7980020046234131
9,676,0.7888364195823669
9,677,0.5345585346221924
9,678,0.7895141243934631
9,679,0.5346606373786926
9,680,0.7799072861671448
9,681,0.794574499130249
9,682,0.7972631454467773
9,683,0.7962626814842224
9,684,0.7981853485107422
9,685,0.7989494204521179
9,686,0.788534939289093
9,687,0.7949889302253723
9,688,0.5302672982215881
9,689,0.7684880495071411
9,690,0.7930319309234619
9,691,0.7455629706382751
9,692,0.7994862794876099
9,693,0.7918721437454224
9,694,0.8006054759025574
9,695,0.5319643616676331
9,696,0.7981011271476746
9,697,0.5268219113349915
9,698,0.5177255868911743
9,699,0.797585129737854
9,700,0.7954434156417847
9,701,0.798714816570282
9,702,0.7966904640197754
9,703,0.8016427755355835
9,704,0.7985138297080994
9,705,0.7913199663162231
9,706,0.7981147766113281
9,707,0.7981382012367249
9,708,0.8011558651924133
9,709,0.794253408908844
9,710,0.7908614873886108
9,711,0.7972469329833984
9,712,0.8010143041610718
9,713,0.7938511371612549
9,714,0.7942821383476257
9,715,0.7933975458145142
9,716,0.5346042513847351
9,717,0.7843806743621826
9,718,0.8021136522293091
9,719,0.796273946762085
9,720,0.798282265663147
9,721,0.7979776859283447
9,722,0.799935519695282
9,723,0.7817401885986328
9,724,0.7921473979949951
9,725,0.7658044099807739
9,726,0.8035545945167542
9,727,0.7913534641265869
9,728,0.7995490431785583
9,729,0.798488438129425
9,730,0.7976467609405518
9,731,0.7946260571479797
9,732,0.7984133362770081
9,733,0.7935279011726379
9,734,0.7949086427688599
9,735,0.7924292087554932
9,736,0.5365995168685913
9,737,0.5346042513847351
9,738,0.8012940287590027
9,739,0.7964329719543457
9,740,0.7800072431564331
9,741,0.8008384108543396
9,742,0.7906833291053772
9,743,0.7844594717025757
9,744,0.801676332950592
9,745,0.49523070454597473
9,746,0.8026177287101746
9,747,0.7983319759368896
9,748,0.768775224685669
9,749,0.7866228818893433
9,750,0.7895033955574036
9,751,0.7939274907112122
9,752,0.7970336079597473
9,753,0.7799270153045654
9,754,0.799089252948761
9,755,0.7821583151817322
9,756,0.7961699366569519
9,757,0.7983561754226685
9,758,0.791222095489502
9,759,0.7981996536254883
9,760,0.8045687079429626
9,761,0.8006249070167542
9,762,0.8006204962730408
9,763,0.5103661417961121
9,764,0.7976441383361816
9,765,0.7986758947372437
9,766,0.7980789542198181
9,767,0.7929680347442627
9,768,0.7884984612464905
9,769,0.7980364561080933
9,770,0.7917085886001587
9,771,0.5500720143318176
9,772,0.7983265519142151
9,773,0.7993050813674927
9,774,0.789330005645752
9,775,0.8006129860877991
9,776,0.7924913167953491
9,777,0.7923642992973328
9,778,0.798316240310669
9,779,0.7629474997520447
9,780,0.799560010433197
9,781,0.7806501388549805
9,782,0.5264449715614319
9,783,0.7966055274009705
9,784,0.5260520577430725
9,785,0.7978299856185913
9,786,0.7985392808914185
9,787,0.7752942442893982
9,788,0.794389545917511
9,789,0.8007299304008484
9,790,0.7953405380249023
9,791,0.7978091835975647
9,792,0.7975262999534607
9,793,0.7919830083847046
9,794,0.791357159614563
9,795,0.7860861420631409
9,796,0.794855535030365
9,797,0.7918563485145569
9,798,0.7916287183761597
9,799,0.7892756462097168
9,800,0.7977162003517151
9,801,0.7805019021034241
9,802,0.7978716492652893
9,803,0.7944689989089966
9,804,0.797518789768219
9,805,0.801847517490387
9,806,0.7950572967529297
9,807,0.7971992492675781
9,808,0.7905334830284119
9,809,0.800112783908844
9,810,0.5271419286727905
9,811,0.7980115413665771
9,812,0.8020793795585632
9,813,0.8017334342002869
9,814,0.7961626648902893
9,815,0.5260159373283386
9,816,0.7986952066421509
9,817,0.7987636923789978
9,818,0.5234529972076416
9,819,0.7911452651023865
9,820,0.5229724049568176
9,821,0.7961404323577881
9,822,0.800618052482605
9,823,0.7902934551239014
9,824,0.8004064559936523
9,825,0.7962796092033386
9,826,0.5322717428207397
9,827,0.7997730374336243
9,828,0.798446774482727
9,829,0.7984980940818787
9,830,0.800771951675415
9,831,0.7935912013053894
9,832,0.7989952564239502
9,833,0.8011100888252258
9,834,0.8003802299499512
9,835,0.7972446084022522
9,836,0.7808037400245667
9,837,0.7918002605438232
9,838,0.7990126609802246
9,839,0.7976987361907959
9,840,0.7999759912490845
9,841,0.7907540202140808
9,842,0.7951647639274597
9,843,0.7825567722320557
9,844,0.7860158085823059
9,845,0.7978299260139465
9,846,0.7963911890983582
9,847,0.7830153107643127
9,848,0.7923042178153992
9,849,0.7762840986251831
9,850,0.7938423156738281
9,851,0.8011167645454407
9,852,0.7991946339607239
9,853,0.7878273129463196
9,854,0.784571647644043
9,855,0.7918623685836792
9,856,0.7926042675971985
9,857,0.8003243803977966
9,858,0.7937456965446472
9,859,0.8009077906608582
9,860,0.801088273525238
9,861,0.7421748638153076
9,862,0.7833651900291443
9,863,0.8065434694290161
9,864,0.7994438409805298
9,865,0.7994329333305359
9,866,0.5342458486557007
9,867,0.5346673130989075
9,868,0.5346042513847351
9,869,0.7804039120674133
9,870,0.7997515201568604
9,871,0.7901327013969421
9,872,0.7972391247749329
9,873,0.514611542224884
9,874,0.7918224334716797
9,875,0.8000137209892273
9,876,0.8011301159858704
9,877,0.5329806208610535
9,878,0.7948407530784607
9,879,0.7875924706459045
9,880,0.796297550201416
9,881,0.8035429120063782
9,882,0.7941892147064209
9,883,0.7904782295227051
9,884,0.7972710132598877
9,885,0.7973583936691284
9,886,0.7997832298278809
9,887,0.7977069616317749
9,888,0.773013710975647
9,889,0.7953745126724243
9,890,0.5244911313056946
9,891,0.7938026785850525
9,892,0.7977063059806824
9,893,0.7965300679206848
9,894,0.7959564328193665
9,895,0.800533652305603
9,896,0.7775952219963074
9,897,0.534616231918335
9,898,0.7985445857048035
9,899,0.7940858602523804
9,900,0.7753101587295532
9,901,0.7856920957565308
9,902,0.7965317964553833
9,903,0.7946590185165405
9,904,0.7941632270812988
9,905,0.8006047010421753
9,906,0.534609317779541
9,907,0.532166063785553
9,908,0.55193030834198
9,909,0.8011873960494995
9,910,0.7968007326126099
9,911,0.792594850063324
9,912,0.7993564605712891
9,913,0.7960367202758789
9,914,0.7975494861602783
9,915,0.5346042513847351
9,916,0.801850438117981
9,917,0.7640557885169983
9,918,0.7981036305427551
9,919,0.790285050868988
9,920,0.7635966539382935
9,921,0.7992770671844482
9,922,0.5345702767372131
9,923,0.8014965057373047
9,924,0.7929640412330627
9,925,0.7699953317642212
9,926,0.7899327874183655
9,927,0.7874290943145752
9,928,0.7836220264434814
9,929,0.5346388220787048
9,930,0.7826211452484131
9,931,0.7949637174606323
9,932,0.8034830689430237
9,933,0.7952116131782532
9,934,0.5322020053863525
9,935,0.7996759414672852
9,936,0.7970260381698608
9,937,0.7859189510345459
9,938,0.7742699384689331
9,939,0.7806890606880188
9,940,0.7893323302268982
9,941,0.8009173274040222
9,942,0.8018951416015625
9,943,0.7631829380989075
9,944,0.7937508821487427
9,945,0.7992247939109802
9,946,0.7958183288574219
9,947,0.7906052470207214
9,948,0.7796427011489868
9,949,0.7993941307067871
9,950,0.7868373394012451
9,951,0.536347508430481
9,952,0.5501084923744202
9,953,0.7833577394485474
9,954,0.7803338170051575
9,955,0.7986640334129333
9,956,0.7989068031311035
9,957,0.7993882298469543
9,958,0.7799183130264282
9,959,0.7975324988365173
9,960,0.7956279516220093
9,961,0.7956786751747131
9,962,0.7971162796020508
9,963,0.7986943125724792
9,964,0.7986003160476685
9,965,0.7922367453575134
9,966,0.8008082509040833
9,967,0.769940197467804
9,968,0.7981268763542175
9,969,0.7949896454811096
9,970,0.7909917235374451
9,971,0.7819549441337585
9,972,0.8024967312812805
9,973,0.798447847366333
9,974,0.7967996001243591
9,975,0.8039527535438538
9,976,0.7967787981033325
9,977,0.7480059862136841
9,978,0.5346042513847351
9,979,0.790337085723877
9,980,0.7880204319953918
9,981,0.7251996397972107
9,982,0.7969058752059937
9,983,0.7996994853019714
9,984,0.7991223335266113
9,985,0.8002421259880066
9,986,0.7999400496482849
9,987,0.7868578433990479
9,988,0.8017640709877014
9,989,0.8005903363227844
9,990,0.7957026958465576
9,991,0.7644378542900085
9,992,0.7976096868515015
9,993,0.791903018951416
9,994,0.7878110408782959
9,995,0.7955304980278015
9,996,0.7926326394081116
9,997,0.7982882857322693
9,998,0.794488251209259
9,999,0.797363817691803
9,1000,0.8006778359413147
9,1001,0.8004817962646484
9,1002,0.7850881218910217
9,1003,0.7853522300720215
9,1004,0.7860003113746643
9,1005,0.7734160423278809
9,1006,0.7974214553833008
9,1007,0.79718017578125
9,1008,0.7987512946128845
9,1009,0.797347366809845
9,1010,0.7785254716873169
9,1011,0.7983423471450806
9,1012,0.7910629510879517
9,1013,0.7998830080032349
9,1014,0.5472071170806885
9,1015,0.7914767265319824
9,1016,0.799191415309906
9,1017,0.7983882427215576
9,1018,0.7968374490737915
9,1019,0.8003433346748352
9,1020,0.7716999053955078
9,1021,0.8005391359329224
9,1022,0.8018026947975159
9,1023,0.7959965467453003
9,1024,0.7978112101554871
9,1025,0.797545313835144
9,1026,0.8032951354980469
9,1027,0.7883450388908386
9,1028,0.8017791509628296
9,1029,0.7981764674186707
9,1030,0.7940872311592102
9,1031,0.7991710901260376
9,1032,0.7825811505317688
9,1033,0.7949643135070801
9,1034,0.7932537794113159
9,1035,0.8000735640525818
9,1036,0.789186418056488
9,1037,0.7839425802230835
9,1038,0.7868813872337341
9,1039,0.7953325510025024
9,1040,0.799559473991394
9,1041,0.7906413078308105
9,1042,0.801317036151886
9,1043,0.7970815896987915
9,1044,0.765465259552002
9,1045,0.8002129793167114
9,1046,0.5346042513847351
9,1047,0.779204249382019
9,1048,0.777830958366394
9,1049,0.797191321849823
9,1050,0.7996135354042053
9,1051,0.7974698543548584
9,1052,0.7704905271530151
9,1053,0.7873411774635315
9,1054,0.7981777787208557
9,1055,0.7951312065124512
9,1056,0.7906665802001953
9,1057,0.7875804901123047
9,1058,0.5332424640655518
9,1059,0.7861292958259583
9,1060,0.8006719350814819
9,1061,0.5346004962921143
9,1062,0.7963169813156128
9,1063,0.7968745827674866
9,1064,0.8007692694664001
9,1065,0.7996996641159058
9,1066,0.7918104529380798
9,1067,0.798825740814209
9,1068,0.7963976860046387
9,1069,0.7933912873268127
9,1070,0.797261118888855
9,1071,0.8015428185462952
9,1072,0.7987344861030579
9,1073,0.7833722829818726
9,1074,0.802450954914093
9,1075,0.8012449741363525
9,1076,0.7917823195457458
9,1077,0.7936011552810669
9,1078,0.7879272699356079
9,1079,0.7856585383415222
9,1080,0.5343530774116516
9,1081,0.7658352255821228
9,1082,0.7986283898353577
9,1083,0.7872135043144226
9,1084,0.7991281747817993
9,1085,0.7936186790466309
9,1086,0.7954015731811523
9,1087,0.799279510974884
9,1088,0.7993817329406738
9,1089,0.8008926510810852
9,1090,0.8057056665420532
9,1091,0.7927775979042053
9,1092,0.7658292651176453
9,1093,0.7861140966415405
9,1094,0.5345521569252014
9,1095,0.8026286363601685
9,1096,0.7988888025283813
9,1097,0.5347636938095093
9,1098,0.7928592562675476
9,1099,0.7949013113975525
9,1100,0.793893575668335
9,1101,0.786624550819397
9,1102,0.799916684627533
9,1103,0.7951041460037231
9,1104,0.7879139184951782
9,1105,0.7992852330207825
9,1106,0.7897571921348572
9,1107,0.7976210713386536
9,1108,0.7987220883369446
9,1109,0.7841740250587463
9,1110,0.8013607859611511
9,1111,0.8015694618225098
9,1112,0.7924420833587646
9,1113,0.8003988862037659
9,1114,0.7925534248352051
9,1115,0.7628799676895142
9,1116,0.799491286277771
9,1117,0.5346388220787048
9,1118,0.8020886182785034
9,1119,0.8017969131469727
9,1120,0.7927475571632385
9,1121,0.5346042513847351
9,1122,0.7900355458259583
9,1123,0.7914734482765198
9,1124,0.7946183681488037
9,1125,0.7912068367004395
9,1126,0.7991196513175964
9,1127,0.8000981211662292
9,1128,0.8005605936050415
9,1129,0.7953690886497498
9,1130,0.7791175246238708
9,1131,0.7911441922187805
9,1132,0.7963104248046875
9,1133,0.800868809223175
9,1134,0.7991417646408081
9,1135,0.7979266047477722
9,1136,0.801896333694458
9,1137,0.7998117804527283
9,1138,0.7920512557029724
9,1139,0.7993211150169373
9,1140,0.7886685132980347
9,1141,0.7978371381759644
9,1142,0.7998213768005371
9,1143,0.7939692735671997
9,1144,0.7896530032157898
9,1145,0.8002819418907166
9,1146,0.5400241017341614
9,1147,0.7983648777008057
9,1148,0.7958406209945679
9,1149,0.8002458214759827
9,1150,0.7914512753486633
9,1151,0.8043760061264038
9,1152,0.7876883149147034
9,1153,0.7918666005134583
9,1154,0.7949563264846802
9,1155,0.800145149230957
9,1156,0.7969352602958679
9,1157,0.7859928011894226
9,1158,0.7845439314842224
9,1159,0.7999878525733948
9,1160,0.8035754561424255
9,1161,0.7966533899307251
9,1162,0.7855575680732727
9,1163,0.8014408946037292
9,1164,0.8006938695907593
9,1165,0.7980503439903259
9,1166,0.7964666485786438
9,1167,0.7993823289871216
9,1168,0.7963262796401978
9,1169,0.7927196025848389
9,1170,0.7985725998878479
9,1171,0.7890270948410034
9,1172,0.7895104289054871
9,1173,0.7980327010154724
9,1174,0.7905697226524353
9,1175,0.7881853580474854
9,1176,0.5366264581680298
9,1177,0.8033165335655212
9,1178,0.7978076934814453
9,1179,0.7766253352165222
9,1180,0.7611741423606873
9,1181,0.800227701663971
9,1182,0.7917980551719666
9,1183,0.7728690505027771
9,1184,0.8010911345481873
9,1185,0.7967674136161804
9,1186,0.7961207628250122
9,1187,0.7979098558425903
9,1188,0.8005715608596802
9,1189,0.7931175231933594
9,1190,0.7877454161643982
9,1191,0.7994828820228577
9,1192,0.7898356318473816
9,1193,0.7895047664642334
9,1194,0.7755665183067322
9,1195,0.7981606721878052
9,1196,0.803295910358429
9,1197,0.5521206259727478
9,1198,0.794797420501709
9,1199,0.7881895303726196
9,1200,0.7972822189331055
9,1201,0.7903079390525818
9,1202,0.8002794981002808
9,1203,0.5374157428741455
9,1204,0.7863938808441162
9,1205,0.794279158115387
9,1206,0.7910240888595581
9,1207,0.7961704730987549
9,1208,0.7988471984863281
9,1209,0.759833812713623
9,1210,0.7730363607406616
9,1211,0.7913991808891296
9,1212,0.5339310169219971
9,1213,0.5346689224243164
9,1214,0.7931956648826599
9,1215,0.796223521232605
9,1216,0.7965973019599915
9,1217,0.794495701789856
9,1218,0.7978904843330383
9,1219,0.7976769804954529
9,1220,0.7992808818817139
9,1221,0.7995474338531494
9,1222,0.5346689224243164
9,1223,0.5346042513847351
9,1224,0.7985740900039673
9,1225,0.5372651219367981
9,1226,0.5346042513847351
9,1227,0.5346042513847351
9,1228,0.7917194962501526
9,1229,0.7948736548423767
9,1230,0.789027988910675
9,1231,0.7975040674209595
9,1232,0.7901670932769775
9,1233,0.7981683611869812
9,1234,0.7957038879394531
9,1235,0.7896525859832764
9,1236,0.801078736782074
9,1237,0.798409640789032
9,1238,0.8002956509590149
9,1239,0.7868502140045166
9,1240,0.8025280833244324
9,1241,0.7996660470962524
9,1242,0.8013579845428467
9,1243,0.7913953065872192
9,1244,0.7916549444198608
9,1245,0.7857157588005066
9,1246,0.794285774230957
9,1247,0.8012398481369019
9,1248,0.8006869554519653
9,1249,0.8002047538757324
9,1250,0.7676592469215393
9,1251,0.800305187702179
9,1252,0.7880386710166931
9,1253,0.7763450145721436
9,1254,0.7957367300987244
9,1255,0.7974560856819153
9,1256,0.8033432960510254
9,1257,0.8035053014755249
9,1258,0.7955331802368164
9,1259,0.7976051568984985
9,1260,0.7996475100517273
9,1261,0.534616231918335
9,1262,0.796320378780365
9,1263,0.7918180227279663
9,1264,0.7996359467506409
9,1265,0.7963492274284363
9,1266,0.7995495796203613
9,1267,0.5346042513847351
9,1268,0.5345518589019775
9,1269,0.8037098050117493
9,1270,0.7979901432991028
9,1271,0.8003069758415222
9,1272,0.7967569828033447
9,1273,0.8019016981124878
9,1274,0.78960120677948
9,1275,0.791894257068634
9,1276,0.7981975078582764
9,1277,0.8026434183120728
9,1278,0.7747890949249268
9,1279,0.7988846898078918
9,1280,0.7941814064979553
9,1281,0.7977746725082397
9,1282,0.7992029786109924
9,1283,0.8010179996490479
9,1284,0.7971239686012268
9,1285,0.7909236550331116
9,1286,0.7388216853141785
9,1287,0.7809208631515503
9,1288,0.8014742136001587
9,1289,0.5813419818878174
9,1290,0.7996074557304382
9,1291,0.787646472454071
9,1292,0.8011626601219177
9,1293,0.7989576458930969
9,1294,0.789302408695221
9,1295,0.7917307615280151
9,1296,0.5345627069473267
9,1297,0.7972399592399597
9,1298,0.5463894009590149
9,1299,0.7925511598587036
9,1300,0.7936642169952393
9,1301,0.7918945550918579
9,1302,0.7988265156745911
9,1303,0.7954563498497009
9,1304,0.7917667031288147
9,1305,0.7940569519996643
9,1306,0.7991223335266113
9,1307,0.7948147058486938
9,1308,0.7951845526695251
9,1309,0.7991095781326294
9,1310,0.8021554350852966
9,1311,0.795208752155304
