TF,Target,score
20,295,0.8333471417427063
20,296,0.833173394203186
20,297,0.8308055400848389
20,298,0.8342328071594238
20,299,0.8286359310150146
20,300,0.8272464275360107
20,301,0.8273390531539917
20,302,0.8318436145782471
20,303,0.8318436145782471
20,304,0.8320274949073792
20,305,0.5305566191673279
20,306,0.5305566191673279
20,307,0.8318436145782471
20,308,0.8316070437431335
20,309,0.8302762508392334
20,310,0.8314751982688904
20,311,0.8303266167640686
20,312,0.8282139301300049
20,313,0.8323290348052979
20,314,0.8319908976554871
20,315,0.8309928178787231
20,316,0.8314407467842102
20,317,0.8314758539199829
20,318,0.8307511806488037
20,319,0.8309917449951172
20,320,0.8321418166160583
20,321,0.8322789072990417
20,322,0.8327221274375916
20,323,0.8309305906295776
20,324,0.8332446217536926
20,325,0.8333786725997925
20,326,0.8304480314254761
20,327,0.830154299736023
20,328,0.8316003680229187
20,329,0.8309124708175659
20,330,0.8334683179855347
20,331,0.8300130367279053
20,332,0.830621600151062
20,333,0.8325634002685547
20,334,0.831362247467041
20,335,0.830748975276947
20,336,0.8316736221313477
20,337,0.8312908411026001
20,338,0.8312773108482361
20,339,0.8322573304176331
20,340,0.5450200438499451
20,341,0.827424943447113
20,342,0.8320070505142212
20,343,0.8303264379501343
20,344,0.8318588137626648
20,345,0.8313665986061096
20,346,0.8316264748573303
20,347,0.8322946429252625
20,348,0.8322540521621704
20,349,0.8335449695587158
20,350,0.8323509693145752
20,351,0.8316956758499146
20,352,0.8334429264068604
20,353,0.8316437005996704
20,354,0.8306791186332703
20,355,0.5305566191673279
20,356,0.8321419358253479
20,357,0.8318270444869995
20,358,0.8273641467094421
20,359,0.8276699781417847
20,360,0.8290942311286926
20,361,0.8332170844078064
20,362,0.8326883316040039
20,363,0.8322831988334656
20,364,0.8330890536308289
20,365,0.8275042772293091
20,366,0.8302344083786011
20,367,0.5305566191673279
20,368,0.8311142921447754
20,369,0.8291420936584473
20,370,0.5305566191673279
20,371,0.8328696489334106
20,372,0.5305566191673279
20,373,0.8320196866989136
20,374,0.8322120904922485
20,375,0.8315247297286987
20,376,0.5305566191673279
20,377,0.49209317564964294
20,378,0.5305566191673279
20,379,0.8331555128097534
20,380,0.8323220610618591
20,381,0.8317290544509888
20,382,0.8313432335853577
20,383,0.8325715661048889
20,384,0.8320198655128479
20,385,0.8301933407783508
20,386,0.5305566191673279
20,387,0.8316417932510376
20,388,0.5305566191673279
20,389,0.827652096748352
20,390,0.8318890929222107
20,391,0.7220181822776794
20,392,0.8316540122032166
20,393,0.8335298895835876
20,394,0.8327032327651978
20,395,0.8323142528533936
20,396,0.8332253098487854
20,397,0.8305001258850098
20,398,0.8307334184646606
20,399,0.830947995185852
20,400,0.8306540250778198
20,401,0.8307912945747375
20,402,0.8328109383583069
20,403,0.8331478834152222
20,404,0.8316148519515991
20,405,0.831211507320404
20,406,0.5305566191673279
20,407,0.8324800729751587
20,408,0.8318120837211609
20,409,0.8193140029907227
20,410,0.8315166234970093
20,411,0.7815471291542053
20,412,0.8326586484909058
20,413,0.8308619856834412
20,414,0.8332862257957458
20,415,0.8148900866508484
20,416,0.8306261301040649
20,417,0.830930233001709
20,418,0.830681324005127
20,419,0.8322701454162598
20,420,0.8330687880516052
20,421,0.8335380554199219
20,422,0.8313536643981934
20,423,0.8287541270256042
20,424,0.8265703320503235
20,425,0.8315707445144653
20,426,0.8297483921051025
20,427,0.8320178985595703
20,428,0.8307312726974487
20,429,0.574889063835144
20,430,0.8329516649246216
20,431,0.831037163734436
20,432,0.8304430842399597
20,433,0.8299838900566101
20,434,0.8285768628120422
20,435,0.8277269601821899
20,436,0.8268464803695679
20,437,0.8343612551689148
20,438,0.8304242491722107
20,439,0.833138644695282
20,440,0.8281934857368469
20,441,0.8318670988082886
20,442,0.8300793766975403
20,443,0.8303700089454651
20,444,0.8327003121376038
20,445,0.8322024345397949
20,446,0.8305045366287231
20,447,0.8321631550788879
20,448,0.8311688303947449
20,449,0.815484344959259
20,450,0.8178088665008545
20,451,0.8332871794700623
20,452,0.8300295472145081
20,453,0.8309195637702942
20,454,0.8319894075393677
20,455,0.820877194404602
20,456,0.8311446309089661
20,457,0.8333967924118042
20,458,0.8324395418167114
20,459,0.8305400609970093
20,460,0.8290435075759888
20,461,0.8331523537635803
20,462,0.8331111073493958
20,463,0.831708550453186
20,464,0.8317186832427979
20,465,0.8302513957023621
20,466,0.5305566191673279
20,467,0.8288792967796326
20,468,0.8312143683433533
20,469,0.8305496573448181
20,470,0.8332005143165588
20,471,0.8300206661224365
20,472,0.8305763006210327
20,473,0.8319082260131836
20,474,0.8317341804504395
20,475,0.8156297206878662
20,476,0.8310055732727051
20,477,0.8252540230751038
20,478,0.8309490084648132
20,479,0.8321112394332886
20,480,0.8288413286209106
20,481,0.8313828706741333
20,482,0.8216158747673035
20,483,0.8297585248947144
20,484,0.831183135509491
20,485,0.8319571614265442
20,486,0.8309819102287292
20,487,0.8315571546554565
20,488,0.8276721835136414
20,489,0.8323768377304077
20,490,0.832453727722168
20,491,0.8315127491950989
20,492,0.8319666385650635
20,493,0.5303837060928345
20,494,0.8320474028587341
20,495,0.8333418965339661
20,496,0.830092191696167
20,497,0.833266019821167
20,498,0.8332119584083557
20,499,0.8320218920707703
20,500,0.8305506706237793
20,501,0.8323882222175598
20,502,0.8319364190101624
20,503,0.8331608176231384
20,504,0.8313820362091064
20,505,0.8330304026603699
20,506,0.8329541683197021
20,507,0.8221184611320496
20,508,0.5305566191673279
20,509,0.8306514620780945
20,510,0.5305566191673279
20,511,0.8322789072990417
20,512,0.8289366960525513
20,513,0.8333627581596375
20,514,0.8316187858581543
20,515,0.8321273922920227
20,516,0.8305656313896179
20,517,0.5305566191673279
20,518,0.8318806290626526
20,519,0.8317445516586304
20,520,0.8325080871582031
20,521,0.8302788734436035
20,522,0.8312832117080688
20,523,0.8309944272041321
20,524,0.5305566191673279
20,525,0.8289120197296143
20,526,0.8324211835861206
20,527,0.5307202935218811
20,528,0.831450343132019
20,529,0.8275154232978821
20,530,0.8328668475151062
20,531,0.8325376510620117
20,532,0.8310851454734802
20,533,0.8310047388076782
20,534,0.8306880593299866
20,535,0.8300687074661255
20,536,0.8128425478935242
20,537,0.8311460018157959
20,538,0.8305786848068237
20,539,0.8257277011871338
20,540,0.8330690264701843
20,541,0.8331090211868286
20,542,0.8305858373641968
20,543,0.8325182795524597
20,544,0.8224582076072693
20,545,0.8310364484786987
20,546,0.8312050700187683
20,547,0.8298990726470947
20,548,0.8304336667060852
20,549,0.505775511264801
20,550,0.8330288529396057
20,551,0.8295122981071472
20,552,0.8326678276062012
20,553,0.8299844264984131
20,554,0.8295348286628723
20,555,0.8289799690246582
20,556,0.8305492997169495
20,557,0.830647349357605
20,558,0.832166850566864
20,559,0.8318248987197876
20,560,0.8348276615142822
20,561,0.8199795484542847
20,562,0.8301653861999512
20,563,0.831242561340332
20,564,0.8308863639831543
20,565,0.8310195207595825
20,566,0.824651300907135
20,567,0.8315389156341553
20,568,0.5305566191673279
20,569,0.828269362449646
20,570,0.8310574293136597
20,571,0.8323440551757812
20,572,0.8314446210861206
20,573,0.8323112726211548
20,574,0.8316633105278015
20,575,0.8315722942352295
20,576,0.8316388726234436
20,577,0.8326383233070374
20,578,0.832891047000885
20,579,0.5341222882270813
20,580,0.8323188424110413
20,581,0.8323813676834106
20,582,0.5305566191673279
20,583,0.8324241042137146
20,584,0.8327317237854004
20,585,0.833175539970398
20,586,0.831134557723999
20,587,0.5305566191673279
20,588,0.83009934425354
20,589,0.8316665291786194
20,590,0.832486093044281
20,591,0.830082356929779
20,592,0.8318291902542114
20,593,0.8310373425483704
20,594,0.8315814137458801
20,595,0.8322887420654297
20,596,0.8338662981987
20,597,0.8332399129867554
20,598,0.8272044062614441
20,599,0.8317047953605652
20,600,0.8336784243583679
20,601,0.8323931097984314
20,602,0.8296306729316711
20,603,0.8317592144012451
20,604,0.8319123983383179
20,605,0.735852837562561
20,606,0.8288566470146179
20,607,0.831635057926178
20,608,0.8312893509864807
20,609,0.8211151361465454
20,610,0.8308115601539612
20,611,0.8325434327125549
20,612,0.7804354429244995
20,613,0.8314284682273865
20,614,0.8309062719345093
20,615,0.8314396739006042
20,616,0.8322944045066833
20,617,0.8303734660148621
20,618,0.8307380676269531
20,619,0.8323361873626709
20,620,0.8266773819923401
20,621,0.8294644355773926
20,622,0.8316612839698792
20,623,0.8316576480865479
20,624,0.831680953502655
20,625,0.8307459354400635
20,626,0.8310539722442627
20,627,0.8326449394226074
20,628,0.8317467570304871
20,629,0.8332249522209167
20,630,0.8326532244682312
20,631,0.8326076865196228
20,632,0.8306217789649963
20,633,0.8307720422744751
20,634,0.8321320414543152
20,635,0.8328372836112976
20,636,0.8304544687271118
20,637,0.8286409974098206
20,638,0.8288852572441101
20,639,0.8311420679092407
20,640,0.8319417238235474
20,641,0.8328372836112976
20,642,0.8308258056640625
20,643,0.5305566191673279
20,644,0.5305566191673279
20,645,0.5042262673377991
20,646,0.8307682871818542
20,647,0.8304013609886169
20,648,0.829245388507843
20,649,0.49209317564964294
20,650,0.8312052488327026
20,651,0.8327251076698303
20,652,0.5305566191673279
20,653,0.8316261768341064
20,654,0.8254716396331787
20,655,0.8317217826843262
20,656,0.8309693932533264
20,657,0.8283102512359619
20,658,0.8328492641448975
20,659,0.8334825038909912
20,660,0.8331870436668396
20,661,0.5305699706077576
20,662,0.831473171710968
20,663,0.8329787254333496
20,664,0.8287420272827148
20,665,0.8324272036552429
20,666,0.8244115114212036
20,667,0.8305608630180359
20,668,0.828178882598877
20,669,0.8294835090637207
20,670,0.8179967403411865
20,671,0.8293753862380981
20,672,0.832001805305481
20,673,0.8243043422698975
20,674,0.8255505561828613
20,675,0.8327237963676453
20,676,0.8158052563667297
20,677,0.5305699706077576
20,678,0.831313967704773
20,679,0.5305566191673279
20,680,0.8157458305358887
20,681,0.8302950859069824
20,682,0.8320857882499695
20,683,0.8306492567062378
20,684,0.8336109519004822
20,685,0.8274402022361755
20,686,0.8283118605613708
20,687,0.8312197923660278
20,688,0.5137183666229248
20,689,0.8194950819015503
20,690,0.8292422294616699
20,691,0.8047592639923096
20,692,0.8310774564743042
20,693,0.832526445388794
20,694,0.8319005966186523
20,695,0.5305566191673279
20,696,0.8310474753379822
20,697,0.5305566191673279
20,698,0.5305566191673279
20,699,0.8321302533149719
20,700,0.8319003582000732
20,701,0.8324608206748962
20,702,0.8310302495956421
20,703,0.8329505324363708
20,704,0.8332756757736206
20,705,0.8328015804290771
20,706,0.8310123682022095
20,707,0.8320106863975525
20,708,0.8341881632804871
20,709,0.8312090039253235
20,710,0.8311940431594849
20,711,0.8326163291931152
20,712,0.8319194912910461
20,713,0.831690788269043
20,714,0.8310642242431641
20,715,0.8308815360069275
20,716,0.5305566191673279
20,717,0.8302677869796753
20,718,0.832304060459137
20,719,0.8312762975692749
20,720,0.8307775259017944
20,721,0.8316582441329956
20,722,0.8318459391593933
20,723,0.8316068649291992
20,724,0.8301751613616943
20,725,0.7999289631843567
20,726,0.831827700138092
20,727,0.8304049372673035
20,728,0.83256596326828
20,729,0.8308913707733154
20,730,0.8324043154716492
20,731,0.8319692015647888
20,732,0.8323413729667664
20,733,0.8309343457221985
20,734,0.8310281038284302
20,735,0.8275048136711121
20,736,0.5305566191673279
20,737,0.5305566191673279
20,738,0.8315001726150513
20,739,0.8342817425727844
20,740,0.8323310017585754
20,741,0.8316344618797302
20,742,0.8313146233558655
20,743,0.8315607905387878
20,744,0.831143856048584
20,745,0.5164560079574585
20,746,0.831713855266571
20,747,0.831845760345459
20,748,0.7795656323432922
20,749,0.8224654197692871
20,750,0.8320743441581726
20,751,0.8269930481910706
20,752,0.8257451057434082
20,753,0.8266727328300476
20,754,0.8328434824943542
20,755,0.8285170793533325
20,756,0.8332107067108154
20,757,0.831440269947052
20,758,0.8264465928077698
20,759,0.8309023380279541
20,760,0.8325989842414856
20,761,0.8323245644569397
20,762,0.8332480192184448
20,763,0.5305566191673279
20,764,0.8313411474227905
20,765,0.8328297138214111
20,766,0.8322345614433289
20,767,0.8282498717308044
20,768,0.8322875499725342
20,769,0.8316318988800049
20,770,0.8325217962265015
20,771,0.574889063835144
20,772,0.8336172103881836
20,773,0.830302894115448
20,774,0.8269122242927551
20,775,0.8304157853126526
20,776,0.830925464630127
20,777,0.8300406336784363
20,778,0.831515371799469
20,779,0.832183837890625
20,780,0.8297486901283264
20,781,0.8318257331848145
20,782,0.5305566191673279
20,783,0.8308766484260559
20,784,0.5175226330757141
20,785,0.830951452255249
20,786,0.8316379189491272
20,787,0.8145477771759033
20,788,0.8284557461738586
20,789,0.831794261932373
20,790,0.8314722776412964
20,791,0.8295256495475769
20,792,0.83072429895401
20,793,0.8319754600524902
20,794,0.8282447457313538
20,795,0.8312477469444275
20,796,0.8315355777740479
20,797,0.8306798338890076
20,798,0.830869734287262
20,799,0.8317795395851135
20,800,0.832531213760376
20,801,0.8129608631134033
20,802,0.8319117426872253
20,803,0.8329957723617554
20,804,0.8318902254104614
20,805,0.8323460817337036
20,806,0.8309719562530518
20,807,0.8300225734710693
20,808,0.828471839427948
20,809,0.8308238983154297
20,810,0.5305566191673279
20,811,0.8329909443855286
20,812,0.8325046300888062
20,813,0.833483099937439
20,814,0.828733503818512
20,815,0.5305566191673279
20,816,0.8330133557319641
20,817,0.8316682577133179
20,818,0.5305566191673279
20,819,0.8312588334083557
20,820,0.5280640721321106
20,821,0.8322241306304932
20,822,0.8315748572349548
20,823,0.8321871757507324
20,824,0.832888662815094
20,825,0.8307213187217712
20,826,0.5225647687911987
20,827,0.8305615186691284
20,828,0.831037163734436
20,829,0.8306226134300232
20,830,0.8313234448432922
20,831,0.8304237723350525
20,832,0.8314745426177979
20,833,0.8330703973770142
20,834,0.8333359360694885
20,835,0.8314647674560547
20,836,0.8313960433006287
20,837,0.8292607665061951
20,838,0.8317399621009827
20,839,0.8299636840820312
20,840,0.833938479423523
20,841,0.8330178260803223
20,842,0.8329240679740906
20,843,0.8312869668006897
20,844,0.8334331512451172
20,845,0.8328401446342468
20,846,0.8298217058181763
20,847,0.8279332518577576
20,848,0.8277216553688049
20,849,0.8321242332458496
20,850,0.8309237957000732
20,851,0.8334833979606628
20,852,0.8336925506591797
20,853,0.828732430934906
20,854,0.8301297426223755
20,855,0.8317838907241821
20,856,0.8323794007301331
20,857,0.8334910273551941
20,858,0.8237943649291992
20,859,0.8312915563583374
20,860,0.8332909345626831
20,861,0.8047592639923096
20,862,0.8295295238494873
20,863,0.8326365947723389
20,864,0.8321951031684875
20,865,0.8326565027236938
20,866,0.5280640721321106
20,867,0.5305566191673279
20,868,0.5305566191673279
20,869,0.8309542536735535
20,870,0.832615852355957
20,871,0.8301823139190674
20,872,0.830963134765625
20,873,0.5305566191673279
20,874,0.8252567648887634
20,875,0.8324877619743347
20,876,0.832160234451294
20,877,0.5305566191673279
20,878,0.8309327960014343
20,879,0.8300843238830566
20,880,0.8325206637382507
20,881,0.8319339752197266
20,882,0.8308876752853394
20,883,0.8289636373519897
20,884,0.8319293260574341
20,885,0.8315970301628113
20,886,0.831038236618042
20,887,0.8307544589042664
20,888,0.8309468626976013
20,889,0.8316724896430969
20,890,0.49209317564964294
20,891,0.8322117328643799
20,892,0.8320656418800354
20,893,0.8314852118492126
20,894,0.8324546217918396
20,895,0.8331385254859924
20,896,0.833092987537384
20,897,0.5305566191673279
20,898,0.8319394588470459
20,899,0.8283091187477112
20,900,0.8127985596656799
20,901,0.8333584666252136
20,902,0.8300037384033203
20,903,0.830635666847229
20,904,0.8330877423286438
20,905,0.8329757452011108
20,906,0.5305699706077576
20,907,0.5229223966598511
20,908,0.5305566191673279
20,909,0.8300836682319641
20,910,0.8325365781784058
20,911,0.8316910266876221
20,912,0.8325676918029785
20,913,0.8308328986167908
20,914,0.8310001492500305
20,915,0.5305566191673279
20,916,0.8345722556114197
20,917,0.8272442817687988
20,918,0.8310467004776001
20,919,0.8308649659156799
20,920,0.8285278677940369
20,921,0.8298165202140808
20,922,0.5305566191673279
20,923,0.8343539834022522
20,924,0.8270787596702576
20,925,0.8337589502334595
20,926,0.8304157257080078
20,927,0.8275455236434937
20,928,0.8106769919395447
20,929,0.5306639075279236
20,930,0.8107166886329651
20,931,0.8321899771690369
20,932,0.8331609964370728
20,933,0.8314626216888428
20,934,0.5305566191673279
20,935,0.8310160636901855
20,936,0.8315325975418091
20,937,0.8303003311157227
20,938,0.8298361897468567
20,939,0.8335738778114319
20,940,0.8315924406051636
20,941,0.8309930562973022
20,942,0.8314501643180847
20,943,0.7605730891227722
20,944,0.831131100654602
20,945,0.8327382802963257
20,946,0.8270956873893738
20,947,0.8305663466453552
20,948,0.8330696225166321
20,949,0.830917239189148
20,950,0.8296298980712891
20,951,0.5356097221374512
20,952,0.5305566191673279
20,953,0.8223934173583984
20,954,0.8330843448638916
20,955,0.8323084712028503
20,956,0.831548810005188
20,957,0.8318355083465576
20,958,0.8324370384216309
20,959,0.8321134448051453
20,960,0.8245096206665039
20,961,0.8324511647224426
20,962,0.8292769193649292
20,963,0.8322617411613464
20,964,0.8331041932106018
20,965,0.8305206894874573
20,966,0.8331784605979919
20,967,0.8313148617744446
20,968,0.8330718874931335
20,969,0.8278795480728149
20,970,0.8165562152862549
20,971,0.8314996361732483
20,972,0.8320015072822571
20,973,0.8304732441902161
20,974,0.8324851989746094
20,975,0.8307920098304749
20,976,0.8318918943405151
20,977,0.8045076727867126
20,978,0.5305566191673279
20,979,0.8023183345794678
20,980,0.8159246444702148
