TF,Target,score
14,3656,0.7663185596466064
14,3657,0.7860846519470215
14,3658,0.7927234172821045
14,3659,0.5006120800971985
14,3660,0.7602437138557434
14,3661,0.7841476798057556
14,3662,0.7661204934120178
14,3663,0.7827150821685791
14,3664,0.7848103046417236
14,3665,0.7847938537597656
14,3666,0.7954443097114563
14,3667,0.7902764678001404
14,3668,0.8087074756622314
14,3669,0.7859005331993103
14,3670,0.7902249693870544
14,3671,0.7845007181167603
14,3672,0.7933027148246765
14,3673,0.7870378494262695
14,3674,0.7865583896636963
14,3675,0.7805460691452026
14,3676,0.7957934141159058
14,3677,0.7786641716957092
14,3678,0.7887053489685059
14,3679,0.500633955001831
14,3680,0.7962194085121155
14,3681,0.7713571786880493
14,3682,0.5006012916564941
14,3683,0.7665865421295166
14,3684,0.500633955001831
14,3685,0.7727661728858948
14,3686,0.7806205749511719
14,3687,0.7895650863647461
14,3688,0.7638136744499207
14,3689,0.784233033657074
14,3690,0.7958980798721313
14,3691,0.7610098719596863
14,3692,0.500633955001831
14,3693,0.500633955001831
14,3694,0.7916660308837891
14,3695,0.8003241419792175
14,3696,0.5006057620048523
14,3697,0.7807519435882568
14,3698,0.7836310863494873
14,3699,0.500633955001831
14,3700,0.7812331318855286
14,3701,0.7828028798103333
14,3702,0.7864024639129639
14,3703,0.7945125699043274
14,3704,0.468980073928833
14,3705,0.7806428074836731
14,3706,0.7728396654129028
14,3707,0.776418924331665
14,3708,0.7794113755226135
14,3709,0.7711336612701416
14,3710,0.7920937538146973
14,3711,0.7631033062934875
14,3712,0.7868213057518005
14,3713,0.7485619783401489
14,3714,0.7888986468315125
14,3715,0.786849856376648
14,3716,0.7815428376197815
14,3717,0.7861746549606323
14,3718,0.7879540920257568
14,3719,0.7840959429740906
14,3720,0.793045163154602
14,3721,0.7702689170837402
14,3722,0.7858078479766846
14,3723,0.7856125831604004
14,3724,0.771959662437439
14,3725,0.7777213454246521
14,3726,0.7928417325019836
14,3727,0.772942066192627
14,3728,0.7857900857925415
14,3729,0.7874481678009033
14,3730,0.7746706604957581
14,3731,0.7333192825317383
14,3732,0.7845503687858582
14,3733,0.7548875212669373
14,3734,0.778031051158905
14,3735,0.7821481227874756
14,3736,0.500633955001831
14,3737,0.7749923467636108
14,3738,0.7887824773788452
14,3739,0.477528840303421
14,3740,0.7847367525100708
14,3741,0.7806133031845093
14,3742,0.785810649394989
14,3743,0.78352290391922
14,3744,0.7983624935150146
14,3745,0.7816463112831116
14,3746,0.781335711479187
14,3747,0.7830477952957153
14,3748,0.7890417575836182
14,3749,0.7852116823196411
14,3750,0.7623938918113708
14,3751,0.7894374132156372
14,3752,0.7873947024345398
14,3753,0.7822062373161316
14,3754,0.7879543304443359
14,3755,0.500633955001831
14,3756,0.7869641184806824
14,3757,0.7823499441146851
14,3758,0.7928622364997864
14,3759,0.779111921787262
14,3760,0.7660666704177856
14,3761,0.7652876973152161
14,3762,0.7526448965072632
14,3763,0.500633955001831
14,3764,0.7884683012962341
14,3765,0.786500871181488
14,3766,0.7859463095664978
14,3767,0.7898904085159302
14,3768,0.7893078327178955
14,3769,0.780049741268158
14,3770,0.7880296111106873
14,3771,0.7920380234718323
14,3772,0.787013590335846
14,3773,0.7815372943878174
14,3774,0.7960073947906494
14,3775,0.7800701856613159
14,3776,0.500633955001831
14,3777,0.7919582724571228
14,3778,0.7852401733398438
14,3779,0.7819809317588806
14,3780,0.7671992778778076
14,3781,0.7647045850753784
14,3782,0.5007362365722656
14,3783,0.500633955001831
14,3784,0.790601372718811
14,3785,0.787995457649231
14,3786,0.7879940271377563
14,3787,0.7642788290977478
14,3788,0.7889406681060791
14,3789,0.7959953546524048
14,3790,0.7822060585021973
14,3791,0.7907281517982483
14,3792,0.7893494963645935
14,3793,0.7801710367202759
14,3794,0.783208966255188
14,3795,0.500633955001831
14,3796,0.7740546464920044
14,3797,0.7864779233932495
14,3798,0.7855969071388245
14,3799,0.7845604419708252
14,3800,0.7852737903594971
14,3801,0.7803086042404175
14,3802,0.7820066213607788
14,3803,0.7834966778755188
14,3804,0.7882310748100281
14,3805,0.7841544151306152
14,3806,0.7848978042602539
14,3807,0.7762506008148193
14,3808,0.7952027320861816
14,3809,0.7842618227005005
14,3810,0.7908453345298767
14,3811,0.7865517735481262
14,3812,0.7783257961273193
14,3813,0.7834665775299072
14,3814,0.500034749507904
14,3815,0.7812694311141968
14,3816,0.7818326950073242
14,3817,0.5006565451622009
14,3818,0.7757542729377747
14,3819,0.500633955001831
14,3820,0.7819811105728149
14,3821,0.7812443375587463
14,3822,0.7840902209281921
14,3823,0.7836639881134033
14,3824,0.5007461309432983
14,3825,0.794317364692688
14,3826,0.7962749004364014
14,3827,0.7910410165786743
14,3828,0.7846749424934387
14,3829,0.786632776260376
14,3830,0.7932239770889282
14,3831,0.7849606275558472
14,3832,0.7847599387168884
14,3833,0.7625954151153564
14,3834,0.7949734330177307
14,3835,0.7892576456069946
14,3836,0.7827377915382385
14,3837,0.7710703015327454
14,3838,0.7683706879615784
14,3839,0.7856139540672302
14,3840,0.763458788394928
14,3841,0.7869728207588196
14,3842,0.776462972164154
14,3843,0.7821018099784851
14,3844,0.785072922706604
14,3845,0.7830350995063782
14,3846,0.7856632471084595
14,3847,0.7808760404586792
14,3848,0.7930521965026855
14,3849,0.7880107760429382
14,3850,0.7886946201324463
14,3851,0.7876145243644714
14,3852,0.7932722568511963
14,3853,0.7968639731407166
14,3854,0.7961035966873169
14,3855,0.7864058017730713
14,3856,0.7296102643013
14,3857,0.7888604402542114
14,3858,0.7880914807319641
14,3859,0.500633955001831
14,3860,0.781296968460083
14,3861,0.7948592901229858
14,3862,0.7879531979560852
14,3863,0.7780970335006714
14,3864,0.7935425639152527
14,3865,0.5040130615234375
14,3866,0.7843213081359863
14,3867,0.779032289981842
14,3868,0.7916975021362305
14,3869,0.7842113375663757
14,3870,0.7822746634483337
14,3871,0.7862207889556885
14,3872,0.7883326411247253
14,3873,0.7839002013206482
14,3874,0.790295422077179
14,3875,0.7825260162353516
14,3876,0.7824255228042603
14,3877,0.7913305759429932
14,3878,0.7750136852264404
14,3879,0.7978871464729309
14,3880,0.7869216203689575
14,3881,0.7882262468338013
14,3882,0.5020316243171692
14,3883,0.500633955001831
14,3884,0.7752853631973267
14,3885,0.500633955001831
14,3886,0.7845484018325806
14,3887,0.7893669605255127
14,3888,0.7922748327255249
14,3889,0.7805747985839844
14,3890,0.7725361585617065
14,3891,0.7779795527458191
14,3892,0.7804623246192932
14,3893,0.7834560871124268
14,3894,0.7829005122184753
14,3895,0.7833482027053833
14,3896,0.729225218296051
14,3897,0.7828435897827148
14,3898,0.7927910685539246
14,3899,0.7829135656356812
14,3900,0.7928102612495422
14,3901,0.790463924407959
14,3902,0.7683975696563721
14,3903,0.7662404179573059
14,3904,0.7839912176132202
14,3905,0.7923583388328552
14,3906,0.7882158756256104
14,3907,0.790449857711792
14,3908,0.7860463261604309
14,3909,0.7699628472328186
14,3910,0.7752594351768494
14,3911,0.7864866256713867
14,3912,0.7806994915008545
14,3913,0.7859292030334473
14,3914,0.7966840863227844
14,3915,0.500633955001831
14,3916,0.7793865203857422
14,3917,0.7786806225776672
14,3918,0.7910377383232117
14,3919,0.789921224117279
14,3920,0.780983567237854
14,3921,0.7636523246765137
14,3922,0.7859759330749512
14,3923,0.7870680689811707
14,3924,0.7915429472923279
14,3925,0.7916075587272644
14,3926,0.7817440629005432
14,3927,0.7851902842521667
14,3928,0.767981767654419
14,3929,0.773018479347229
14,3930,0.7980663776397705
14,3931,0.7819893956184387
14,3932,0.5795852541923523
14,3933,0.7716851234436035
14,3934,0.500633955001831
14,3935,0.500633955001831
14,3936,0.7860296368598938
14,3937,0.7906660437583923
14,3938,0.7914524674415588
14,3939,0.784512460231781
14,3940,0.7776716947555542
14,3941,0.790238618850708
14,3942,0.7860853672027588
14,3943,0.7814352512359619
14,3944,0.7936487197875977
14,3945,0.7672820091247559
14,3946,0.8073875904083252
14,3947,0.7737734317779541
14,3948,0.7836876511573792
14,3949,0.7926332950592041
14,3950,0.7801387310028076
14,3951,0.7655878663063049
14,3952,0.7695815563201904
14,3953,0.7800998687744141
14,3954,0.7918693423271179
14,3955,0.7854347229003906
14,3956,0.7851658463478088
14,3957,0.8015778064727783
14,3958,0.7894973158836365
14,3959,0.7915244698524475
14,3960,0.7880954146385193
14,3961,0.7754672765731812
14,3962,0.7975955009460449
14,3963,0.7793529629707336
14,3964,0.783677875995636
14,3965,0.7874354124069214
14,3966,0.500633955001831
14,3967,0.7885114550590515
14,3968,0.7786378860473633
14,3969,0.7698947191238403
14,3970,0.746989369392395
14,3971,0.7812396883964539
14,3972,0.7882128953933716
14,3973,0.7784464955329895
14,3974,0.782433032989502
14,3975,0.7886302471160889
14,3976,0.7898909449577332
14,3977,0.7803193926811218
14,3978,0.5033218860626221
14,3979,0.7895878553390503
14,3980,0.7918260097503662
14,3981,0.7883857488632202
14,3982,0.7771915197372437
14,3983,0.7912089824676514
14,3984,0.7877245545387268
14,3985,0.7909048199653625
14,3986,0.7849612832069397
14,3987,0.7702469229698181
14,3988,0.7928321957588196
14,3989,0.7850990891456604
14,3990,0.7636943459510803
14,3991,0.7635140419006348
14,3992,0.7791615128517151
14,3993,0.7906313538551331
14,3994,0.500633955001831
14,3995,0.7814054489135742
14,3996,0.7491956949234009
14,3997,0.7769041061401367
14,3998,0.7738639712333679
14,3999,0.7858629822731018
14,4000,0.7623782753944397
14,4001,0.783370316028595
14,4002,0.77598637342453
14,4003,0.7789251804351807
14,4004,0.7803687453269958
14,4005,0.7848484516143799
14,4006,0.784385621547699
14,4007,0.7794208526611328
14,4008,0.500633955001831
14,4009,0.7819811105728149
14,4010,0.7954950332641602
14,4011,0.7328593730926514
14,4012,0.7947714328765869
14,4013,0.778188169002533
14,4014,0.789914608001709
14,4015,0.7699764966964722
14,4016,0.7946462035179138
14,4017,0.791134774684906
14,4018,0.7785013318061829
14,4019,0.7850651741027832
14,4020,0.5005849003791809
14,4021,0.7759569883346558
14,4022,0.7638546228408813
14,4023,0.7802032232284546
14,4024,0.7828420400619507
14,4025,0.7808403968811035
14,4026,0.7771561741828918
14,4027,0.7866259813308716
14,4028,0.7818323969841003
14,4029,0.7958933115005493
14,4030,0.7713853120803833
14,4031,0.7870334386825562
14,4032,0.7943390607833862
14,4033,0.7753603458404541
14,4034,0.7812741994857788
14,4035,0.7960047125816345
14,4036,0.7731117010116577
14,4037,0.7854884266853333
14,4038,0.7872313857078552
14,4039,0.796809196472168
14,4040,0.7779504060745239
14,4041,0.7705067992210388
14,4042,0.78798907995224
14,4043,0.7809903621673584
14,4044,0.7769159078598022
14,4045,0.7520050406455994
14,4046,0.7875447273254395
14,4047,0.5007562041282654
14,4048,0.7856394648551941
14,4049,0.7855493426322937
14,4050,0.7779693007469177
14,4051,0.7964566349983215
14,4052,0.7754663228988647
14,4053,0.8044921159744263
14,4054,0.7777853608131409
14,4055,0.774886429309845
14,4056,0.7906247973442078
14,4057,0.500633955001831
14,4058,0.7811105847358704
14,4059,0.8043560981750488
14,4060,0.500633955001831
14,4061,0.778560996055603
14,4062,0.7922664880752563
14,4063,0.7868815064430237
14,4064,0.7810808420181274
14,4065,0.500633955001831
14,4066,0.7839208245277405
14,4067,0.7763733267784119
14,4068,0.7752113938331604
14,4069,0.5005828142166138
14,4070,0.7737037539482117
14,4071,0.7917331457138062
14,4072,0.7669627070426941
14,4073,0.500633955001831
14,4074,0.7763472199440002
14,4075,0.7427262663841248
14,4076,0.7602750062942505
14,4077,0.4787190854549408
14,4078,0.7818630337715149
14,4079,0.7824789881706238
14,4080,0.7625948190689087
14,4081,0.7210717797279358
14,4082,0.500633955001831
14,4083,0.500633955001831
14,4084,0.7421407699584961
14,4085,0.7226364612579346
14,4086,0.779525637626648
14,4087,0.7956917881965637
14,4088,0.7615756988525391
14,4089,0.7839583158493042
14,4090,0.7838947176933289
14,4091,0.7891203165054321
14,4092,0.7930806875228882
14,4093,0.7846699953079224
14,4094,0.7922489643096924
14,4095,0.7850655913352966
14,4096,0.7790859937667847
14,4097,0.772595226764679
14,4098,0.7687731385231018
14,4099,0.7543453574180603
14,4100,0.7769654989242554
14,4101,0.7833072543144226
14,4102,0.7658807635307312
14,4103,0.4784833788871765
14,4104,0.7902114391326904
14,4105,0.7793835401535034
14,4106,0.785753071308136
14,4107,0.7858238816261292
14,4108,0.7885064482688904
14,4109,0.7877439260482788
14,4110,0.792231023311615
14,4111,0.7805138826370239
14,4112,0.7909623384475708
14,4113,0.785730242729187
14,4114,0.7902112007141113
14,4115,0.790136992931366
14,4116,0.7869642972946167
14,4117,0.7861206531524658
14,4118,0.7868981957435608
14,4119,0.7808517217636108
14,4120,0.7880660891532898
14,4121,0.7835566401481628
14,4122,0.7651044130325317
14,4123,0.7853066325187683
14,4124,0.7925970554351807
14,4125,0.7830331921577454
14,4126,0.8101452589035034
14,4127,0.7886435389518738
14,4128,0.7893208265304565
14,4129,0.7899503707885742
14,4130,0.7802802324295044
14,4131,0.7879182696342468
14,4132,0.7847398519515991
14,4133,0.7644034028053284
14,4134,0.775529146194458
14,4135,0.7833661437034607
14,4136,0.7808247804641724
14,4137,0.7938934564590454
14,4138,0.781880795955658
14,4139,0.781404435634613
14,4140,0.7830592393875122
14,4141,0.7862275838851929
14,4142,0.7863719463348389
14,4143,0.7731829285621643
14,4144,0.7701124548912048
14,4145,0.788963794708252
14,4146,0.7888039350509644
14,4147,0.7796617150306702
14,4148,0.7727994322776794
14,4149,0.791354238986969
14,4150,0.7865380048751831
14,4151,0.7833377718925476
14,4152,0.788521945476532
14,4153,0.7794570326805115
14,4154,0.783525288105011
14,4155,0.7866131663322449
14,4156,0.782377302646637
14,4157,0.7803084254264832
14,4158,0.7628819942474365
14,4159,0.794180691242218
14,4160,0.7823398113250732
14,4161,0.7714347243309021
14,4162,0.7671258449554443
14,4163,0.7842012047767639
14,4164,0.784343421459198
14,4165,0.7925161719322205
14,4166,0.7880529761314392
14,4167,0.7743918299674988
14,4168,0.786931037902832
14,4169,0.7857564091682434
14,4170,0.7860437631607056
14,4171,0.7778893709182739
14,4172,0.7856412529945374
14,4173,0.781976044178009
14,4174,0.7676050662994385
14,4175,0.7881312966346741
14,4176,0.7809276580810547
14,4177,0.7907043695449829
14,4178,0.7928670644760132
14,4179,0.7779512405395508
14,4180,0.7904636859893799
14,4181,0.7715750336647034
14,4182,0.7833511233329773
14,4183,0.7866678833961487
14,4184,0.7848001718521118
14,4185,0.7838944792747498
14,4186,0.7791901230812073
14,4187,0.7919313907623291
14,4188,0.7862687110900879
14,4189,0.7741140723228455
14,4190,0.7833487391471863
14,4191,0.7775449752807617
14,4192,0.7836728096008301
14,4193,0.7952488660812378
14,4194,0.7982451319694519
14,4195,0.7636431455612183
14,4196,0.7887119650840759
14,4197,0.7934690713882446
14,4198,0.7849846482276917
14,4199,0.787717878818512
14,4200,0.7966402769088745
14,4201,0.7839669585227966
14,4202,0.7817591428756714
14,4203,0.7835298180580139
14,4204,0.784953773021698
14,4205,0.7977192401885986
14,4206,0.7679135203361511
14,4207,0.7716900706291199
14,4208,0.7906771898269653
14,4209,0.7825725674629211
14,4210,0.7336024641990662
14,4211,0.7821595668792725
14,4212,0.7852253317832947
14,4213,0.7924517393112183
14,4214,0.7777756452560425
14,4215,0.7710458040237427
14,4216,0.7861967086791992
14,4217,0.7862733006477356
14,4218,0.7878988981246948
14,4219,0.7909437417984009
14,4220,0.7816051244735718
14,4221,0.7835245132446289
14,4222,0.7539700865745544
14,4223,0.7764303088188171
14,4224,0.7786230444908142
14,4225,0.7817201614379883
14,4226,0.774376630783081
14,4227,0.784645676612854
14,4228,0.79623943567276
14,4229,0.7898852229118347
14,4230,0.7951844930648804
14,4231,0.7888434529304504
14,4232,0.7859165072441101
14,4233,0.7828180193901062
14,4234,0.7941988706588745
14,4235,0.7637490034103394
14,4236,0.7861567139625549
14,4237,0.7947643399238586
14,4238,0.7891378402709961
14,4239,0.7875694036483765
14,4240,0.7714263796806335
14,4241,0.7834823727607727
14,4242,0.785123348236084
14,4243,0.7835135459899902
14,4244,0.7972244620323181
14,4245,0.7842549085617065
14,4246,0.7195212244987488
14,4247,0.7874858379364014
14,4248,0.7822816371917725
14,4249,0.7846142649650574
14,4250,0.7871464490890503
14,4251,0.7746312618255615
14,4252,0.7858269214630127
14,4253,0.7873334288597107
14,4254,0.7910320162773132
15,70,0.7789394855499268
15,71,0.7791471481323242
15,72,0.7917464971542358
15,73,0.775929868221283
15,74,0.7847483158111572
15,75,0.7875903844833374
15,76,0.7585472464561462
15,77,0.7725827097892761
15,78,0.7901476621627808
15,79,0.7659295201301575
15,80,0.7656102180480957
15,81,0.784823477268219
15,82,0.786961555480957
15,83,0.780742347240448
15,84,0.7780773043632507
15,85,0.767133355140686
15,86,0.7827133536338806
15,87,0.7883545756340027
15,88,0.7779815793037415
15,89,0.7906913757324219
15,90,0.786377489566803
15,91,0.7811962366104126
15,92,0.7761592268943787
15,93,0.7839750051498413
15,94,0.7876342535018921
15,95,0.5301540493965149
15,96,0.792090892791748
15,97,0.7838459610939026
15,98,0.7763911485671997
15,99,0.7879539132118225
15,100,0.7725980877876282
15,101,0.7486352920532227
15,102,0.7890634536743164
15,103,0.7864283919334412
15,104,0.7804167866706848
15,105,0.7662172913551331
15,106,0.4995420575141907
15,107,0.4995420575141907
15,108,0.7922055125236511
15,109,0.7783130407333374
15,110,0.7833635807037354
15,111,0.7843974232673645
15,112,0.7860842347145081
15,113,0.7860254049301147
15,114,0.7950431704521179
15,115,0.7864139080047607
15,116,0.786881148815155
15,117,0.7806940674781799
15,118,0.7836712002754211
15,119,0.7785970568656921
15,120,0.7886435389518738
15,121,0.7773125171661377
15,122,0.7668103575706482
15,123,0.7925087809562683
15,124,0.4995420575141907
15,125,0.7890439629554749
15,126,0.7829323410987854
15,127,0.7675570249557495
15,128,0.778652012348175
15,129,0.7083346843719482
15,130,0.7530294060707092
15,131,0.7879199385643005
15,132,0.7904292941093445
15,133,0.7814414501190186
15,134,0.7913725972175598
15,135,0.7848866581916809
15,136,0.7839943766593933
15,137,0.7932788133621216
15,138,0.7874524593353271
15,139,0.7735546827316284
15,140,0.790136456489563
15,141,0.7741695046424866
