TF,Target,score
9,2002,0.818267285823822
9,2003,0.8176795244216919
9,2004,0.81849205493927
9,2005,0.8118519186973572
9,2006,0.8176373839378357
9,2007,0.8182695508003235
9,2008,0.8181635737419128
9,2009,0.7457404136657715
9,2010,0.8166553974151611
9,2011,0.8069424629211426
9,2012,0.456335186958313
9,2013,0.818588137626648
9,2014,0.8174142837524414
9,2015,0.8064855933189392
9,2016,0.4564812481403351
9,2017,0.8161140084266663
9,2018,0.8197382688522339
9,2019,0.8183642029762268
9,2020,0.8132043480873108
9,2021,0.8170252442359924
9,2022,0.8175176978111267
9,2023,0.8162228465080261
9,2024,0.816536545753479
9,2025,0.4564211070537567
9,2026,0.8173552751541138
9,2027,0.8173725605010986
9,2028,0.8164414167404175
9,2029,0.8180913329124451
9,2030,0.8159340620040894
9,2031,0.8146620988845825
9,2032,0.4562826156616211
9,2033,0.45640748739242554
9,2034,0.8186825513839722
9,2035,0.8153585195541382
9,2036,0.8142465949058533
9,2037,0.8108712434768677
9,2038,0.8205087184906006
9,2039,0.807861864566803
9,2040,0.81316077709198
9,2041,0.8170986771583557
9,2042,0.8122492432594299
9,2043,0.8147713541984558
9,2044,0.8153437376022339
9,2045,0.8180416226387024
9,2046,0.8134155869483948
9,2047,0.8189262747764587
9,2048,0.8183883428573608
9,2049,0.8211512565612793
9,2050,0.8167386054992676
9,2051,0.815994143486023
9,2052,0.8174931406974792
9,2053,0.8155645132064819
9,2054,0.8144066333770752
9,2055,0.8152585029602051
9,2056,0.8171553611755371
9,2057,0.8120045065879822
9,2058,0.8133260011672974
9,2059,0.8143948316574097
9,2060,0.816760241985321
9,2061,0.8193011283874512
9,2062,0.8105013370513916
9,2063,0.8151631355285645
9,2064,0.4580429196357727
9,2065,0.819920539855957
9,2066,0.7876035571098328
9,2067,0.8185940384864807
9,2068,0.8183352947235107
9,2069,0.8156701326370239
9,2070,0.8140043616294861
9,2071,0.8171695470809937
9,2072,0.8151155114173889
9,2073,0.8119698166847229
9,2074,0.4563954174518585
9,2075,0.8115890622138977
9,2076,0.8108444809913635
9,2077,0.8170913457870483
9,2078,0.7789499163627625
9,2079,0.8176784515380859
9,2080,0.8060160279273987
9,2081,0.8176518678665161
9,2082,0.8127791285514832
9,2083,0.8171693086624146
9,2084,0.8173206448554993
9,2085,0.8164908289909363
9,2086,0.8171439170837402
9,2087,0.8153653144836426
9,2088,0.8188794851303101
9,2089,0.8146063685417175
9,2090,0.8181115984916687
9,2091,0.8172703385353088
9,2092,0.8131449818611145
9,2093,0.8170886635780334
9,2094,0.45640748739242554
9,2095,0.8188679218292236
9,2096,0.8182290196418762
9,2097,0.8186665773391724
9,2098,0.4534285068511963
9,2099,0.8174399733543396
9,2100,0.8182677626609802
9,2101,0.8167380094528198
9,2102,0.8160918951034546
9,2103,0.8182196617126465
9,2104,0.8124017715454102
9,2105,0.8207184076309204
9,2106,0.8180991411209106
9,2107,0.8181660771369934
9,2108,0.8069091439247131
9,2109,0.8120787143707275
9,2110,0.45640748739242554
9,2111,0.8136889934539795
9,2112,0.8140572905540466
9,2113,0.8155024647712708
9,2114,0.8183876276016235
9,2115,0.8174793720245361
9,2116,0.8148585557937622
9,2117,0.7918838858604431
9,2118,0.7857486009597778
9,2119,0.804250955581665
9,2120,0.8153606653213501
9,2121,0.8182867169380188
9,2122,0.8087431788444519
9,2123,0.8116414546966553
9,2124,0.8180707693099976
9,2125,0.818708598613739
9,2126,0.8151892423629761
9,2127,0.8146454691886902
9,2128,0.8197200894355774
9,2129,0.7979580163955688
9,2130,0.8140714168548584
9,2131,0.44192951917648315
9,2132,0.8158072233200073
9,2133,0.8178001046180725
9,2134,0.8173204660415649
9,2135,0.8176640272140503
9,2136,0.8151665925979614
9,2137,0.45640748739242554
9,2138,0.816606342792511
9,2139,0.8111494779586792
9,2140,0.8125869631767273
9,2141,0.4546348750591278
9,2142,0.816544234752655
9,2143,0.8188071250915527
9,2144,0.8201025128364563
9,2145,0.8141453266143799
9,2146,0.8127755522727966
9,2147,0.8181251883506775
9,2148,0.8166738748550415
9,2149,0.814011812210083
9,2150,0.7995685338973999
9,2151,0.8186045289039612
9,2152,0.8189986348152161
9,2153,0.8116093277931213
9,2154,0.8189293742179871
9,2155,0.8179989457130432
9,2156,0.45640748739242554
9,2157,0.4459039866924286
9,2158,0.8101634383201599
9,2159,0.8181816935539246
9,2160,0.8140653967857361
9,2161,0.48027169704437256
9,2162,0.8165392875671387
9,2163,0.8197312951087952
9,2164,0.8192153573036194
9,2165,0.8143797516822815
9,2166,0.525249719619751
9,2167,0.8187137246131897
9,2168,0.8134673833847046
9,2169,0.8121803402900696
9,2170,0.8119713664054871
9,2171,0.8138337135314941
9,2172,0.8129328489303589
9,2173,0.8156612515449524
9,2174,0.8162473440170288
9,2175,0.7823578119277954
9,2176,0.8180420994758606
9,2177,0.8101742267608643
9,2178,0.8150652050971985
9,2179,0.8174263834953308
9,2180,0.8161762356758118
9,2181,0.7974931001663208
9,2182,0.45640748739242554
9,2183,0.8163113594055176
9,2184,0.8192879557609558
9,2185,0.8165547847747803
9,2186,0.8108114004135132
9,2187,0.8159260153770447
9,2188,0.8100686073303223
9,2189,0.8192917704582214
9,2190,0.8175674080848694
9,2191,0.454655259847641
9,2192,0.8174859285354614
9,2193,0.8153771162033081
9,2194,0.8144385814666748
9,2195,0.8168811202049255
9,2196,0.8107829093933105
9,2197,0.8183108568191528
9,2198,0.8166543245315552
9,2199,0.8160243630409241
9,2200,0.8149424195289612
9,2201,0.8150020837783813
9,2202,0.8133828639984131
9,2203,0.456504762172699
9,2204,0.8074379563331604
9,2205,0.8069692850112915
9,2206,0.8153189420700073
9,2207,0.8169257640838623
9,2208,0.8124946355819702
9,2209,0.8135893940925598
9,2210,0.8170421719551086
9,2211,0.8109673857688904
9,2212,0.81638103723526
9,2213,0.8172662258148193
9,2214,0.810610294342041
9,2215,0.815776526927948
9,2216,0.819905161857605
9,2217,0.8165244460105896
9,2218,0.8134713172912598
9,2219,0.8136061429977417
9,2220,0.8173431158065796
9,2221,0.8178381323814392
9,2222,0.8175595998764038
9,2223,0.8170862793922424
9,2224,0.8160920739173889
9,2225,0.8173950910568237
9,2226,0.8056684136390686
9,2227,0.8167286515235901
9,2228,0.8182690739631653
9,2229,0.816169261932373
9,2230,0.8159228563308716
9,2231,0.8130578398704529
9,2232,0.8145605325698853
9,2233,0.8173763751983643
9,2234,0.8163832426071167
9,2235,0.47254088521003723
9,2236,0.8075175881385803
9,2237,0.8159873485565186
9,2238,0.8166600465774536
9,2239,0.8120406270027161
9,2240,0.8154842853546143
9,2241,0.8170915842056274
9,2242,0.8172386288642883
9,2243,0.8023935556411743
9,2244,0.45640748739242554
9,2245,0.8191676139831543
9,2246,0.8143837451934814
9,2247,0.8181666135787964
9,2248,0.8166254758834839
9,2249,0.8173462748527527
9,2250,0.8161606192588806
9,2251,0.8125121593475342
9,2252,0.8182095885276794
9,2253,0.8137485384941101
9,2254,0.8202889561653137
9,2255,0.8147396445274353
9,2256,0.8147401809692383
9,2257,0.43051010370254517
9,2258,0.8192880153656006
9,2259,0.8123429417610168
9,2260,0.8174970746040344
9,2261,0.45640748739242554
9,2262,0.8128441572189331
9,2263,0.760581374168396
9,2264,0.8149245977401733
9,2265,0.8102594017982483
9,2266,0.8175111413002014
9,2267,0.8158963918685913
9,2268,0.8023698925971985
9,2269,0.819308340549469
9,2270,0.8052281141281128
9,2271,0.8164836168289185
9,2272,0.45640748739242554
9,2273,0.8119406700134277
9,2274,0.8190028667449951
9,2275,0.8081533908843994
9,2276,0.8146954774856567
9,2277,0.803058385848999
9,2278,0.45640748739242554
9,2279,0.8187063932418823
9,2280,0.809679388999939
9,2281,0.818610429763794
9,2282,0.813200831413269
9,2283,0.8165385127067566
9,2284,0.8182162046432495
9,2285,0.8183714747428894
9,2286,0.817022442817688
9,2287,0.8163999319076538
9,2288,0.4546348750591278
9,2289,0.8216686248779297
9,2290,0.8175342679023743
9,2291,0.8156497478485107
9,2292,0.8144355416297913
9,2293,0.8030906319618225
9,2294,0.8172500729560852
9,2295,0.8161171078681946
9,2296,0.8181486129760742
9,2297,0.8123714923858643
9,2298,0.818909764289856
9,2299,0.8175731301307678
9,2300,0.8169692158699036
9,2301,0.813240647315979
9,2302,0.7738850712776184
9,2303,0.8161911964416504
9,2304,0.810918390750885
9,2305,0.43164798617362976
9,2306,0.8153091073036194
9,2307,0.8157162666320801
9,2308,0.8161103129386902
9,2309,0.8137646317481995
9,2310,0.8077449202537537
9,2311,0.7914208173751831
9,2312,0.8157692551612854
9,2313,0.8193494081497192
9,2314,0.8166049122810364
9,2315,0.8154439330101013
9,2316,0.8177614808082581
9,2317,0.7975813150405884
9,2318,0.8198624849319458
9,2319,0.8065704107284546
9,2320,0.8164577484130859
9,2321,0.8013477325439453
9,2322,0.8194288611412048
9,2323,0.803284764289856
9,2324,0.8170773386955261
9,2325,0.8112017512321472
9,2326,0.8181080222129822
9,2327,0.8185173869132996
9,2328,0.4435972273349762
9,2329,0.8121461272239685
9,2330,0.45640748739242554
9,2331,0.8163073062896729
9,2332,0.8087445497512817
9,2333,0.8181862235069275
9,2334,0.8148247599601746
9,2335,0.8149504661560059
9,2336,0.8094782829284668
9,2337,0.8160597085952759
9,2338,0.8171411752700806
9,2339,0.8187083005905151
9,2340,0.8184138536453247
9,2341,0.8166486024856567
9,2342,0.8155325055122375
9,2343,0.8105788826942444
9,2344,0.8178364038467407
9,2345,0.8140034079551697
9,2346,0.8171494603157043
9,2347,0.8174983263015747
9,2348,0.8089256882667542
9,2349,0.8127177953720093
9,2350,0.8062085509300232
9,2351,0.8195639848709106
9,2352,0.8153980374336243
9,2353,0.8192151188850403
9,2354,0.45640748739242554
9,2355,0.8161196112632751
9,2356,0.8165510892868042
9,2357,0.8144345879554749
9,2358,0.814242959022522
9,2359,0.8111384510993958
9,2360,0.816216766834259
9,2361,0.8179858922958374
9,2362,0.7916215658187866
9,2363,0.8092955946922302
9,2364,0.8128257989883423
9,2365,0.8156912326812744
9,2366,0.45767226815223694
9,2367,0.8138375878334045
9,2368,0.8152472376823425
9,2369,0.8148458003997803
9,2370,0.8163648843765259
9,2371,0.818732738494873
9,2372,0.8049001097679138
9,2373,0.8180193305015564
9,2374,0.8133141994476318
9,2375,0.8148234486579895
9,2376,0.8156118392944336
9,2377,0.8120812773704529
9,2378,0.8145270347595215
9,2379,0.45640748739242554
9,2380,0.45640748739242554
9,2381,0.4564664363861084
9,2382,0.8146609663963318
9,2383,0.4564661383628845
9,2384,0.8137668371200562
9,2385,0.818491518497467
9,2386,0.8117949366569519
9,2387,0.8170047998428345
9,2388,0.8177440166473389
9,2389,0.8086769580841064
9,2390,0.8164353370666504
9,2391,0.4557386338710785
9,2392,0.8179569244384766
9,2393,0.813702404499054
9,2394,0.8197226524353027
9,2395,0.8148247599601746
9,2396,0.8147904276847839
9,2397,0.820134162902832
9,2398,0.8170311450958252
9,2399,0.8128083348274231
9,2400,0.8179023861885071
9,2401,0.8111376762390137
9,2402,0.816004753112793
9,2403,0.8170793652534485
9,2404,0.45638787746429443
9,2405,0.8149725794792175
9,2406,0.8149378299713135
9,2407,0.8133956789970398
9,2408,0.8163955807685852
9,2409,0.8192541003227234
9,2410,0.8158150911331177
9,2411,0.44848430156707764
9,2412,0.45666950941085815
9,2413,0.8164054155349731
9,2414,0.8101783990859985
9,2415,0.8080119490623474
9,2416,0.8147773742675781
9,2417,0.8177762627601624
9,2418,0.815028727054596
9,2419,0.81434565782547
9,2420,0.4390859007835388
9,2421,0.8176491260528564
9,2422,0.814777135848999
9,2423,0.8156812787055969
9,2424,0.8127874135971069
9,2425,0.8183044791221619
9,2426,0.816034197807312
9,2427,0.8185443878173828
9,2428,0.8114566206932068
9,2429,0.8042874336242676
9,2430,0.8092525005340576
9,2431,0.819227933883667
9,2432,0.7968467473983765
9,2433,0.4670325517654419
9,2434,0.4510863721370697
9,2435,0.8073835968971252
9,2436,0.8145284652709961
9,2437,0.815350353717804
9,2438,0.8148068785667419
9,2439,0.8184311985969543
9,2440,0.8161143660545349
9,2441,0.8164750933647156
9,2442,0.8180086016654968
9,2443,0.8168114423751831
9,2444,0.5162299871444702
9,2445,0.8146300911903381
9,2446,0.8189744353294373
9,2447,0.8163222074508667
9,2448,0.8209956288337708
9,2449,0.8167830109596252
9,2450,0.8157686591148376
9,2451,0.8179106712341309
9,2452,0.8184419870376587
9,2453,0.8143898248672485
9,2454,0.8176364898681641
9,2455,0.8178650736808777
9,2456,0.8160583972930908
9,2457,0.8162797093391418
9,2458,0.8169651031494141
9,2459,0.8104380369186401
9,2460,0.8176760673522949
9,2461,0.8160313367843628
9,2462,0.8198084235191345
9,2463,0.8112558126449585
9,2464,0.8163607716560364
9,2465,0.8026672601699829
9,2466,0.8152293562889099
9,2467,0.8152108788490295
9,2468,0.8179756999015808
9,2469,0.8062637448310852
9,2470,0.8186803460121155
9,2471,0.8141168355941772
9,2472,0.8211796283721924
9,2473,0.8133426904678345
9,2474,0.8178266286849976
9,2475,0.8138371109962463
9,2476,0.8186769485473633
9,2477,0.8153107762336731
9,2478,0.818579912185669
9,2479,0.7769802212715149
9,2480,0.8181653022766113
9,2481,0.8152904510498047
9,2482,0.45640695095062256
9,2483,0.8137615323066711
9,2484,0.8166835904121399
9,2485,0.8115507960319519
9,2486,0.8103067278862
9,2487,0.8033395409584045
9,2488,0.8167964220046997
9,2489,0.813300609588623
9,2490,0.8091228008270264
9,2491,0.8140472769737244
9,2492,0.818325400352478
9,2493,0.8135892748832703
9,2494,0.819157063961029
9,2495,0.81516432762146
9,2496,0.8162744641304016
9,2497,0.8043337464332581
9,2498,0.814154326915741
9,2499,0.8176104426383972
9,2500,0.817099928855896
9,2501,0.8170478343963623
9,2502,0.8169910311698914
9,2503,0.8164688348770142
9,2504,0.45640748739242554
9,2505,0.8182270526885986
9,2506,0.8036587834358215
9,2507,0.45627179741859436
9,2508,0.8112171292304993
9,2509,0.8171180486679077
9,2510,0.8119423389434814
9,2511,0.816520631313324
9,2512,0.817330539226532
9,2513,0.8162758946418762
9,2514,0.8172846436500549
9,2515,0.8152315020561218
9,2516,0.8090837001800537
9,2517,0.8115071058273315
9,2518,0.8226494193077087
9,2519,0.8078168630599976
9,2520,0.8175477981567383
9,2521,0.8155885338783264
9,2522,0.8168480396270752
9,2523,0.44577300548553467
9,2524,0.8140389323234558
9,2525,0.8147725462913513
9,2526,0.8175863027572632
9,2527,0.8123546242713928
9,2528,0.8162454962730408
9,2529,0.8141169548034668
9,2530,0.815946102142334
9,2531,0.8181520104408264
9,2532,0.8137897849082947
9,2533,0.819822371006012
9,2534,0.8091366291046143
9,2535,0.817628800868988
9,2536,0.8194524645805359
9,2537,0.8130467534065247
9,2538,0.8164045214653015
9,2539,0.8153030872344971
9,2540,0.8152322173118591
9,2541,0.8123910427093506
9,2542,0.8080926537513733
9,2543,0.8132362365722656
9,2544,0.8178148865699768
9,2545,0.8156846761703491
9,2546,0.8183608055114746
9,2547,0.8027738928794861
9,2548,0.8135231137275696
9,2549,0.4563954174518585
9,2550,0.45640748739242554
9,2551,0.8136044144630432
9,2552,0.801517128944397
9,2553,0.8152094483375549
9,2554,0.4670325517654419
9,2555,0.8161711096763611
9,2556,0.7795225381851196
9,2557,0.8111432790756226
9,2558,0.8185938000679016
9,2559,0.8174954652786255
9,2560,0.8133171796798706
9,2561,0.45640748739242554
9,2562,0.525249719619751
9,2563,0.8121048808097839
9,2564,0.8191672563552856
9,2565,0.810299813747406
9,2566,0.8135079741477966
9,2567,0.7850791215896606
9,2568,0.8141626715660095
9,2569,0.7781690359115601
9,2570,0.8131598830223083
9,2571,0.814803957939148
9,2572,0.8125870823860168
9,2573,0.8173496127128601
9,2574,0.8168573379516602
9,2575,0.8182637095451355
9,2576,0.8100104331970215
9,2577,0.8121721744537354
9,2578,0.8136120438575745
9,2579,0.8077510595321655
9,2580,0.45640748739242554
9,2581,0.45640748739242554
9,2582,0.8117648959159851
9,2583,0.45637819170951843
9,2584,0.8156574368476868
9,2585,0.8142393231391907
9,2586,0.7954114675521851
9,2587,0.8169480562210083
9,2588,0.4565013647079468
9,2589,0.8049691915512085
9,2590,0.45640748739242554
9,2591,0.8182625770568848
9,2592,0.8121111392974854
9,2593,0.817661464214325
9,2594,0.8154510855674744
9,2595,0.8136578798294067
9,2596,0.8112722635269165
9,2597,0.8164545297622681
9,2598,0.8152338266372681
9,2599,0.8138149380683899
9,2600,0.8191431164741516
9,2601,0.45640748739242554
9,2602,0.8179619312286377
9,2603,0.4577399492263794
9,2604,0.8184601664543152
9,2605,0.8169739246368408
9,2606,0.815300464630127
9,2607,0.8197174668312073
9,2608,0.8189814686775208
9,2609,0.8143686652183533
9,2610,0.8189711570739746
9,2611,0.8187834024429321
9,2612,0.8179380297660828
9,2613,0.4512396454811096
9,2614,0.814417839050293
9,2615,0.8168705105781555
9,2616,0.8177491426467896
9,2617,0.7977965474128723
9,2618,0.8178231120109558
9,2619,0.4527195990085602
9,2620,0.8149130344390869
9,2621,0.8160717487335205
9,2622,0.818332850933075
9,2623,0.8166226148605347
9,2624,0.4564293920993805
9,2625,0.8124745488166809
9,2626,0.8161910772323608
9,2627,0.8180588483810425
9,2628,0.8136231899261475
9,2629,0.8138341903686523
9,2630,0.45640748739242554
9,2631,0.8185735940933228
9,2632,0.8191877603530884
9,2633,0.8164533972740173
9,2634,0.8182180523872375
9,2635,0.8141081929206848
9,2636,0.8159346580505371
9,2637,0.8196595311164856
9,2638,0.8099378943443298
9,2639,0.813873291015625
9,2640,0.8162269592285156
9,2641,0.8131185173988342
9,2642,0.8176751136779785
9,2643,0.8128827810287476
9,2644,0.8168750405311584
9,2645,0.8095449209213257
9,2646,0.8190181851387024
9,2647,0.8162837028503418
9,2648,0.8178038001060486
9,2649,0.8160099983215332
9,2650,0.8057081699371338
9,2651,0.8172417879104614
9,2652,0.8179038166999817
9,2653,0.8177955150604248
9,2654,0.8177510499954224
9,2655,0.8186529874801636
9,2656,0.45640748739242554
9,2657,0.8177818059921265
9,2658,0.8209195733070374
9,2659,0.8165330290794373
9,2660,0.8192795515060425
9,2661,0.8189767599105835
9,2662,0.8176170587539673
9,2663,0.7948002815246582
9,2664,0.8115240335464478
9,2665,0.8091043829917908
9,2666,0.8137928247451782
9,2667,0.45639175176620483
9,2668,0.8171901702880859
9,2669,0.8173837065696716
9,2670,0.8130690455436707
9,2671,0.8132326602935791
9,2672,0.45640748739242554
9,2673,0.8173434734344482
9,2674,0.4564211070537567
9,2675,0.8192510604858398
9,2676,0.45112335681915283
9,2677,0.8190784454345703
9,2678,0.8156978487968445
9,2679,0.8181745409965515
9,2680,0.8162909150123596
9,2681,0.8152845501899719
9,2682,0.8174794316291809
9,2683,0.8168424963951111
9,2684,0.8168409466743469
9,2685,0.8168954849243164
9,2686,0.8142955303192139
9,2687,0.7890335917472839
9,2688,0.8140358924865723
9,2689,0.45296600461006165
9,2690,0.8166732788085938
9,2691,0.8183730840682983
9,2692,0.4546765685081482
9,2693,0.4511040449142456
9,2694,0.7962061166763306
9,2695,0.8185261487960815
9,2696,0.45636114478111267
9,2697,0.8145212531089783
9,2698,0.8164410591125488
9,2699,0.8164348602294922
9,2700,0.8132858872413635
9,2701,0.8203258514404297
9,2702,0.7939184904098511
9,2703,0.8173037767410278
9,2704,0.8145862221717834
9,2705,0.8159766793251038
9,2706,0.8169008493423462
9,2707,0.8170579075813293
9,2708,0.8188103437423706
9,2709,0.8176905512809753
9,2710,0.8161315321922302
9,2711,0.8180552124977112
9,2712,0.8128477931022644
9,2713,0.5241759419441223
9,2714,0.8093157410621643
9,2715,0.7937036752700806
9,2716,0.8121839761734009
9,2717,0.8168308734893799
9,2718,0.8176766037940979
9,2719,0.8174691200256348
9,2720,0.8177996277809143
9,2721,0.8161320686340332
9,2722,0.8170078992843628
9,2723,0.8098698258399963
9,2724,0.8139402270317078
9,2725,0.7992631196975708
9,2726,0.8122681379318237
9,2727,0.8147059082984924
9,2728,0.8141385912895203
9,2729,0.8163731694221497
