,H9.24h_013,H9.24h_014,H9.24h_015,H9.24h_016,H9.24h_017,H9.24h_018,H9.24h_019,H9.24h_020,H9.24h_021,H9.24h_022,H9.24h_023,H9.24h_024,H9.24h_025,H9.24h_026,H9.24h_027,H9.24h_028,H9.24h_029,H9.24h_030,H9.24h_031,H9.24h_032,H9.24h_033,H9.24h_034,H9.24h_035,H9.24h_036,H9.24h_037,H9.24h_038,H9.24h_039,H9.24h_040,H9.24h_041,H9.24h_042,H9.24h_043,H9.24h_044,H9.24h_045,H9.24h_046,H9.24h_047,H9.24h_048,H9.24h_049,H9.24h_050,H9.24h_051,H9.24h_052,H9.24h_053,H9.24h_054,H9.24h_055,H9.24h_056,H9.24h_057,H9.24h_058,H9.24h_059,H9.24h_060,H9.24h_061,H9.24h_062,H9.24h_063,H9.24h_064,H9.24h_065,H9.24h_066,H9.24h_067,H9.24h_068,H9.24h_069,H9.24h_070,H9.24h_071,H9.24h_072,H9.24h_073,H9.24h_074,H9.24h_075,H9.24h_076,H9.24h_077,H9.24h_078
bex1,72.49,108.84,43.01,138.0,115.87,224.27,240.92,115.46,23.31,71.07,127.92,7.0,187.51,97.66,82.82,144.74,182.95,108.68,144.65,83.88,87.32,98.82,182.32,60.14,201.46,8.33,0.0,99.77,104.24,225.69,70.0,133.29,2.82,138.14,0.0,48.07,26.7,106.04,67.65,121.91,276.72,60.89,802.22,105.9,82.03,22.0,51.23,514.47,138.33,0.0,153.2,94.35,70.7,643.72,0.0,181.9,423.62,326.58,161.42,37.0,192.0,145.69,23.35,303.14,264.05,25.91
bex2,376.15,338.15,91.99,75.48,194.13,222.73,381.76,18.54,187.56,221.93,165.16,80.0,293.65,213.99,54.18,90.28,154.36,168.32,249.35,154.12,25.68,255.18,107.69,479.19,198.54,95.67,76.58,203.97,386.76,217.27,73.01,299.47,345.05,368.55,398.88,447.99,12.3,56.02,27.64,349.07,10.28,210.11,291.01,129.1,37.97,40.96,357.77,204.41,260.67,1.0,311.8,660.65,264.03,433.24,87.0,278.28,648.09,1475.43,154.58,0.0,526.0,501.31,364.65,134.92,255.93,875.09
bex4,123.0,0.0,19.0,284.52,13.0,2.0,298.32,93.58,153.14,113.0,160.92,26.0,0.0,257.79,2.0,46.01,26.0,179.02,221.0,238.8,22.0,73.0,229.0,144.67,89.0,108.0,106.42,183.2,216.27,262.0,493.8,84.24,173.13,248.34,380.53,244.0,3.0,47.0,6.0,729.0,113.0,150.0,331.37,114.0,190.0,39.0,66.0,133.75,60.0,0.0,2.0,178.4,150.28,331.14,132.0,207.0,3.0,10.0,79.0,1.0,191.99,74.0,101.0,19.0,272.16,230.15
bex5,146.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,182.16,0.0,4.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
bfar,12.24,76.12,0.0,61.79,110.18,94.22,28.24,160.51,380.43,156.43,91.25,10.44,144.22,53.07,23.72,12.03,3.11,116.25,38.88,5.95,41.27,44.74,281.16,70.1,0.0,0.0,78.0,15.32,18.68,2.65,257.48,373.61,165.61,15.91,7.5,73.02,17.01,68.48,21.79,70.89,153.52,151.88,39.32,68.0,120.47,7.0,133.55,305.54,121.0,1.12,82.15,98.73,254.82,66.88,1.0,71.9,54.14,0.0,156.39,4.46,217.18,64.53,101.5,46.49,118.96,408.52
bfsp1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0
bglap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bgn,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.84,0.0,0.0,2.92,0.0,0.0,2.39,0.0,0.0,0.0,6.0,2.0,0.0,6.02,0.0,0.0,0.0,0.0,1.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,4.0,0.0,1.04,0.0,1.28,0.0,0.0,17.0,18.64,6.56,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
bhlhb9,6.0,84.0,2.0,29.0,26.0,23.0,0.0,0.0,20.0,0.0,74.0,528.0,138.0,0.0,0.0,27.0,132.0,59.0,1.0,0.0,240.0,0.0,20.0,4.0,0.0,0.0,0.0,50.0,0.0,0.0,54.0,3.0,86.0,13.0,0.0,158.0,0.0,10.0,1.0,2.0,41.0,40.0,1.0,0.0,0.0,5.0,1.0,1.0,31.0,0.0,5.0,0.0,58.0,38.0,1.0,1.0,0.0,25.0,30.0,3.0,2.0,16.0,74.0,0.0,0.0,147.0
bhlhe22,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.03,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bhlhe40,18.0,1.0,1.0,9.01,14.0,0.0,0.0,22.0,0.0,0.0,13.0,0.0,29.0,182.0,0.0,0.0,6.0,0.0,24.34,114.97,3.0,2.0,38.0,153.0,86.0,0.0,17.0,36.0,1.0,11.0,32.48,105.0,148.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,33.0,37.0,17.0,40.0,3.0,0.0,11.01,1.0,30.0,22.0,1.0,9.0,11.0,71.0,14.0,86.0,48.0,8.0,49.0,31.0,97.93,5.0,6.0,0.0,105.0,0.0
bhlhe41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bhmt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bhmt2,0.0,1.63,4.39,0.98,2.24,9.5,2.26,2.25,3.39,1.03,8.55,6.14,6.64,7.87,6.66,4.03,9.3,2.03,6.21,9.42,12.05,12.22,4.4,5.16,7.78,8.39,2.01,6.73,12.56,6.41,10.66,3.09,5.94,7.95,3.88,1.95,1.16,11.09,17.52,8.67,4.82,4.62,5.91,3.97,5.44,0.0,13.78,1.59,6.1,21.63,2.75,10.91,7.13,2.4,1.45,0.0,3.98,8.47,4.23,2.05,11.65,7.87,3.97,2.1,8.72,1.05
bicc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bicd1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,30.0,10.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.94,0.0,0.0,0.0,6.0,91.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,54.87,0.0,0.0,0.0,128.0,1.0
bicd2,45.11,6.0,6.0,5.0,104.0,38.0,130.0,89.0,123.0,123.0,4.0,92.0,56.0,32.0,3.0,23.0,4.0,103.0,36.0,1.0,55.0,99.0,131.0,152.0,11.0,2.0,28.0,250.0,122.0,151.0,222.0,116.0,1.0,202.0,205.0,154.0,7.0,22.01,70.0,33.0,1.0,129.0,316.04,26.0,9.0,10.0,4.0,120.0,7.0,140.0,122.0,83.0,12.0,352.0,31.0,0.0,88.0,0.0,179.24,10.0,77.0,40.0,70.0,5.0,47.0,245.65
bid,32.0,148.99,80.89,81.0,99.0,12.0,69.0,0.0,102.0,100.0,104.0,16.0,45.0,48.01,12.0,55.0,46.0,50.0,48.81,23.0,93.0,4.0,93.0,28.0,25.0,113.0,67.0,14.0,91.0,3.0,37.67,113.0,200.0,0.0,0.0,93.0,0.0,12.0,0.0,0.0,222.0,75.0,0.0,138.0,7.0,8.0,17.0,0.0,66.0,1.0,7.0,1.0,87.0,10.0,61.0,34.0,0.0,96.0,46.0,0.0,7.0,35.0,1.0,59.0,0.0,118.0
bik,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bin1,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,7.0,16.0,63.0,0.0,29.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,21.0,4.0,76.0,6.0,1.0,74.0,0.0,0.0,31.0,0.0,13.0,0.0,22.0,14.0,20.0,0.0,0.0,4.0,0.0,31.0,32.0,1.0,115.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,63.0,0.0,32.0,1.0,4.0,0.0,0.0,0.0
bin3,4.0,9.0,0.0,0.0,55.93,1.0,5.14,0.0,54.79,1.0,5.0,0.0,147.18,57.0,31.92,2.07,82.68,112.0,15.0,1.0,167.81,1.0,0.0,44.0,1.0,78.0,12.24,40.03,26.0,0.0,89.0,0.0,10.0,0.0,78.88,49.0,11.0,1.0,0.0,4.19,1.0,0.0,1.05,156.0,149.0,21.0,1.0,1.59,0.0,217.0,0.0,0.0,31.05,0.0,0.0,0.0,1.04,0.0,5.0,57.0,0.0,0.0,0.0,9.65,38.99,0.0
birc2,8.0,47.0,0.0,7.0,46.0,14.0,305.0,139.0,4.17,0.0,0.0,331.0,63.0,78.0,10.0,69.0,187.0,139.0,115.0,0.0,56.0,68.23,2.0,60.0,1.0,0.0,0.0,3.0,4.0,425.0,369.99,6.0,40.0,66.65,186.0,53.4,0.0,134.0,0.0,1.0,13.0,151.76,130.0,68.87,147.0,0.0,0.0,308.0,22.0,0.0,1.0,5.0,197.18,0.0,22.0,88.0,527.18,26.0,392.39,0.0,634.0,301.24,327.0,143.0,0.0,19.0
birc3,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
birc5,90.0,90.0,167.01,202.0,497.42,66.0,411.0,108.0,252.27,131.0,135.0,318.03,118.0,255.0,185.25,186.0,367.02,254.0,246.0,334.0,155.0,70.0,357.0,255.96,260.0,16.0,215.23,277.0,134.0,284.06,237.37,104.0,373.94,498.0,173.01,373.82,34.0,204.0,137.0,39.0,561.0,219.53,115.0,107.03,298.0,59.0,211.0,311.0,485.06,177.82,112.02,424.97,369.0,492.49,45.0,84.07,51.0,95.0,365.99,6.0,88.46,333.0,270.0,113.0,140.0,208.0
birc6,111.0,96.0,138.0,78.0,571.0,65.7,76.01,21.0,77.0,290.97,76.0,614.61,81.0,56.0,50.0,132.0,96.99,112.95,129.37,0.0,84.01,10.0,16.0,30.0,150.0,31.0,63.0,177.0,116.0,148.94,87.0,183.0,450.97,95.0,195.0,28.0,26.0,294.13,174.89,102.0,216.99,355.97,1165.27,267.0,325.0,20.0,33.0,161.0,229.24,410.0,106.0,104.0,832.97,25.85,118.0,163.0,65.0,26.0,72.0,0.0,242.0,244.0,231.37,128.01,228.01,39.0
birc7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
birc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bivm,1.32,1.97,1.01,4.23,7.72,112.71,5.85,5.51,101.49,27.28,3.55,1.8,3.0,0.0,3.72,1.89,5.05,0.0,4.16,5.15,38.39,10.62,1.45,1.2,3.17,1.3,0.0,6.08,4.06,4.69,1.95,2.53,0.0,11.79,10.16,99.77,0.0,2.04,2.91,0.99,1.24,3.79,7.02,7.2,1.37,0.0,12.91,0.25,3.14,15.93,8.47,8.35,1.01,2.02,5.83,24.35,0.0,4.97,3.85,0.99,0.0,3.04,2.12,52.04,3.85,19.5
bivm-ercc5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,0.0,0.0
blcap,1.0,170.23,1.0,51.0,128.91,152.55,88.0,6.0,38.0,35.89,34.0,17.97,2.0,131.0,2.0,51.0,65.0,35.81,103.0,1.0,107.0,6.0,89.0,23.0,11.0,205.0,11.0,44.0,125.0,113.04,72.0,301.99,96.0,117.0,234.11,13.0,0.0,65.0,22.0,4.0,118.0,155.52,426.33,105.0,197.0,10.86,1.0,31.0,88.0,256.17,1.0,11.0,19.94,381.08,111.0,148.06,19.0,2.45,171.02,0.0,10.0,280.0,2.0,54.0,148.0,2.0
blid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blm,144.0,169.0,1.0,112.0,408.99,2.0,384.0,62.0,160.0,560.0,3.0,40.0,9.0,1.0,192.0,0.0,325.0,25.0,161.02,0.0,486.0,21.0,0.0,53.0,403.23,63.0,39.99,16.0,10.0,216.0,589.0,212.0,123.0,630.0,467.0,2.0,12.0,57.0,244.0,1.0,24.0,280.0,302.0,81.21,54.0,0.0,0.0,104.0,60.04,1.0,205.0,16.0,34.0,151.0,24.0,249.0,150.0,968.0,103.0,2.0,37.0,40.0,14.0,11.0,19.0,97.0
blmh,6.0,222.0,27.0,15.25,94.89,12.0,29.0,1.0,20.0,35.0,18.0,0.0,2.0,34.0,15.97,0.0,120.38,28.56,49.0,26.99,10.0,21.0,14.0,141.0,3.0,372.63,69.0,84.02,264.0,15.0,196.0,186.0,135.0,140.0,1.0,223.0,0.0,39.0,4.0,297.91,46.0,62.0,180.98,221.0,191.0,15.0,5.0,435.0,25.99,1.0,14.98,1.0,384.0,122.99,3.0,55.0,376.08,1.0,30.0,60.0,50.0,60.0,111.0,3.0,106.06,70.0
blnk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bloc1s1,37.0,18.0,4.0,1.0,29.0,1.0,77.0,98.0,65.0,95.0,56.0,0.0,31.0,34.0,47.0,15.0,36.0,35.0,10.0,33.0,48.0,38.0,20.0,16.0,38.0,97.0,0.0,38.0,26.01,55.0,6.0,36.0,25.0,13.0,23.0,85.0,6.0,29.0,45.0,21.0,18.0,6.0,47.0,16.0,20.0,0.0,10.0,40.0,19.0,1.0,21.0,21.0,7.0,32.0,0.0,26.0,26.0,43.0,39.0,4.0,0.0,33.0,0.0,21.0,52.0,0.0
bloc1s2,622.31,51.82,172.22,0.75,28.27,383.2,145.62,335.01,32.04,1.42,164.08,1.07,66.87,96.52,175.91,150.54,600.54,34.93,182.24,78.28,309.74,139.24,383.86,43.57,0.0,488.75,100.82,85.56,283.35,26.95,756.73,3.58,82.82,1.14,154.3,503.14,30.0,177.89,6.43,94.06,239.09,237.12,3.45,196.73,170.2,17.75,55.65,9.36,1.08,4.65,214.6,29.61,477.15,65.01,17.71,1.0,255.8,600.88,131.55,2.03,558.39,191.13,2.28,43.98,8.86,381.13
bloc1s3,1.02,10.07,0.0,0.0,0.0,13.47,70.61,0.43,0.0,1.22,79.56,110.08,2.79,7.51,2.66,3.48,46.17,199.87,0.0,0.0,0.0,2.09,1.99,1.31,4.78,1.08,1.19,0.0,0.0,1.09,149.73,4.47,0.0,2.49,1.26,2.19,0.0,1.99,3.63,6.05,8.03,10.21,45.22,7.42,65.51,2.0,1.24,3.07,3.6,7.71,0.35,1.57,4.55,1.84,0.86,27.84,4.64,0.0,15.3,0.0,0.87,6.17,3.17,4.11,1.84,1.01
blvra,0.0,0.0,0.0,0.0,0.0,0.0,123.0,4.0,63.26,1.0,22.0,0.0,54.98,0.97,216.0,1.0,0.0,0.0,7.0,123.93,45.63,99.0,1.0,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.02,17.0,0.0,1.0,8.19,8.25,0.0,87.0,101.83,39.82,1.0,144.0,0.0,0.0,0.0,1.96,0.0,14.0,144.0,0.0,0.0,29.0,122.0,0.0,37.0,0.0,0.0,213.0,1.01,0.0,0.0,0.0,198.01
blvrb,0.0,30.0,3.0,0.0,66.98,5.98,12.0,2.0,13.0,0.0,19.0,22.0,0.0,0.0,57.0,0.0,1.0,0.0,38.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,13.0,1.0,40.0,0.0,11.0,8.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,84.0,0.0,46.0,0.0,0.0,0.0,3.0,115.0,1.0,0.0,0.0,5.0,39.0,15.0,30.0,2.0
blzf1,3.09,9.9,3.23,1.92,243.39,15.68,3.12,1.67,154.41,0.0,2.59,2.94,7.16,28.97,9.16,3.42,235.87,0.0,6.04,1.95,35.01,3.2,1.2,15.74,2.9,7.74,6.59,3.29,4.87,5.06,6.18,119.26,8.6,17.23,5.35,77.25,1.0,1.07,15.93,7.55,1.98,232.46,3.05,7.04,3.77,0.0,16.45,189.4,8.25,12.79,0.0,2.13,4.7,5.79,1.39,0.0,471.36,10.63,2.0,1.05,28.95,11.9,5.7,0.79,15.51,68.82
bmf,58.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,4.02,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,93.98
bmi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bmp1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,4.0,5.0,17.0
bmp10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bmp2,3.0,116.0,41.0,212.38,359.37,0.0,80.0,525.0,1.0,240.96,387.0,70.0,154.94,2.0,0.0,1.0,763.86,111.51,48.0,0.0,184.0,165.88,28.0,129.0,1.0,2.0,0.0,0.0,220.0,25.0,191.0,1.0,106.0,242.0,15.0,3.0,40.0,33.0,63.0,1.0,414.89,190.0,258.0,153.03,23.0,6.0,194.76,186.73,146.0,18.0,72.0,12.0,313.0,91.08,265.43,30.0,1.0,5.0,50.0,40.0,1.0,3.0,441.01,181.0,1181.01,115.98
bmp2k,1.0,101.0,78.0,0.0,0.0,0.0,292.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.44,0.0,112.0,0.0,32.0,51.0,29.0,0.0,47.94,0.0,0.0,0.0,0.0,1.0,42.0,0.0
bmp3,0.91,1.82,0.0,0.0,1.45,0.67,0.0,0.93,1.07,0.79,1.1,2.23,1.1,0.0,10.33,1.28,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.48,0.66,0.0,0.0,1.11,0.0,1.24,1.79,4.53,0.0,0.0,0.64,0.0,0.0,0.0,0.0,3.28,0.38,1.19,0.0,0.0,0.0,0.68,1.08,0.0,0.0,0.0,0.0,4.63,1.0,1.13,0.0,3.59
bmp4,0.0,3.0,0.0,0.0,2.0,29.0,130.0,0.0,23.0,0.0,0.0,1.0,2.0,4.0,35.0,6.0,0.0,0.0,108.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,278.0,111.0,1.0,0.0,0.0,4.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,24.97
bmp5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bmp6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
